368	116
367	117
363	117
362	118
357	118
356	119
347	119
346	120
344	120
343	121
342	121
341	122
339	122
338	123
334	123
333	124
332	124
331	125
330	125
329	126
328	126
327	127
325	127
324	128
317	128
316	129
311	129
310	130
308	130
307	131
306	131
305	132
303	132
302	133
299	133
298	134
296	134
295	135
293	135
292	136
291	136
290	137
289	137
288	138
287	138
286	139
285	139
284	140
283	140
282	141
281	141
280	142
279	142
278	143
277	143
276	144
275	144
273	146
272	146
271	147
270	147
269	148
268	148
256	160
255	160
254	161
254	162
250	166
249	166
247	168
246	168
245	169
244	169
235	178
234	178
225	187
224	187
222	189
221	189
220	190
219	190
218	191
217	191
216	192
215	192
214	193
213	193
210	196
210	197
206	201
205	201
200	206
200	207
199	208
199	210
198	211
198	213
196	215
196	216
194	218
194	219
192	221
192	222
191	223
191	224
189	226
189	227
187	229
187	230
185	232
185	233
184	234
184	235
183	236
183	238
182	239
182	240
181	241
181	242
180	243
180	245
179	246
179	247
178	248
178	250
177	251
177	253
176	254
176	256
175	257
175	260
174	261
174	271
173	272
173	276
170	279
169	279
164	284
164	286
163	287
163	293
158	298
157	298
156	299
155	299
153	301
152	301
148	305
147	305
143	309
142	309
135	316
134	316
132	318
130	318
129	319
128	319
127	320
126	320
123	323
123	324
122	325
122	326
121	327
121	328
120	329
120	331
119	332
119	337
118	338
118	341
117	342
117	344
116	345
116	346
115	347
115	348
114	349
114	353
113	354
113	359
112	360
112	362
111	363
111	393
110	394
110	398
111	399
111	447
112	448
112	470
113	471
113	473
114	474
114	475
115	476
115	478
116	479
116	481
117	482
117	483
118	484
118	487
119	488
119	495
120	496
120	501
121	502
121	506
122	507
122	509
123	510
123	512
124	513
124	514
125	515
125	516
126	517
126	518
127	519
127	520
128	521
128	522
129	523
129	525
130	526
130	528
131	529
131	531
132	532
132	534
133	535
133	537
134	538
134	539
135	540
135	541
136	542
136	543
137	544
137	545
138	546
138	547
139	548
139	549
140	550
140	551
142	553
142	554
143	555
143	556
144	557
144	559
145	560
145	561
146	562
146	563
148	565
148	566
149	567
149	568
150	569
150	570
151	571
151	573
152	574
152	575
153	576
153	577
155	579
155	580
156	581
157	581
159	583
160	583
161	584
162	584
164	586
164	587
165	588
165	591
166	592
166	593
167	594
167	595
168	595
174	601
174	602
178	606
178	607
180	609
180	610
182	612
182	613
183	614
183	616
184	617
184	618
187	621
187	622
190	625
190	626
202	638
203	638
205	640
206	640
209	643
210	643
216	649
217	649
223	655
224	655
227	658
228	658
233	663
234	663
237	666
238	666
241	669
242	669
244	671
245	671
247	673
248	673
250	675
251	675
252	676
253	676
254	677
255	677
257	679
258	679
260	681
261	681
262	682
263	682
264	683
265	683
266	684
267	684
268	685
269	685
271	687
272	687
273	688
274	688
275	689
276	689
277	690
279	690
280	691
281	691
282	692
284	692
285	693
286	693
287	694
288	694
289	695
290	695
291	696
292	696
293	697
294	697
295	698
297	698
298	699
300	699
301	700
303	700
304	701
305	701
306	702
309	702
310	703
311	703
312	704
313	704
314	705
315	705
316	706
317	706
318	707
320	707
321	708
335	708
336	709
340	709
341	710
344	710
345	711
347	711
348	712
351	712
352	713
354	713
355	714
356	714
357	715
358	715
359	716
360	716
361	717
365	717
366	718
374	718
375	719
379	719
380	720
400	720
401	719
405	719
406	718
414	718
415	717
422	717
423	716
425	716
426	715
428	715
429	714
430	714
431	713
434	713
435	712
440	712
441	711
444	711
445	710
448	710
449	709
450	709
451	708
452	708
455	705
455	704
460	699
462	699
463	698
465	698
466	697
467	697
468	696
469	696
470	695
473	695
474	694
475	694
484	685
485	685
487	683
488	683
489	682
490	682
491	681
492	681
493	680
494	680
495	679
496	679
498	677
499	677
500	676
502	676
503	675
504	675
508	671
508	670
511	667
512	667
513	666
514	666
515	665
516	665
517	664
517	663
520	660
521	660
522	659
523	659
524	658
526	658
527	657
528	657
529	656
530	656
532	654
533	654
534	653
535	653
538	650
539	650
542	647
542	646
544	644
545	644
547	642
547	641
552	636
552	635
557	630
557	629
559	627
559	626
560	625
560	624
561	623
561	622
562	621
562	620
564	618
564	617
565	616
565	615
567	613
567	612
570	609
570	608
572	606
572	605
573	604
573	603
574	602
574	601
576	599
576	598
578	596
578	595
580	593
580	591
581	590
581	589
583	587
583	586
588	581
588	580
590	578
590	577
592	575
592	574
593	573
593	572
594	571
594	570
596	568
596	567
598	565
598	564
599	563
599	562
600	561
600	560
601	559
601	558
602	557
602	556
604	554
604	553
607	550
607	549
613	543
613	542
615	540
615	539
616	538
616	536
617	535
617	532
618	531
618	528
619	527
619	512
620	511
620	510
623	507
623	506
624	505
622	503
620	503
619	502
616	502
615	501
615	459
616	458
616	451
617	450
617	448
618	447
618	445
619	444
619	442
620	441
620	439
621	438
621	437
622	436
622	434
623	433
623	429
624	428
624	425
625	424
625	422
626	421
626	419
627	418
627	401
631	397
632	397
634	395
635	395
635	394
637	392
636	391
636	390
635	389
635	388
634	387
634	386
632	384
632	383
631	382
631	376
629	374
626	374
624	372
624	367
623	366
623	356
622	355
622	353
621	352
621	351
616	346
616	345
615	344
615	335
614	334
614	327
613	326
613	322
612	321
612	320
608	316
608	315
607	314
607	313
606	312
606	311
605	310
