411	43
410	44
406	44
405	45
395	45
394	46
382	46
381	47
377	47
376	48
372	48
371	49
363	49
362	50
358	50
357	51
354	51
353	52
349	52
349	77
347	79
347	80
346	81
346	83
343	86
333	86
333	87
330	90
328	90
327	91
320	91
319	92
318	92
315	95
314	95
313	96
310	96
309	97
307	97
306	98
305	98
304	99
302	99
301	100
300	100
298	102
297	102
295	104
294	104
291	107
291	108
290	109
290	122
289	123
289	124
287	126
286	126
283	129
282	129
281	130
280	130
279	131
278	131
277	132
276	132
272	136
272	138
269	141
266	141
265	142
264	142
263	143
262	143
261	144
260	144
259	145
258	145
256	147
255	147
254	148
253	148
248	153
248	154
240	162
240	163
236	167
235	167
234	168
233	168
231	170
230	170
229	171
228	171
226	173
225	173
224	174
223	174
221	176
220	176
219	177
218	177
217	178
215	178
210	183
210	184
206	188
205	188
203	190
202	190
201	191
200	191
195	196
194	196
192	198
191	198
188	201
188	202
186	204
186	205
185	206
185	207
179	213
179	214
176	217
175	217
173	219
173	220
171	222
171	224
170	225
170	227
169	228
169	229
168	230
168	231
166	233
166	234
162	238
162	239
156	245
156	246
155	247
155	248
154	249
154	250
153	251
153	254
152	255
152	260
142	270
142	271
141	272
141	281
140	282
140	287
139	288
139	289
138	290
138	291
135	294
134	294
133	295
131	295
130	296
129	296
126	299
126	318
125	319
124	319
123	320
122	320
121	321
120	321
120	322
119	323
119	324
118	325
118	329
117	330
117	335
116	336
116	360
115	361
115	367
116	368
116	372
117	373
117	400
118	401
118	405
119	406
119	410
120	411
120	414
121	415
121	417
122	418
122	421
123	422
123	424
124	425
124	426
125	427
125	428
126	429
126	430
127	431
127	433
128	434
128	436
129	437
129	438
130	439
130	441
131	442
131	444
132	445
132	446
133	447
133	449
134	450
134	451
135	452
135	454
136	455
136	456
137	457
137	458
138	459
138	460
139	461
139	462
140	463
140	464
141	465
141	466
142	467
142	469
143	470
143	471
144	472
144	474
145	475
145	477
146	478
146	479
147	480
147	481
149	483
149	484
154	489
154	490
156	492
156	493
157	494
157	495
158	496
158	497
159	498
159	499
160	500
160	504
161	505
161	510
162	511
162	512
165	515
165	516
166	517
166	518
167	519
167	521
168	522
168	524
169	525
169	527
170	528
170	529
171	530
171	532
172	533
172	534
173	535
173	536
175	538
176	538
177	539
178	539
182	543
182	550
183	551
183	553
184	554
184	555
186	557
186	558
197	569
198	569
211	582
212	582
215	585
216	585
219	588
220	588
223	591
224	591
227	594
228	594
234	600
234	601
237	604
238	604
240	606
241	606
242	607
243	607
244	608
245	608
250	613
250	614
256	620
257	620
259	622
260	622
263	625
264	625
267	628
268	628
271	631
272	631
274	633
275	633
276	634
277	634
279	636
280	636
281	637
283	637
284	638
285	638
286	639
287	639
288	640
289	640
290	641
291	641
292	642
293	642
294	643
296	643
297	644
298	644
299	645
301	645
302	646
304	646
305	647
309	647
310	648
328	648
329	649
331	649
332	650
333	650
335	652
336	652
337	653
338	653
339	654
342	654
343	655
344	655
345	656
347	656
348	657
349	657
350	658
351	658
352	659
354	659
355	660
356	659
385	659
386	660
394	660
395	661
409	661
410	660
423	660
424	659
427	659
428	658
432	658
433	657
434	657
435	656
436	656
437	655
438	655
441	652
442	652
444	650
445	650
446	649
447	649
449	647
450	647
451	646
452	646
453	645
455	645
456	644
458	644
459	643
461	643
462	642
464	642
465	641
466	641
467	640
469	640
470	639
471	639
473	637
474	637
475	636
476	636
477	635
478	635
479	634
480	634
481	633
482	633
483	632
484	632
486	630
487	630
488	629
489	629
490	628
491	628
492	627
493	627
494	626
495	626
496	625
497	625
498	624
500	624
501	623
502	623
503	622
505	622
506	621
507	621
508	620
509	620
510	619
512	619
513	618
516	618
517	617
519	617
520	616
522	616
523	615
524	615
525	614
526	614
536	604
537	604
544	597
545	597
547	595
548	595
552	591
553	591
557	587
558	587
566	579
567	579
571	575
572	575
583	564
583	563
594	552
594	551
597	548
597	547
600	544
600	543
602	541
602	540
605	537
605	536
606	535
606	534
607	533
607	532
609	530
609	529
610	528
610	527
612	525
612	524
614	522
614	521
615	520
615	519
617	517
617	516
619	514
619	513
621	511
621	510
622	509
622	508
624	506
624	504
625	503
625	502
626	501
626	500
627	499
627	497
628	496
628	495
629	494
629	492
630	491
630	489
631	488
631	486
632	485
632	484
633	483
633	482
634	481
634	480
635	479
635	478
636	477
636	476
637	475
637	473
638	472
638	471
639	470
639	469
640	468
640	467
641	466
641	465
643	463
643	462
644	461
644	460
646	458
646	457
647	456
647	455
648	454
648	453
649	452
649	451
650	450
650	449
651	448
651	446
652	445
652	443
653	442
653	439
654	438
654	436
655	435
655	432
656	431
656	429
657	428
657	426
658	425
658	422
659	421
659	417
660	416
660	413
661	412
661	410
662	409
662	406
663	405
663	393
664	392
664	382
663	381
663	378
662	377
662	375
661	374
661	372
660	371
660	369
659	368
659	366
658	365
658	362
657	361
657	358
656	357
656	354
655	353
655	351
654	350
654	348
653	347
653	346
652	345
652	330
651	329
651	325
650	324
650	319
649	318
649	310
648	309
648	305
647	304
647	301
646	300
646	269
647	268
647	267
648	266
648	264
649	263
649	251
648	250
648	248
647	247
647	246
646	245
646	244
645	243
645	242
643	240
643	239
640	236
640	235
638	233
638	232
637	231
637	230
635	228
635	227
633	225
633	224
631	222
631	221
628	218
628	217
626	215
626	214
624	212
624	211
619	206
619	205
616	202
616	201
607	192
607	191
597	181
597	180
595	178
595	177
593	175
593	174
592	173
592	172
591	171
591	169
590	168
590	167
586	163
586	162
584	160
584	159
583	158
583	157
575	149
574	149
572	147
571	147
570	146
568	146
567	145
565	145
564	144
557	144
556	143
543	143
542	142
540	142
539	141
538	141
536	139
534	139
533	138
532	138
530	136
530	135
529	134
529	115
527	115
526	114
521	114
519	112
518	112
516	110
515	110
512	107
511	107
510	106
510	105
504	99
503	99
502	98
501	98
500	97
498	97
497	96
496	96
495	95
493	95
492	94
491	94
490	93
488	93
487	92
484	92
483	91
481	91
480	90
479	90
478	89
475	89
474	88
469	88
468	87
467	87
466	86
466	85
465	84
465	57
467	55
471	55
472	54
477	54
474	54
473	53
466	53
465	52
463	52
462	51
461	51
460	50
459	50
458	49
455	49
454	48
449	48
448	47
446	47
445	46
442	46
441	45
435	45
434	44
431	44
430	43
411	43
410	44
406	44
405	45
395	45
394	46
382	46
381	47
377	47
376	48
372	48
371	49
363	49
362	50
358	50
357	51
354	51
353	52
349	52
349	77
347	79
347	80
346	81
346	83
343	86
333	86
333	87
330	90
328	90
327	91
320	91
319	92
318	92
315	95
314	95
313	96
310	96
309	97
307	97
306	98
305	98
304	99
302	99
301	100
300	100
298	102
297	102
295	104
294	104
291	107
291	108
290	109
290	122
289	123
289	124
287	126
286	126
283	129
282	129
281	130
280	130
279	131
278	131
277	132
276	132
272	136
272	138
269	141
266	141
265	142
264	142
263	143
262	143
261	144
260	144
259	145
258	145
256	147
255	147
254	148
253	148
248	153
248	154
240	162
240	163
236	167
235	167
234	168
233	168
231	170
230	170
229	171
228	171
226	173
225	173
224	174
223	174
221	176
220	176
219	177
218	177
217	178
215	178
210	183
210	184
206	188
205	188
203	190
202	190
201	191
200	191
195	196
194	196
192	198
191	198
188	201
188	202
186	204
186	205
185	206
185	207
179	213
179	214
176	217
175	217
173	219
173	220
171	222
171	224
170	225
170	227
169	228
169	229
168	230
168	231
166	233
166	234
162	238
162	239
156	245
156	246
155	247
155	248
154	249
154	250
153	251
153	254
152	255
152	260
142	270
142	271
141	272
141	281
140	282
140	287
139	288
139	289
138	290
138	291
135	294
134	294
133	295
131	295
130	296
129	296
126	299
126	318
125	319
124	319
123	320
122	320
121	321
120	321
120	322
119	323
119	324
118	325
118	329
117	330
117	335
116	336
116	360
115	361
115	367
116	368
116	372
117	373
117	400
118	401
