188	619
189	619
199	629
200	629
203	632
204	632
207	635
208	635
211	638
212	638
216	642
217	642
220	645
221	645
222	646
223	646
226	649
227	649
232	654
233	654
235	656
236	656
238	658
239	658
240	659
241	659
243	661
244	661
246	663
247	663
250	666
251	666
255	670
256	670
258	672
259	672
261	674
262	674
264	676
265	676
267	678
268	678
270	680
271	680
273	682
274	682
276	684
278	684
279	685
280	685
281	686
283	686
284	687
285	687
286	688
287	688
288	689
289	689
290	690
291	690
292	691
294	691
295	692
296	692
297	693
299	693
300	694
301	694
302	695
304	695
305	696
306	696
307	697
309	697
310	698
312	698
313	699
314	699
315	700
316	700
317	701
318	701
319	702
320	702
321	703
322	703
323	704
324	704
326	706
326	707
327	708
327	709
328	710
328	711
330	713
331	713
332	714
342	714
343	715
345	715
346	716
347	716
349	718
350	718
351	719
352	719
353	720
354	720
355	721
356	721
357	722
358	722
359	723
360	723
361	724
362	724
363	725
364	725
365	726
366	726
367	727
368	727
369	728
370	728
371	729
373	729
374	730
376	730
377	731
379	731
380	732
382	732
383	733
385	733
386	734
387	734
388	735
389	735
390	736
392	736
393	737
395	737
396	738
400	738
401	739
404	739
405	740
407	740
408	741
412	741
413	742
416	742
417	743
421	743
422	744
444	744
445	743
447	743
448	742
449	742
451	740
452	740
454	738
455	738
457	736
458	736
462	732
463	732
464	731
472	731
473	730
478	730
479	729
482	729
483	728
499	728
500	727
504	727
505	726
508	726
509	725
512	725
513	724
515	724
516	723
517	723
518	722
519	722
520	721
521	721
522	720
523	720
525	718
526	718
527	717
528	717
530	715
531	715
534	712
535	712
537	710
538	710
539	709
540	709
541	708
542	708
543	707
544	707
545	706
546	706
548	704
549	704
550	703
551	703
552	702
553	702
554	701
555	701
556	700
557	700
558	699
559	699
560	698
561	698
562	697
563	697
566	694
567	694
570	691
571	691
573	689
574	689
576	687
576	686
582	680
583	680
584	679
585	679
586	678
587	678
588	677
589	677
591	675
592	675
594	673
595	673
596	672
597	672
599	670
600	670
601	669
602	669
609	662
609	661
612	658
612	657
615	654
616	654
622	648
622	647
624	645
624	644
625	643
625	642
626	641
626	640
627	639
627	638
628	637
628	636
629	635
629	634
630	633
630	632
631	631
631	630
632	629
632	628
633	627
633	625
634	624
634	623
635	622
635	620
636	619
636	617
637	616
637	614
638	613
638	611
639	610
639	608
640	607
640	606
641	605
641	603
642	602
642	599
643	598
643	594
644	593
644	589
645	588
645	585
646	584
646	581
647	580
647	578
648	577
648	575
649	574
649	571
650	570
650	567
651	566
651	562
652	561
652	558
653	557
653	552
652	551
652	478
653	477
653	452
654	451
654	446
652	444
652	443
651	442
651	441
649	439
649	438
648	437
648	436
647	435
647	432
646	431
646	429
645	428
645	425
644	424
644	421
643	420
643	418
642	417
642	415
641	414
641	412
640	411
640	410
639	409
639	408
638	407
638	406
636	404
636	403
635	402
635	401
634	400
634	399
633	398
633	397
632	396
632	395
631	394
631	393
630	392
630	391
627	388
627	387
622	382
622	381
621	380
621	379
620	378
620	371
619	370
619	368
618	367
618	366
617	365
617	364
616	363
616	362
615	361
615	360
614	359
614	358
613	357
613	356
612	355
612	354
611	353
611	351
610	350
610	349
609	348
609	347
608	346
608	345
606	343
606	342
604	340
604	339
602	337
602	336
601	335
601	334
599	332
599	331
598	330
598	329
596	327
596	326
595	325
595	324
594	323
594	322
593	321
593	319
592	318
592	317
591	316
591	315
590	314
590	313
589	312
589	311
588	310
588	308
587	307
587	306
586	305
586	304
585	303
585	302
584	301
584	300
583	299
583	298
582	297
582	296
581	295
581	294
580	293
580	292
579	291
579	289
577	287
577	286
576	285
576	284
574	282
574	281
571	278
571	277
569	275
569	274
567	272
567	271
565	269
565	268
562	265
562	264
560	262
560	261
559	260
559	259
557	257
557	256
556	255
556	254
555	253
555	252
545	242
545	241
541	237
541	236
538	233
538	232
537	231
537	230
536	229
536	228
535	227
535	226
532	223
532	222
526	216
525	216
522	213
521	213
519	211
518	211
514	207
513	207
509	203
508	203
505	200
504	200
502	198
501	198
499	196
498	196
497	195
494	195
493	194
492	194
491	193
490	193
489	192
488	192
487	191
486	191
479	184
478	184
476	182
475	182
474	181
473	181
472	180
471	180
470	179
469	179
468	178
467	178
466	177
465	177
464	176
461	176
460	175
458	175
457	174
456	174
455	173
453	173
451	171
450	171
449	170
448	170
446	168
445	168
444	167
442	167
441	166
437	166
436	165
434	165
433	164
432	164
431	163
430	163
429	162
428	162
427	161
423	161
422	160
414	160
413	159
410	159
409	158
397	158
396	157
381	157
380	158
368	158
367	159
360	159
359	160
356	160
355	161
353	161
352	162
350	162
349	163
347	163
346	164
345	164
344	165
343	165
342	166
341	166
340	167
339	167
338	168
337	168
336	169
334	169
333	170
329	170
328	171
325	171
324	172
318	172
317	173
311	173
310	174
308	174
307	175
306	175
303	178
302	178
300	180
299	180
298	181
291	181
290	182
289	182
288	183
287	183
281	189
280	189
279	190
278	190
277	191
276	191
275	192
274	192
272	194
271	194
268	197
267	197
265	199
264	199
262	201
261	201
259	203
258	203
245	216
244	216
242	218
241	218
240	219
239	219
238	220
237	220
235	222
234	222
232	224
231	224
225	230
224	230
215	239
214	239
213	240
212	240
211	241
210	241
209	242
208	242
207	243
206	243
204	245
203	245
201	247
201	248
199	250
199	251
194	256
194	257
191	260
191	261
185	267
185	268
179	274
179	275
176	278
176	279
173	282
173	283
169	287
169	288
166	291
166	292
164	294
164	295
163	296
163	297
162	298
162	299
160	301
160	302
159	303
159	304
157	306
157	307
155	309
155	310
153	312
153	314
152	315
152	316
151	317
151	320
150	321
150	323
149	324
149	346
148	347
148	348
147	349
147	350
138	359
138	360
135	363
135	364
133	366
133	367
130	370
130	371
128	373
128	374
126	376
126	378
125	379
125	380
124	381
124	383
123	384
123	386
122	387
122	389
121	390
121	392
120	393
120	396
119	397
119	402
118	403
118	406
117	407
117	410
116	411
116	413
115	414
115	416
114	417
114	420
113	421
113	457
112	458
113	459
113	462
114	463
114	467
115	468
115	478
116	479
116	486
117	487
117	490
118	491
118	495
119	496
119	501
120	502
120	505
121	506
121	508
122	509
122	511
123	512
123	515
124	516
124	518
125	519
125	522
126	523
126	525
127	526
127	528
129	530
129	531
130	532
130	533
134	537
134	538
137	541
137	542
138	543
138	544
139	545
139	546
140	547
140	548
141	549
141	550
142	551
142	552
143	553
143	554
144	555
144	557
145	558
145	559
146	560
146	561
147	562
147	563
148	564
148	565
149	566
149	567
150	568
150	569
151	570
151	571
152	572
152	573
154	575
154	576
155	577
155	579
156	580
156	581
157	582
157	583
159	585
159	586
160	587
160	588
165	593
165	594
171	600
171	601
177	607
177	608
188	619
189	619
199	629
200	629
203	632
204	632
207	635
208	635
211	638
212	638
216	642
217	642
220	645
221	645
222	646
223	646
226	649
227	649
232	654
233	654
235	656
236	656
238	658
239	658
240	659
241	659
243	661
244	661
246	663
247	663
250	666
251	666
255	670
256	670
258	672
259	672
261	674
262	674
264	676
265	676
267	678
268	678
270	680
271	680
273	682
274	682
276	684
278	684
279	685
280	685
281	686
283	686
284	687
285	687
286	688
287	688
288	689
289	689
290	690
291	690
292	691
294	691
295	692
296	692
297	693
299	693
300	694
301	694
302	695
304	695
305	696
306	696
307	697
309	697
310	698
312	698
313	699
314	699
315	700
316	700
317	701
318	701
319	702
320	702
321	703
322	703
323	704
324	704
326	706
326	707
327	708
327	709
328	710
328	711
330	713
331	713
332	714
342	714
343	715
345	715
346	716
347	716
349	718
350	718
351	719
352	719
353	720
354	720
355	721
356	721
357	722
358	722
359	723
360	723
361	724
362	724
363	725
364	725
365	726
366	726
367	727
368	727
369	728
370	728
371	729
373	729
374	730
376	730
377	731
379	731
380	732
382	732
383	733
385	733
386	734
387	734
388	735
389	735
390	736
392	736
393	737
395	737
396	738
400	738
401	739
404	739
405	740
407	740
408	741
412	741
413	742
416	742
417	743
421	743
422	744
444	744
445	743
447	743
448	742
449	742
451	740
452	740
454	738
455	738
457	736
458	736
462	732
463	732
464	731
472	731
473	730
478	730
479	729
482	729
483	728
499	728
500	727
504	727
505	726
508	726
509	725
512	725
513	724
515	724
516	723
517	723
518	722
519	722
520	721
521	721
522	720
523	720
525	718
526	718
527	717
528	717
530	715
531	715
534	712
535	712
537	710
538	710
539	709
540	709
541	708
542	708
543	707
544	707
545	706
546	706
548	704
549	704
550	703
551	703
552	702
553	702
554	701
555	701
556	700
557	700
558	699
559	699
560	698
561	698
562	697
563	697
566	694
567	694
570	691
571	691
573	689
574	689
576	687
576	686
582	680
583	680
584	679
585	679
586	678
587	678
588	677
589	677
591	675
592	675
594	673
595	673
596	672
597	672
599	670
600	670
601	669
602	669
609	662
609	661
612	658
612	657
615	654
616	654
622	648
622	647
624	645
624	644
625	643
625	642
626	641
626	640
627	639
627	638
628	637
628	636
629	635
629	634
630	633
630	632
631	631
631	630
632	629
632	628
633	627
633	625
634	624
634	623
635	622
635	620
636	619
636	617
637	616
637	614
638	613
638	611
639	610
639	608
640	607
640	606
641	605
641	603
642	602
642	599
643	598
643	594
644	593
644	589
645	588
645	585
646	584
646	581
647	580
647	578
648	577
648	575
649	574
649	571
650	570
650	567
651	566
651	562
652	561
652	558
653	557
653	552
652	551
652	478
653	477
653	452
654	451
654	446
652	444
652	443
651	442
651	441
649	439
649	438
648	437
648	436
647	435
647	432
646	431
646	429
645	428
645	425
644	424
644	421
643	420
643	418
642	417
642	415
641	414
641	412
640	411
640	410
639	409
639	408
638	407
638	406
636	404
636	403
635	402
635	401
634	400
634	399
633	398
633	397
632	396
632	395
631	394
631	393
630	392
630	391
627	388
627	387
622	382
622	381
621	380
621	379
620	378
620	371
619	370
619	368
618	367
618	366
617	365
617	364
616	363
616	362
615	361
615	360
614	359
614	358
613	357
613	356
612	355
612	354
611	353
611	351
610	350
610	349
609	348
609	347
608	346
608	345
606	343
606	342
604	340
604	339
602	337
602	336
601	335
601	334
599	332
599	331
598	330
598	329
596	327
596	326
595	325
595	324
594	323
594	322
593	321
593	319
592	318
592	317
591	316
591	315
590	314
590	313
589	312
589	311
588	310
588	308
587	307
587	306
586	305
586	304
585	303
585	302
584	301
584	300
583	299
583	298
582	297
582	296
581	295
581	294
580	293
580	292
579	291
579	289
577	287
577	286
576	285
576	284
574	282
574	281
571	278
571	277
569	275
569	274
567	272
567	271
565	269
565	268
562	265
562	264
560	262
560	261
559	260
559	259
557	257
557	256
556	255
556	254
555	253
555	252
545	242
545	241
541	237
541	236
538	233
538	232
537	231
537	230
536	229
536	228
535	227
535	226
532	223
532	222
526	216
525	216
522	213
521	213
519	211
518	211
514	207
513	207
509	203
508	203
505	200
504	200
502	198
501	198
499	196
498	196
497	195
494	195
493	194
492	194
491	193
490	193
489	192
488	192
487	191
486	191
479	184
478	184
476	182
475	182
474	181
473	181
472	180
471	180
470	179
469	179
468	178
467	178
466	177
465	177
464	176
461	176
460	175
458	175
457	174
456	174
455	173
453	173
451	171
450	171
449	170
448	170
446	168
445	168
444	167
442	167
441	166
437	166
436	165
434	165
433	164
432	164
431	163
430	163
429	162
428	162
427	161
423	161
422	160
414	160
413	159
410	159
409	158
397	158
396	157
