437	105
436	106
435	106
434	107
430	107
429	108
428	108
428	111
425	114
418	114
417	115
410	115
409	116
408	116
407	117
406	117
405	118
402	118
401	119
383	119
380	122
379	122
378	123
362	123
360	125
360	126
355	131
354	131
353	132
352	132
351	133
350	133
349	134
347	134
346	135
343	135
342	136
320	136
319	137
317	137
316	138
314	138
313	139
311	139
310	140
309	140
308	141
306	141
305	142
304	142
303	143
302	143
301	144
300	144
299	145
298	145
297	146
295	146
294	147
293	147
291	149
290	149
289	150
288	150
280	158
279	158
277	160
276	160
275	161
274	161
273	162
272	162
270	164
269	164
263	170
262	170
256	176
256	177
255	178
255	179
252	182
251	182
250	183
249	183
248	184
247	184
246	185
245	185
242	188
241	188
240	189
240	190
238	192
238	194
236	196
236	197
232	201
231	201
220	212
204	212
204	213
203	214
203	215
202	216
202	218
201	219
201	246
200	247
200	250
199	251
199	253
198	254
198	255
197	256
197	257
195	259
195	260
193	262
193	263
192	264
192	265
190	267
190	268
184	274
184	275
181	278
181	279
179	281
179	282
178	283
178	284
176	286
176	287
174	289
174	290
173	291
173	292
172	293
172	294
171	295
171	296
170	297
170	298
168	300
168	302
167	303
167	304
166	305
166	306
165	307
165	309
164	310
164	311
163	312
163	314
162	315
162	317
161	318
161	320
160	321
160	322
159	323
159	324
158	325
158	327
157	328
157	330
156	331
156	338
155	339
155	342
154	343
154	344
153	345
153	346
152	347
152	348
151	349
151	350
150	351
150	352
149	353
149	354
148	355
148	356
147	357
147	358
146	359
146	360
145	361
145	362
144	363
144	364
143	365
143	381
142	382
142	395
143	396
143	400
144	401
144	403
145	404
145	407
146	408
146	409
147	410
147	411
148	412
148	413
149	414
149	415
150	416
150	422
151	423
151	426
152	427
152	429
153	430
153	449
154	450
154	451
155	452
155	453
156	454
156	456
157	457
157	458
158	459
158	471
159	472
159	480
160	481
160	482
161	483
161	484
162	485
162	486
163	487
163	488
164	489
164	491
165	492
165	494
166	495
166	497
167	498
167	499
168	500
168	502
169	503
169	505
170	506
170	508
171	509
171	510
173	512
173	513
175	515
175	516
177	518
177	519
178	520
178	522
179	523
179	524
180	525
180	527
181	528
181	529
183	531
183	532
184	533
184	534
186	536
186	537
188	539
188	540
189	541
189	542
190	543
190	544
191	545
191	546
192	547
192	548
193	549
193	550
196	553
196	554
201	559
201	560
205	564
205	565
207	567
207	568
210	571
210	572
213	575
213	576
216	579
216	580
218	582
218	583
221	586
221	587
223	589
223	590
225	592
225	593
227	595
227	596
233	602
233	603
244	614
245	614
246	615
248	615
249	616
250	616
251	617
252	617
258	623
259	623
261	625
262	625
263	626
264	626
265	627
266	627
267	628
268	628
269	629
270	629
271	630
272	630
273	631
274	631
275	632
276	632
279	635
279	636
283	640
284	640
285	641
287	641
288	642
289	642
291	644
292	644
294	646
296	646
297	647
298	647
303	652
303	653
306	656
307	656
308	657
309	657
310	658
311	658
313	660
314	660
316	662
317	662
318	663
319	663
321	665
322	665
323	666
324	666
325	667
326	667
328	669
329	669
330	670
331	670
332	671
334	671
335	672
336	672
337	673
339	673
340	674
341	674
342	675
343	675
344	676
345	676
346	677
347	677
348	678
350	678
351	679
352	679
353	680
355	680
356	681
357	681
358	682
360	682
361	683
364	683
365	684
367	684
368	685
369	685
370	686
372	686
373	687
375	687
376	688
380	688
381	689
383	689
384	690
385	690
386	691
387	691
388	692
389	692
390	693
391	693
392	694
394	694
395	695
398	695
399	696
410	696
411	695
441	695
442	694
446	694
447	693
473	693
474	694
478	694
479	695
480	695
481	694
483	694
484	693
485	693
486	692
487	692
489	690
490	690
491	689
493	689
494	688
497	688
498	687
502	687
503	686
507	686
508	685
511	685
512	684
514	684
515	683
518	683
519	682
521	682
522	681
523	681
524	680
525	680
527	678
528	678
529	677
530	677
531	676
532	676
533	675
534	675
535	674
536	674
537	673
538	673
539	672
540	672
541	671
542	671
545	668
546	668
552	662
553	662
571	644
572	644
575	641
575	640
587	628
588	628
602	614
603	614
609	608
609	607
611	605
611	604
612	603
612	602
614	600
614	599
617	596
617	595
622	590
622	589
623	588
623	586
624	585
624	583
625	582
625	581
627	579
627	578
630	575
630	574
631	573
631	572
633	570
633	569
634	568
634	567
637	564
637	563
638	562
638	561
639	560
639	559
640	558
640	557
641	556
641	555
642	554
642	553
644	551
644	549
645	548
645	545
646	544
646	539
647	538
647	536
648	535
648	534
649	533
649	532
650	531
650	529
651	528
651	519
652	518
652	515
653	514
653	513
654	512
654	509
655	508
655	495
656	494
656	487
657	486
657	482
655	480
655	479
654	478
654	424
655	423
655	409
656	408
656	405
657	404
657	395
658	394
658	391
659	390
659	386
660	385
660	380
661	379
661	373
662	372
662	369
663	368
663	366
664	365
664	348
665	347
665	343
667	341
667	339
666	338
666	337
665	336
665	335
664	334
664	333
661	330
660	330
656	326
656	325
655	324
655	323
654	322
654	320
653	319
653	317
652	316
652	315
651	314
651	312
650	311
650	310
649	309
649	307
648	306
648	304
647	303
647	302
646	301
646	299
645	298
645	297
644	296
644	295
643	294
643	293
642	292
642	291
641	290
641	289
640	288
640	287
639	286
639	285
638	284
638	283
637	282
637	281
636	280
636	279
635	278
635	277
634	276
634	275
632	273
632	272
631	271
631	270
630	269
630	268
628	266
628	265
627	264
627	263
626	262
626	261
625	260
625	259
623	257
623	256
621	254
621	253
619	251
619	250
618	249
618	247
617	246
617	244
616	243
616	242
615	241
615	240
614	239
614	237
613	236
613	235
612	234
612	233
611	232
611	231
607	227
607	226
606	225
606	224
605	223
605	220
604	219
604	214
603	213
603	211
602	210
602	209
601	208
601	207
600	206
600	205
599	204
599	203
594	198
593	198
592	197
590	197
587	194
587	193
586	192
586	191
584	189
584	188
579	183
578	183
577	182
576	182
574	180
573	180
571	178
570	178
568	176
567	176
562	171
562	170
561	169
561	168
560	167
560	166
559	165
559	163
557	161
557	160
552	155
551	155
550	154
549	154
548	153
546	153
545	152
541	152
540	151
539	151
537	149
536	149
534	147
533	147
531	145
529	145
528	144
518	144
517	143
516	143
515	142
514	142
506	134
505	134
504	133
503	133
502	132
499	132
498	131
486	131
481	126
480	126
479	125
476	125
475	124
474	124
473	123
472	123
471	122
469	122
468	121
466	121
465	120
448	120
446	118
445	118
443	116
443	115
442	114
442	110
441	109
441	108
438	105
437	105
436	106
435	106
434	107
430	107
429	108
428	108
428	111
425	114
418	114
417	115
410	115
409	116
408	116
407	117
406	117
405	118
402	118
401	119
383	119
380	122
379	122
378	123
362	123
360	125
360	126
355	131
354	131
353	132
352	132
351	133
350	133
349	134
347	134
346	135
343	135
342	136
320	136
319	137
317	137
316	138
314	138
313	139
311	139
310	140
309	140
308	141
306	141
305	142
