360	147
359	148
351	148
350	149
341	149
340	150
336	150
335	151
332	151
331	152
327	152
326	153
322	153
321	154
318	154
317	155
314	155
313	156
310	156
309	157
307	157
306	158
304	158
303	159
301	159
300	160
298	160
297	161
295	161
294	162
292	162
291	163
290	163
289	164
288	164
287	165
286	165
285	166
284	166
283	167
281	167
280	168
279	168
278	169
277	169
276	170
275	170
274	171
273	171
272	172
271	172
270	173
269	173
267	175
266	175
265	176
264	176
263	177
262	177
260	179
259	179
255	183
254	183
246	191
245	191
234	202
234	203
228	209
227	209
218	218
218	219
209	228
209	229
206	232
206	233
203	236
203	237
202	238
202	239
201	240
201	241
199	243
199	244
198	245
198	246
197	247
197	248
195	250
195	251
192	254
192	255
188	259
188	260
185	263
185	264
184	265
184	266
183	267
183	268
182	269
182	270
181	271
181	273
180	274
180	275
179	276
179	278
178	279
178	280
177	281
177	283
176	284
176	285
175	286
175	288
174	289
174	291
173	292
173	294
172	295
172	299
171	300
171	302
170	303
170	304
168	306
168	307
166	309
166	310
165	311
165	313
164	314
164	315
163	316
163	317
162	318
162	319
161	320
161	321
160	322
160	323
159	324
159	326
158	327
158	330
157	331
157	333
156	334
156	335
154	337
154	338
153	339
153	340
152	341
152	343
151	344
151	345
150	346
150	347
149	348
149	350
148	351
148	352
147	353
147	355
146	356
146	358
145	359
145	361
144	362
144	364
143	365
143	367
142	368
142	369
141	370
141	372
140	373
140	375
139	376
139	378
138	379
138	380
137	381
137	382
136	383
136	385
135	386
135	387
134	388
134	390
133	391
133	392
132	393
132	395
131	396
131	397
130	398
130	400
129	401
129	404
128	405
128	407
127	408
127	411
126	412
126	414
125	415
125	419
124	420
124	426
123	427
123	432
122	433
122	454
121	455
121	459
122	460
122	462
123	463
123	465
124	466
124	467
125	468
125	470
126	471
126	504
125	505
125	508
124	509
125	510
125	513
126	514
126	517
127	518
127	522
128	523
128	525
129	526
129	528
130	529
130	530
131	531
131	532
132	533
132	534
133	535
133	536
134	537
134	538
135	539
135	540
136	541
136	542
137	543
137	544
138	545
138	546
139	547
139	548
140	549
140	550
141	551
141	552
142	553
142	554
143	555
143	556
144	557
144	558
146	560
146	561
147	562
147	563
149	565
149	566
151	568
151	569
153	571
153	572
154	573
154	574
155	575
155	576
156	577
156	578
158	580
158	581
161	584
161	585
172	596
173	596
177	600
177	601
180	604
180	605
181	606
181	607
183	609
183	610
185	612
185	613
189	617
189	618
190	619
190	632
191	633
197	633
198	634
199	634
204	639
204	640
210	646
211	646
216	651
217	651
218	652
219	652
220	653
221	653
222	654
223	654
224	655
225	655
226	656
227	656
240	669
240	670
246	676
247	676
250	679
251	679
253	681
254	681
259	686
260	686
261	687
263	687
264	688
267	688
268	689
269	689
276	696
277	696
279	698
280	698
281	699
283	699
284	700
286	700
287	701
290	701
291	702
294	702
295	703
297	703
298	704
299	704
300	705
302	705
303	706
304	706
305	707
306	707
307	708
308	708
309	709
310	709
312	711
313	711
315	713
331	713
332	714
334	714
335	715
336	715
337	716
339	716
340	717
343	717
344	718
355	718
356	719
357	719
358	720
359	720
360	721
362	721
363	722
369	722
370	723
377	723
378	724
390	724
391	725
393	725
394	726
396	726
398	728
399	728
401	730
405	730
406	729
411	729
412	728
418	728
419	727
422	727
423	726
432	726
433	725
435	725
440	720
464	720
467	717
468	717
470	715
470	714
471	713
471	711
475	707
476	707
477	706
479	706
480	705
484	705
485	704
487	704
488	703
489	703
490	702
491	702
492	701
493	701
494	700
496	700
497	699
498	699
499	698
500	698
501	697
503	697
504	696
505	696
507	694
508	694
509	693
510	693
511	692
512	692
513	691
514	691
515	690
516	690
517	689
518	689
519	688
520	688
521	687
522	687
523	686
524	686
525	685
526	685
527	684
528	684
529	683
530	683
532	681
533	681
535	679
536	679
537	678
539	678
541	676
542	676
545	673
546	673
548	671
549	671
551	669
552	669
559	662
560	662
563	659
564	659
565	658
566	658
567	657
569	657
570	656
571	656
572	655
573	655
574	654
575	654
576	653
577	653
579	651
580	651
582	649
583	649
584	648
586	648
587	647
589	647
590	646
591	646
592	645
593	645
594	644
595	644
596	643
597	643
598	642
599	642
601	640
602	640
603	639
604	639
605	638
606	638
607	637
608	637
609	636
610	636
612	634
613	634
617	630
617	629
621	625
621	624
624	621
624	620
626	618
626	617
634	609
635	609
637	607
638	607
639	606
640	606
642	604
643	604
647	600
647	599
648	598
648	597
649	596
649	595
650	594
650	593
651	592
651	591
652	590
652	589
653	588
653	587
654	586
654	583
655	582
655	580
656	579
656	577
657	576
657	574
658	573
658	572
659	571
659	570
660	569
660	567
661	566
661	563
662	562
662	558
663	557
663	554
664	553
664	552
665	551
665	549
666	548
666	546
667	545
667	543
668	542
668	539
669	538
669	535
670	534
670	531
671	530
671	527
672	526
672	516
673	515
673	510
674	509
674	506
675	505
675	502
676	501
676	476
677	475
677	472
678	471
678	470
677	469
677	460
676	459
676	453
675	452
675	413
676	412
676	404
677	403
702	403
704	405
704	407
705	408
705	412
706	413
706	415
707	416
707	418
708	419
708	448
709	449
709	455
710	456
710	457
711	458
711	460
712	461
712	462
713	463
713	472
725	472
725	451
726	450
726	430
725	429
725	426
724	425
724	416
723	415
723	408
722	407
722	406
721	405
721	404
720	403
718	403
717	402
715	402
713	400
713	373
714	372
714	370
713	369
713	368
713	375
712	376
712	377
709	380
708	380
706	382
705	382
703	384
702	384
701	385
701	399
699	401
674	401
673	400
673	399
672	398
672	394
671	393
671	392
670	391
670	390
669	389
669	388
668	387
668	386
667	385
667	383
666	382
666	380
665	379
665	377
664	376
664	374
663	373
663	371
662	370
662	369
661	368
661	367
660	366
660	365
659	364
659	363
658	362
658	360
657	359
657	358
656	357
656	355
655	354
655	353
654	352
654	351
653	350
653	349
652	348
652	346
651	345
651	343
650	342
650	341
649	340
649	338
648	337
648	336
647	335
647	334
645	332
645	331
644	330
644	329
643	328
643	327
641	325
641	324
639	322
639	321
637	319
637	318
635	316
635	315
634	314
634	313
632	311
632	310
620	298
620	297
610	287
609	287
608	286
607	286
604	283
603	283
599	279
599	278
597	276
597	275
596	274
596	272
595	271
595	270
594	269
594	267
593	266
593	264
592	263
592	262
591	261
591	260
590	259
590	258
589	257
589	256
588	255
588	254
585	251
585	250
579	244
579	243
573	237
572	237
558	223
557	223
550	216
549	216
545	212
544	212
542	210
541	210
540	209
539	209
536	206
535	206
533	204
532	204
530	202
529	202
528	201
527	201
526	200
525	200
524	199
523	199
522	198
521	198
519	196
518	196
517	195
516	195
515	194
514	194
513	193
