383	92
382	93
375	93
374	94
361	94
360	95
351	95
350	96
341	96
340	97
334	97
333	98
330	98
329	99
326	99
325	100
323	100
322	101
319	101
318	102
317	102
316	103
314	103
313	104
312	104
311	105
310	105
309	106
308	106
307	107
306	107
305	108
303	108
302	109
301	109
300	110
299	110
297	112
296	112
295	113
293	113
292	114
291	114
290	115
288	115
287	116
286	116
285	117
284	117
282	119
281	119
279	121
278	121
275	124
274	124
273	125
272	125
269	128
268	128
262	134
261	134
250	145
250	146
247	149
246	149
243	152
243	153
239	157
239	158
230	167
230	168
227	171
227	172
221	178
221	179
219	181
219	182
214	187
214	188
211	191
211	192
209	194
209	195
206	198
206	199
203	202
203	203
202	204
202	205
201	206
201	207
199	209
199	210
197	212
197	213
195	215
195	216
193	218
193	219
191	221
191	222
189	224
189	225
186	228
186	229
184	231
184	232
183	233
183	234
181	236
181	237
180	238
180	239
178	241
178	243
177	244
177	245
176	246
176	248
175	249
175	250
174	251
174	252
173	253
173	255
172	256
172	258
171	259
171	261
170	262
170	264
169	265
169	267
168	268
168	269
167	270
167	271
166	272
166	273
164	275
164	276
163	277
163	278
161	280
161	282
160	283
160	284
159	285
159	286
158	287
158	289
157	290
157	291
156	292
156	294
155	295
155	297
154	298
154	301
153	302
153	304
152	305
152	308
151	309
151	311
150	312
150	314
149	315
149	317
148	318
148	320
147	321
147	324
146	325
146	328
145	329
145	331
144	332
144	336
143	337
143	340
142	341
142	345
141	346
141	349
140	350
140	354
139	355
139	359
138	360
138	365
137	366
137	369
136	370
136	372
135	373
135	375
134	376
134	379
133	380
133	425
134	426
134	429
135	430
135	433
136	434
136	446
137	447
137	450
138	451
138	453
139	454
139	457
140	458
140	466
141	467
141	473
142	474
142	477
143	478
143	481
144	482
144	484
145	485
145	486
146	487
146	489
147	490
147	492
148	493
148	494
149	495
149	497
150	498
150	500
151	501
151	503
152	504
152	506
153	507
153	508
155	510
155	511
157	513
157	514
158	515
158	516
160	518
160	519
163	522
163	523
175	535
176	535
177	536
179	536
180	537
181	537
187	543
187	544
188	545
188	547
189	548
189	549
190	550
190	551
192	553
192	554
194	556
194	557
195	558
195	560
196	561
196	563
197	564
197	565
198	566
198	567
199	568
199	569
200	570
200	571
201	572
201	573
202	574
202	575
203	576
203	577
204	578
204	579
205	580
205	581
207	583
207	584
210	587
210	588
212	590
212	591
214	593
214	594
217	597
217	598
229	610
229	611
231	613
232	613
237	618
238	618
240	620
241	620
243	622
244	622
246	624
247	624
249	626
250	626
255	631
256	631
258	633
259	633
262	636
263	636
264	637
265	637
268	640
269	640
274	645
275	645
278	648
279	648
282	651
283	651
286	654
287	654
288	655
289	655
291	657
292	657
293	658
294	658
296	660
297	660
298	661
299	661
300	662
302	662
303	663
304	663
305	664
306	664
307	665
308	665
309	666
311	666
312	667
314	667
315	668
317	668
318	669
320	669
321	670
323	670
324	671
326	671
327	672
328	672
329	673
331	673
332	674
334	674
335	675
337	675
338	676
341	676
342	677
344	677
345	678
348	678
349	679
351	679
352	680
355	680
356	681
358	681
359	682
361	682
362	683
364	683
365	684
367	684
368	685
371	685
372	686
378	686
379	687
385	687
386	688
392	688
393	689
414	689
415	688
423	688
424	687
429	687
430	686
439	686
440	685
445	685
446	684
449	684
450	683
453	683
454	682
456	682
457	681
459	681
460	680
464	680
465	679
468	679
469	678
472	678
473	677
475	677
476	676
479	676
480	675
481	675
482	674
484	674
485	673
486	673
487	672
488	672
489	671
490	671
491	670
492	670
494	668
495	668
497	666
498	666
499	665
500	665
501	664
502	664
503	663
504	663
506	661
507	661
509	659
511	659
512	658
513	658
514	657
515	657
516	656
518	656
519	655
520	655
521	654
523	654
524	653
525	653
526	652
527	652
528	651
529	651
530	650
531	650
533	648
534	648
536	646
537	646
539	644
540	644
544	640
545	640
547	638
548	638
550	636
551	636
552	635
553	635
554	634
556	634
557	633
558	633
559	632
560	632
561	631
562	631
571	622
572	622
575	619
576	619
578	617
579	617
581	615
582	615
584	613
585	613
590	608
590	607
598	599
598	598
604	592
604	591
607	588
607	587
613	581
613	580
616	577
616	576
618	574
618	573
619	572
619	571
620	570
620	569
622	567
622	566
625	563
625	562
628	559
628	558
631	555
632	555
635	552
636	552
643	545
643	544
644	543
644	542
645	541
645	540
646	539
646	538
647	537
647	536
648	535
648	534
649	533
649	532
650	531
650	529
651	528
651	527
652	526
652	524
653	523
653	520
654	519
654	518
656	516
656	515
657	514
657	513
658	512
658	511
659	510
659	509
660	508
660	505
661	504
661	500
662	499
662	498
663	497
674	497
675	496
676	496
677	495
677	494
678	493
678	465
679	464
679	460
680	459
680	453
681	452
681	441
682	440
682	399
683	398
683	388
684	387
684	373
683	372
683	362
682	361
682	359
681	358
681	356
680	355
680	344
679	343
679	337
678	336
678	330
677	329
677	327
676	326
676	324
675	323
675	320
674	319
674	316
673	315
673	312
672	311
672	309
671	308
671	306
670	305
670	303
669	302
669	301
668	300
668	299
667	298
667	296
665	294
665	293
664	292
664	291
663	290
663	289
662	288
662	287
661	286
661	285
660	284
660	283
659	282
659	281
658	280
658	279
657	278
657	276
656	275
656	274
655	273
655	272
654	271
654	270
653	269
653	268
651	266
651	265
650	264
650	263
649	262
649	261
646	258
646	257
644	255
644	254
642	252
642	251
640	249
640	248
639	247
639	246
637	244
637	243
620	226
619	226
609	216
608	216
605	213
604	213
603	212
602	212
600	210
599	210
596	207
595	207
592	204
591	204
584	197
584	196
583	195
583	193
582	192
582	191
581	190
581	188
580	187
580	184
579	183
579	177
578	176
578	174
576	172
576	171
570	165
569	165
562	158
561	158
557	154
556	154
551	149
550	149
546	145
545	145
544	144
543	144
542	143
541	143
539	141
538	141
537	140
536	140
533	137
532	137
530	135
529	135
527	133
526	133
525	132
524	132
523	131
522	131
521	130
520	130
519	129
517	129
516	128
515	128
514	127
513	127
512	126
511	126
510	125
509	125
508	124
507	124
506	123
505	123
504	122
502	122
501	121
500	121
499	120
497	120
496	119
495	119
494	118
493	118
492	117
490	117
489	116
488	116
487	115
485	115
484	114
482	114
481	113
480	113
479	112
478	112
477	111
475	111
474	110
472	110
471	109
469	109
468	108
465	108
464	107
463	107
462	106
460	106
459	105
458	105
457	104
455	104
454	103
451	103
450	102
447	102
446	101
443	101
442	100
438	100
437	99
433	99
432	98
428	98
427	97
421	97
420	96
417	96
416	95
412	95
411	94
408	94
407	93
395	93
394	92
383	92
382	93
375	93
374	94
361	94
360	95
351	95
350	96
341	96
340	97
334	97
333	98
330	98
329	99
326	99
325	100
323	100
322	101
319	101
318	102
317	102
316	103
314	103
313	104
312	104
311	105
310	105
309	106
308	106
307	107
306	107
305	108
303	108
302	109
301	109
300	110
299	110
297	112
296	112
295	113
293	113
292	114
291	114
290	115
288	115
287	116
286	116
285	117
284	117
282	119
281	119
279	121
278	121
275	124
274	124
273	125
272	125
269	128
268	128
262	134
261	134
250	145
250	146
247	149
246	149
243	152
243	153
239	157
239	158
230	167
230	168
227	171
227	172
221	178
221	179
219	181
219	182
214	187
214	188
211	191
211	192
209	194
209	195
206	198
206	199
203	202
203	203
202	204
202	205
201	206
201	207
199	209
199	210
197	212
197	213
195	215
195	216
193	218
193	219
191	221
191	222
189	224
189	225
186	228
186	229
184	231
184	232
183	233
183	234
181	236
181	237
180	238
180	239
178	241
178	243
177	244
177	245
176	246
176	248
175	249
175	250
174	251
174	252
173	253
173	255
172	256
172	258
171	259
171	261
170	262
170	264
169	265
169	267
168	268
168	269
167	270
167	271
166	272
166	273
164	275
164	276
163	277
163	278
161	280
161	282
160	283
160	284
159	285
159	286
158	287
158	289
157	290
157	291
156	292
156	294
155	295
155	297
154	298
154	301
153	302
153	304
152	305
152	308
151	309
151	311
150	312
150	314
149	315
149	317
148	318
148	320
147	321
147	324
146	325
146	328
145	329
145	331
144	332
144	336
143	337
143	340
142	341
142	345
141	346
141	349
140	350
140	354
139	355
139	359
138	360
138	365
137	366
137	369
136	370
136	372
135	373
135	375
134	376
134	379
133	380
133	425
134	426
134	429
135	430
135	433
136	434
136	446
137	447
137	450
138	451
138	453
139	454
139	457
140	458
140	466
141	467
141	473
142	474
142	477
143	478
143	481
144	482
144	484
145	485
145	486
146	487
146	489
147	490
147	492
148	493
148	494
149	495
149	497
150	498
150	500
151	501
151	503
152	504
152	506
153	507
153	508
155	510
155	511
157	513
157	514
158	515
158	516
160	518
160	519
163	522
163	523
175	535
176	535
177	536
179	536
180	537
181	537
187	543
187	544
188	545
188	547
189	548
189	549
190	550
190	551
192	553
192	554
194	556
194	557
195	558
195	560
196	561
196	563
197	564
197	565
198	566
198	567
199	568
199	569
200	570
200	571
201	572
201	573
202	574
202	575
203	576
203	577
204	578
204	579
205	580
205	581
207	583
207	584
210	587
210	588
212	590
212	591
214	593
214	594
217	597
217	598
229	610
229	611
231	613
232	613
237	618
238	618
240	620
241	620
243	622
244	622
246	624
247	624
249	626
250	626
255	631
256	631
258	633
259	633
262	636
263	636
264	637
265	637
268	640
269	640
274	645
275	645
278	648
279	648
282	651
283	651
286	654
287	654
288	655
289	655
291	657
292	657
293	658
294	658
296	660
297	660
298	661
299	661
300	662
302	662
303	663
304	663
305	664
306	664
307	665
308	665
309	666
311	666
312	667
314	667
315	668
317	668
318	669
320	669
321	670
323	670
324	671
326	671
327	672
328	672
329	673
331	673
332	674
334	674
335	675
337	675
338	676
341	676
342	677
344	677
345	678
348	678
349	679
351	679
352	680
355	680
356	681
358	681
359	682
361	682
362	683
364	683
365	684
367	684
368	685
371	685
372	686
378	686
379	687
385	687
386	688
392	688
393	689
414	689
415	688
423	688
424	687
429	687
430	686
439	686
440	685
445	685
446	684
449	684
450	683
453	683
454	682
456	682
457	681
459	681
460	680
464	680
465	679
468	679
469	678
472	678
473	677
475	677
476	676
479	676
480	675
481	675
482	674
484	674
485	673
486	673
487	672
488	672
489	671
490	671
491	670
492	670
494	668
495	668
497	666
498	666
499	665
500	665
501	664
502	664
503	663
504	663
506	661
507	661
509	659
511	659
512	658
513	658
514	657
515	657
516	656
518	656
519	655
520	655
521	654
523	654
524	653
525	653
526	652
527	652
528	651
529	651
530	650
531	650
533	648
534	648
536	646
537	646
539	644
540	644
544	640
545	640
547	638
548	638
550	636
551	636
552	635
553	635
554	634
556	634
557	633
558	633
559	632
560	632
561	631
562	631
571	622
572	622
575	619
576	619
578	617
579	617
581	615
582	615
584	613
585	613
590	608
590	607
598	599
598	598
604	592
604	591
607	588
607	587
613	581
613	580
616	577
616	576
618	574
618	573
619	572
619	571
620	570
620	569
622	567
622	566
625	563
625	562
628	559
628	558
631	555
632	555
635	552
636	552
643	545
643	544
644	543
644	542
645	541
645	540
646	539
646	538
647	537
647	536
648	535
648	534
649	533
649	532
650	531
650	529
651	528
651	527
652	526
652	524
653	523
653	520
654	519
654	518
656	516
656	515
657	514
657	513
658	512
658	511
659	510
659	509
660	508
660	505
661	504
661	500
662	499
662	498
663	497
674	497
675	496
676	496
677	495
677	494
678	493
678	465
679	464
679	460
680	459
680	453
681	452
681	441
682	440
682	399
683	398
683	388
684	387
684	373
683	372
683	362
682	361
682	359
681	358
681	356
680	355
680	344
679	343
679	337
678	336
678	330
677	329
677	327
676	326
676	324
675	323
675	320
674	319
674	316
673	315
673	312
672	311
672	309
671	308
671	306
670	305
670	303
669	302
669	301
668	300
668	299
667	298
667	296
665	294
665	293
664	292
664	291
663	290
663	289
662	288
662	287
661	286
661	285
660	284
660	283
659	282
659	281
658	280
658	279
657	278
657	276
656	275
656	274
655	273
655	272
654	271
654	270
653	269
653	268
651	266
651	265
650	264
650	263
649	262
649	261
646	258
646	257
644	255
644	254
642	252
642	251
640	249
640	248
639	247
639	246
637	244
637	243
620	226
619	226
609	216
608	216
605	213
604	213
603	212
602	212
600	210
599	210
596	207
595	207
592	204
591	204
584	197
584	196
583	195
583	193
582	192
582	191
581	190
581	188
580	187
580	184
579	183
579	177
578	176
578	174
576	172
576	171
570	165
569	165
562	158
561	158
557	154
556	154
551	149
550	149
546	145
545	145
544	144
543	144
542	143
541	143
539	141
538	141
537	140
536	140
533	137
532	137
530	135
529	135
527	133
526	133
525	132
524	132
523	131
522	131
521	130
520	130
519	129
517	129
516	128
515	128
514	127
513	127
512	126
511	126
510	125
509	125
508	124
507	124
506	123
505	123
504	122
502	122
501	121
500	121
499	120
497	120
496	119
495	119
494	118
493	118
492	117
490	117
489	116
488	116
487	115
485	115
484	114
482	114
481	113
480	113
479	112
478	112
477	111
475	111
474	110
472	110
471	109
469	109
468	108
465	108
464	107
463	107
462	106
460	106
459	105
458	105
457	104
455	104
454	103
451	103
450	102
447	102
446	101
443	101
442	100
438	100
437	99
433	99
432	98
428	98
427	97
421	97
420	96
417	96
416	95
412	95
411	94
408	94
407	93
395	93
394	92
