417	119
416	120
395	120
394	121
392	121
391	122
389	122
388	123
386	123
385	124
383	124
382	125
380	125
379	126
373	126
372	127
371	127
370	128
369	128
368	129
367	129
365	131
364	131
363	132
362	132
361	133
347	133
345	135
344	135
343	136
341	136
340	137
339	137
338	138
336	138
335	139
317	139
316	140
313	140
312	141
309	141
308	142
306	142
305	143
303	143
301	145
300	145
299	146
299	147
293	153
291	153
290	154
288	154
287	155
286	155
284	157
284	158
278	164
277	164
275	166
274	166
273	167
272	167
271	168
270	168
269	169
268	169
263	174
263	176
262	177
262	178
257	183
256	183
255	184
254	184
249	189
248	189
245	192
244	192
243	193
242	193
241	194
240	194
238	196
237	196
236	197
235	197
225	207
225	208
224	209
224	210
222	212
222	213
217	218
216	218
212	222
212	223
210	225
210	226
209	227
209	228
207	230
207	231
204	234
204	235
202	237
202	238
201	239
201	240
199	242
199	243
198	244
198	246
197	247
197	253
196	254
196	256
195	257
195	258
194	259
194	260
189	265
189	266
188	267
188	268
187	269
187	270
185	272
185	273
182	276
182	277
180	279
180	280
178	282
178	283
176	285
176	286
174	288
174	289
172	291
172	292
170	294
170	295
168	297
168	298
167	299
167	300
166	301
166	302
165	303
165	305
164	306
164	307
163	308
163	310
162	311
162	312
161	313
161	315
160	316
160	317
159	318
159	320
158	321
158	323
157	324
157	326
156	327
156	329
155	330
155	332
154	333
154	335
153	336
153	349
152	350
152	354
151	355
151	358
150	359
150	361
149	362
149	364
148	365
148	366
147	367
147	368
146	369
146	370
145	371
145	372
143	374
143	375
141	377
141	378
140	379
140	382
139	383
139	387
140	388
140	390
141	391
141	394
142	395
142	399
143	400
143	408
144	409
144	410
146	412
146	413
148	415
148	416
149	417
149	422
150	423
150	427
151	428
151	431
152	432
152	435
153	436
153	438
154	439
154	458
156	460
156	462
157	463
157	465
158	466
158	476
159	477
159	478
160	479
161	479
164	482
164	483
165	484
165	485
166	486
166	489
167	490
167	493
168	494
168	496
169	497
169	500
170	501
170	502
171	503
171	504
172	505
172	507
173	508
173	509
174	510
174	511
175	512
175	513
176	514
176	515
177	516
177	517
178	518
178	519
179	520
179	521
180	522
180	524
181	525
181	526
182	527
182	528
183	529
183	530
184	531
184	532
185	533
185	534
186	535
186	536
187	537
187	538
189	540
189	541
191	543
191	544
193	546
193	547
194	548
194	549
196	551
196	552
197	553
197	554
199	556
199	557
200	558
200	559
203	562
203	563
210	570
210	571
212	573
212	574
219	581
219	582
222	585
222	586
225	589
225	590
229	594
229	595
233	599
233	600
240	607
240	608
248	616
249	616
251	618
252	618
261	627
262	627
263	628
264	628
267	631
268	631
270	633
271	633
273	635
274	635
275	636
276	636
277	637
278	637
279	638
280	638
281	639
283	639
284	640
285	640
287	642
288	642
293	647
294	647
296	649
297	649
298	650
299	650
300	651
301	651
302	652
303	652
304	653
305	653
307	655
308	655
309	656
310	656
311	657
312	657
313	658
314	658
315	659
316	659
318	661
319	661
322	664
323	664
325	666
325	667
326	668
326	669
327	670
327	671
328	672
328	673
332	677
333	677
334	678
336	678
337	679
339	679
340	680
342	680
343	681
344	681
345	682
346	682
347	683
349	683
350	684
353	684
354	685
355	685
356	686
357	686
358	687
359	687
360	688
361	688
362	689
363	689
364	690
365	690
366	691
369	691
370	692
396	692
397	693
398	693
400	695
400	698
401	699
401	700
402	701
403	701
404	702
407	702
408	703
415	703
416	704
423	704
424	703
426	703
427	702
428	702
429	701
432	701
433	700
437	700
438	699
440	699
442	697
443	697
444	696
445	696
446	695
468	695
469	694
471	694
472	693
474	693
475	692
486	692
487	691
494	691
495	690
496	690
497	689
498	689
498	688
501	685
502	685
503	684
504	684
505	683
509	683
510	682
513	682
514	681
517	681
518	680
520	680
521	679
523	679
524	678
526	678
527	677
528	677
529	676
531	676
532	675
533	675
534	674
535	674
536	673
537	673
538	672
539	672
541	670
542	670
543	669
544	669
546	667
547	667
549	665
550	665
551	664
552	664
555	661
556	661
565	652
566	652
575	643
576	643
579	640
580	640
583	637
584	637
590	631
590	630
592	628
593	628
595	626
595	625
598	622
598	621
601	618
601	617
603	615
604	615
608	611
609	611
613	607
614	607
616	605
617	605
619	603
619	602
621	600
621	598
622	597
622	595
623	594
623	593
628	588
628	587
629	586
629	585
630	584
630	582
631	581
631	579
632	578
632	576
634	574
634	573
636	571
636	570
639	567
639	566
640	565
640	564
641	563
641	562
642	561
642	560
643	559
643	558
