387	86
386	87
384	87
383	88
382	88
381	89
379	89
378	90
376	90
375	91
373	91
372	92
370	92
369	93
365	93
364	94
362	94
361	95
359	95
358	96
356	96
355	97
352	97
351	98
348	98
347	99
343	99
342	100
338	100
337	101
333	101
332	102
329	102
328	103
325	103
324	104
322	104
321	105
318	105
317	106
315	106
314	107
313	107
312	108
311	108
308	111
307	111
305	113
304	113
303	114
302	114
301	115
299	115
298	116
294	116
293	117
291	117
290	118
288	118
287	119
286	119
284	121
283	121
282	122
281	122
280	123
279	123
278	124
277	124
276	125
275	125
272	128
271	128
269	130
268	130
267	131
266	131
265	132
264	132
263	133
262	133
256	139
255	139
254	140
253	140
252	141
251	141
242	150
240	150
239	151
237	151
236	152
235	152
233	154
232	154
230	156
229	156
222	163
222	164
218	168
218	169
213	174
212	174
208	178
207	178
200	185
200	186
199	187
199	188
198	189
198	190
197	191
197	192
195	194
195	195
192	198
192	199
189	202
189	203
186	206
186	207
185	208
185	209
183	211
183	212
181	214
181	215
180	216
180	217
179	218
179	219
177	221
177	222
176	223
176	224
175	225
175	226
174	227
174	228
173	229
173	230
172	231
172	232
170	234
170	235
169	236
169	237
168	238
168	240
167	241
167	242
166	243
166	244
165	245
165	246
164	247
164	248
163	249
163	250
162	251
162	252
161	253
161	254
160	255
160	257
159	258
159	259
158	260
158	261
157	262
157	263
155	265
155	267
154	268
154	269
153	270
153	272
152	273
152	275
151	276
151	278
150	279
150	281
149	282
149	284
148	285
148	287
147	288
147	290
146	291
146	292
145	293
145	294
144	295
144	297
143	298
143	299
142	300
142	302
141	303
141	306
140	307
140	310
139	311
139	315
138	316
138	320
137	321
137	326
136	327
136	333
135	334
135	342
134	343
134	367
133	368
133	379
132	380
132	383
131	384
131	386
130	387
130	390
129	391
129	394
128	395
129	396
129	398
130	399
130	400
131	401
131	403
132	404
132	406
133	407
133	409
134	410
134	412
135	413
135	421
136	422
136	438
137	439
137	445
138	446
138	448
139	449
139	452
140	453
140	456
141	457
141	459
142	460
142	463
143	464
143	470
144	471
144	475
145	476
145	481
146	482
146	486
147	487
147	490
148	491
148	493
149	494
149	495
150	496
150	497
151	498
151	499
152	500
152	501
153	502
153	503
155	505
155	506
156	507
156	508
158	510
158	511
159	512
159	513
161	515
161	516
162	517
162	518
163	519
163	520
165	522
165	523
166	524
166	525
167	526
167	527
168	528
168	529
169	530
169	531
171	533
171	534
174	537
174	538
180	544
181	544
182	545
183	545
185	547
186	547
187	548
188	548
189	549
190	549
193	552
193	553
194	554
194	555
195	556
195	557
196	558
196	560
197	561
197	563
198	564
198	566
199	567
199	568
200	569
200	570
201	571
201	572
202	573
202	574
204	576
204	577
207	580
207	581
223	597
224	597
228	601
229	601
234	606
235	606
240	611
241	611
243	613
244	613
247	616
248	616
251	619
252	619
254	621
255	621
259	625
260	625
262	627
263	627
265	629
266	629
268	631
269	631
271	633
272	633
273	634
274	634
275	635
276	635
277	636
278	636
279	637
280	637
281	638
282	638
283	639
284	639
285	640
286	640
287	641
288	641
289	642
290	642
291	643
292	643
293	644
294	644
295	645
296	645
297	646
298	646
299	647
300	647
302	649
303	649
304	650
305	650
307	652
308	652
310	654
311	654
313	656
314	656
315	657
316	657
317	658
318	658
319	659
320	659
321	660
322	660
323	661
324	661
325	662
326	662
327	663
328	663
329	664
331	664
332	665
334	665
335	666
337	666
338	667
340	667
341	668
343	668
344	669
346	669
347	670
349	670
350	671
352	671
353	672
355	672
356	673
358	673
359	674
361	674
362	675
364	675
365	676
368	676
369	677
372	677
373	678
380	678
381	679
384	679
385	680
390	680
391	681
396	681
397	682
408	682
409	683
432	683
433	682
439	682
440	681
447	681
448	680
452	680
453	679
456	679
457	678
459	678
460	677
462	677
463	676
466	676
467	675
469	675
470	674
473	674
474	673
476	673
477	672
480	672
481	671
483	671
484	670
487	670
488	669
490	669
491	668
493	668
494	667
496	667
497	666
498	666
499	665
500	665
501	664
503	664
504	663
505	663
506	662
507	662
508	661
509	661
510	660
511	660
512	659
513	659
514	658
515	658
516	657
518	657
519	656
520	656
521	655
522	655
523	654
524	654
525	653
526	653
527	652
528	652
530	650
531	650
533	648
534	648
536	646
537	646
539	644
540	644
542	642
543	642
545	640
546	640
549	637
550	637
