361	157
360	158
351	158
350	159
345	159
344	160
340	160
339	161
336	161
335	162
333	162
332	163
324	163
323	164
320	164
319	165
318	165
317	166
315	166
314	167
312	167
311	168
309	168
308	169
306	169
305	170
304	170
303	171
300	171
299	172
296	172
295	173
293	173
292	174
291	174
290	175
289	175
288	176
287	176
286	177
285	177
284	178
283	178
282	179
280	179
279	180
278	180
277	181
275	181
274	182
273	182
272	183
271	183
269	185
268	185
266	187
265	187
263	189
262	189
259	192
258	192
256	194
255	194
253	196
252	196
249	199
248	199
240	207
239	207
236	210
235	210
214	231
214	232
208	238
208	239
206	241
206	242
203	245
203	246
194	255
194	256
191	259
191	260
188	263
188	264
186	266
186	267
185	268
185	269
183	271
183	272
182	273
182	274
181	275
181	276
180	277
180	278
179	279
179	280
178	281
178	282
177	283
177	284
176	285
176	286
175	287
175	288
173	290
173	291
172	292
172	293
171	294
171	295
170	296
170	297
169	298
169	299
168	300
168	301
167	302
167	303
166	304
166	305
165	306
165	308
164	309
164	315
163	316
163	318
162	319
162	321
160	323
160	324
159	325
159	326
158	327
158	329
157	330
157	332
156	333
156	335
155	336
155	337
153	339
153	340
152	341
152	342
151	343
151	344
149	346
149	347
148	348
148	349
147	350
147	351
146	352
146	354
145	355
145	357
144	358
144	360
143	361
143	363
142	364
142	366
141	367
141	368
140	369
140	370
139	371
139	372
138	373
138	374
136	376
136	377
134	379
134	380
133	381
133	382
132	383
132	384
131	385
131	386
130	387
130	388
129	389
129	391
128	392
128	393
127	394
127	395
126	396
126	397
125	398
125	400
124	401
124	403
123	404
123	409
122	410
122	414
121	415
121	430
120	431
121	432
121	434
122	435
122	438
123	439
123	464
122	465
122	467
121	468
121	469
120	470
120	471
119	472
119	473
118	474
118	476
117	477
117	478
116	479
116	484
117	485
117	489
118	490
118	493
119	494
119	497
120	498
120	500
121	501
121	502
122	503
122	505
123	506
123	507
124	508
124	509
125	510
125	511
126	512
126	513
127	514
127	515
128	516
128	517
129	518
129	520
130	521
130	522
131	523
131	524
132	525
132	526
133	527
133	528
134	529
134	530
135	531
135	532
136	533
136	535
137	536
137	537
138	538
138	540
139	541
139	542
140	543
140	545
141	546
141	548
142	549
142	550
143	551
143	552
144	553
144	554
146	556
146	557
148	559
148	560
149	561
149	562
150	563
150	564
151	565
151	566
153	568
153	569
156	572
156	573
159	576
159	577
162	580
162	581
164	583
164	584
166	586
166	587
168	589
168	590
170	592
170	593
171	594
171	595
172	596
172	597
173	598
173	599
176	602
176	603
178	605
178	606
180	608
180	609
184	613
184	614
187	617
187	618
189	620
189	621
192	624
192	625
193	626
193	627
194	628
194	630
195	631
195	632
197	634
209	634
210	635
212	635
214	637
215	637
216	638
217	638
219	640
220	640
224	644
225	644
228	647
229	647
231	649
232	649
235	652
236	652
238	654
239	654
240	655
241	655
242	656
244	656
246	658
248	658
249	659
250	659
251	660
252	660
253	661
255	661
256	662
257	662
258	663
259	663
260	664
261	664
262	665
263	665
264	666
265	666
266	667
269	667
270	668
272	668
273	669
274	669
275	670
277	670
278	671
279	671
280	672
281	672
282	673
284	673
285	674
287	674
288	675
290	675
291	676
293	676
294	677
297	677
298	678
299	678
300	679
301	679
302	680
304	680
305	681
308	681
309	682
316	682
317	683
321	683
322	684
325	684
326	685
329	685
330	686
331	686
333	688
334	688
335	689
337	689
338	690
344	690
345	691
347	691
348	692
349	692
350	693
351	693
352	694
354	694
355	695
357	695
358	696
361	696
362	697
366	697
367	698
371	698
372	699
373	699
374	700
377	700
378	701
386	701
387	702
395	702
396	701
428	701
429	702
433	702
434	703
436	703
437	704
439	704
440	705
456	705
457	704
465	704
466	703
469	703
470	702
472	702
473	701
475	701
476	700
479	700
480	699
481	699
482	698
483	698
484	697
485	697
486	696
488	696
489	695
490	695
491	694
493	694
494	693
495	693
496	692
498	692
499	691
502	691
503	690
506	690
507	689
510	689
511	688
513	688
514	687
516	687
517	686
518	686
519	685
520	685
521	684
522	684
523	683
524	683
526	681
527	681
528	680
530	680
531	679
539	679
540	678
540	677
543	674
544	674
545	673
546	673
547	672
549	672
550	671
551	671
552	670
554	670
555	669
558	669
559	668
564	668
565	667
569	667
570	666
572	666
573	665
575	665
576	664
579	664
580	663
581	663
582	662
583	662
584	661
585	661
592	654
592	653
595	650
595	649
597	647
597	646
605	638
605	637
609	633
610	633
612	631
613	631
614	630
615	630
617	628
618	628
620	626
621	626
623	624
624	624
631	617
631	616
632	615
632	614
634	612
634	611
635	610
635	609
636	608
636	607
637	606
637	605
638	604
638	603
639	602
639	601
640	600
640	599
641	598
641	597
643	595
643	594
646	591
646	590
648	588
648	587
650	585
650	584
651	583
651	581
652	580
652	579
653	578
653	577
654	576
654	575
655	574
655	573
659	569
660	569
661	568
687	568
688	569
688	574
690	576
690	589
690	588
691	587
691	586
692	585
692	584
693	583
693	582
694	581
694	580
696	578
696	577
697	576
697	574
698	573
698	572
699	571
699	570
700	569
700	567
701	566
701	565
702	564
702	562
703	561
703	560
704	559
704	557
705	556
705	553
706	552
706	550
707	549
707	547
708	546
708	544
709	543
709	541
710	540
710	538
711	537
711	534
712	533
712	531
713	530
713	528
714	527
714	524
715	523
715	520
716	519
716	517
717	516
717	510
718	509
718	504
719	503
719	499
720	498
720	491
721	490
721	483
722	482
722	470
723	469
723	441
723	442
722	443
722	444
721	445
721	446
720	447
720	449
719	450
719	452
718	453
718	454
717	455
717	456
716	457
716	458
715	459
715	460
714	461
714	462
713	463
712	463
709	466
709	467
708	468
708	469
707	470
707	472
706	473
706	475
705	476
705	478
704	479
704	480
703	481
703	483
702	484
702	485
701	486
676	486
675	485
675	484
674	483
674	478
673	477
673	472
672	471
672	460
671	459
671	454
670	453
670	449
669	448
669	443
668	442
668	439
667	438
667	435
666	434
666	432
665	431
665	429
664	428
664	426
663	425
663	424
662	423
662	422
661	421
661	419
660	418
660	414
659	413
659	408
658	407
658	404
657	403
657	398
656	397
656	384
655	383
655	364
649	358
649	357
648	356
648	355
647	354
647	352
646	351
646	349
645	348
645	346
644	345
644	343
643	342
643	341
642	340
642	338
640	336
640	335
637	332
637	331
634	328
634	327
630	323
630	322
629	321
628	321
625	318
624	318
623	317
622	317
617	312
617	311
616	310
616	307
615	306
615	304
614	303
614	301
613	300
613	299
612	298
612	296
611	295
611	294
610	293
610	291
609	290
609	289
608	288
608	287
606	285
606	284
594	272
593	272
590	269
589	269
583	263
583	262
579	258
579	257
578	256
578	254
577	253
577	251
575	249
574	249
573	248
572	248
571	247
570	247
566	243
566	242
565	242
563	240
562	240
561	239
560	239
559	238
