402	128
401	129
399	129
398	130
397	130
396	131
395	131
394	132
393	132
391	134
390	134
385	139
382	139
381	140
368	140
367	141
351	141
350	142
350	143
347	146
346	146
345	147
342	147
341	148
340	148
339	149
337	149
336	150
335	150
334	151
333	151
332	152
331	152
330	153
328	153
327	154
326	154
325	155
324	155
323	156
321	156
320	157
319	157
318	158
317	158
315	160
314	160
313	161
312	161
311	162
310	162
309	163
296	163
296	164
295	165
295	167
292	170
291	170
290	171
289	171
288	172
287	172
286	173
285	173
284	174
283	174
282	175
281	175
279	177
278	177
275	180
274	180
271	183
270	183
269	184
260	184
255	189
255	190
253	192
253	193
252	194
252	196
251	197
251	198
249	200
248	200
247	201
246	201
245	202
242	202
241	203
236	203
235	204
234	204
231	207
231	209
230	210
230	211
227	214
226	214
224	216
223	216
217	222
217	223
211	229
211	230
210	231
210	232
209	233
209	234
207	236
207	237
204	240
204	241
197	248
197	249
195	251
195	252
193	254
193	255
192	256
192	257
191	258
191	259
189	261
189	262
188	263
188	265
187	266
187	268
186	269
186	270
185	271
185	272
184	273
184	274
183	275
183	276
181	278
181	279
180	280
180	281
179	282
179	283
178	284
178	285
177	286
177	287
176	288
176	289
174	291
174	292
171	295
171	296
170	297
170	298
169	299
169	300
168	301
168	302
167	303
167	304
166	305
166	306
165	307
165	308
164	309
164	310
163	311
163	313
162	314
162	315
160	317
160	318
159	319
159	320
158	321
158	322
157	323
157	324
156	325
156	326
155	327
155	328
154	329
154	331
153	332
153	334
152	335
152	337
151	338
151	342
150	343
150	349
149	350
149	355
148	356
148	369
147	370
147	373
146	374
146	378
145	379
145	384
144	385
144	393
143	394
143	403
142	404
142	405
141	406
141	407
140	408
141	409
141	413
142	414
142	422
143	423
143	426
144	427
144	435
145	436
145	442
146	443
146	462
147	463
147	464
148	465
148	466
149	467
149	468
150	469
150	471
151	472
151	475
152	476
152	477
153	478
153	479
154	480
154	481
155	482
155	483
156	484
156	485
157	486
157	487
158	488
158	489
159	490
159	492
160	493
160	495
161	496
161	498
162	499
162	500
163	501
163	503
164	504
164	505
166	507
166	508
167	509
167	510
168	511
168	512
169	513
169	514
171	516
171	517
172	518
172	519
173	520
173	521
174	522
174	523
175	524
175	525
176	526
176	527
177	528
177	529
178	530
178	531
179	532
179	533
180	534
180	535
182	537
182	538
184	540
184	541
186	543
186	544
188	546
188	547
191	550
191	551
194	554
194	555
198	559
198	560
201	563
201	564
203	566
203	567
205	569
205	570
210	575
210	576
213	579
213	580
216	583
216	584
220	588
220	589
230	599
230	600
246	616
247	616
252	621
253	621
256	624
257	624
258	625
267	625
270	628
270	633
272	635
282	635
284	637
285	637
294	646
295	646
296	647
297	647
298	648
299	648
301	650
302	650
305	653
306	653
309	656
310	656
313	659
314	659
317	662
318	662
319	663
320	663
321	664
322	664
323	665
324	665
326	667
327	667
330	670
331	670
339	678
340	678
342	680
343	680
344	681
345	681
347	683
348	683
349	684
350	684
351	685
352	685
353	686
354	686
355	687
356	687
357	688
358	688
359	689
360	689
361	690
362	690
363	691
364	691
365	692
367	692
368	693
369	693
370	694
371	694
372	695
373	695
374	696
375	696
376	697
377	697
378	698
379	698
380	699
381	699
382	700
383	700
384	701
386	701
387	702
389	702
390	703
436	703
437	704
476	704
476	703
481	698
482	698
483	697
484	697
485	696
489	696
490	695
491	695
492	694
493	694
494	693
495	693
496	692
497	692
498	691
499	691
500	690
504	690
505	689
506	689
507	688
508	688
510	686
511	686
513	684
514	684
516	682
517	682
519	680
520	680
521	679
522	679
523	678
524	678
531	671
531	670
533	668
533	667
535	665
536	665
537	664
542	664
543	663
546	663
547	662
548	662
549	661
565	661
566	660
568	660
570	658
571	658
573	656
574	656
576	654
577	654
581	650
582	650
585	647
586	647
591	642
592	642
595	639
596	639
601	634
601	633
609	625
610	625
614	621
614	620
615	619
615	617
617	615
617	614
619	612
619	611
621	609
621	608
623	606
623	605
625	603
625	602
626	601
626	600
633	593
633	592
635	590
635	589
636	588
636	587
637	586
637	585
638	584
638	583
639	582
639	581
641	579
641	578
645	574
645	573
646	572
646	571
647	570
647	569
648	568
648	567
649	566
649	564
650	563
650	562
651	561
651	560
652	559
652	557
653	556
653	554
654	553
654	545
655	544
655	541
656	540
656	538
657	537
657	536
658	535
658	533
659	532
659	531
660	530
660	528
661	527
661	525
662	524
662	522
663	521
663	518
664	517
664	515
665	514
665	511
666	510
666	508
667	507
667	506
668	505
668	504
669	503
669	502
670	501
670	499
671	498
671	496
672	495
672	492
673	491
673	490
672	489
672	485
671	484
671	480
670	479
670	475
669	474
669	462
668	461
668	458
667	457
667	455
666	454
666	452
665	451
665	449
664	448
664	445
663	444
663	443
662	442
662	441
661	440
661	415
660	414
660	384
659	383
659	382
657	380
657	379
656	378
656	377
655	376
655	364
654	363
654	360
653	359
653	355
652	354
652	350
651	349
651	339
650	338
650	328
649	327
649	318
648	317
648	314
647	313
647	310
646	309
646	306
645	305
645	304
644	303
644	302
643	301
643	300
642	299
642	297
641	296
641	295
640	294
640	293
639	292
639	290
638	289
638	287
637	286
637	284
636	283
636	282
635	281
635	279
634	278
634	277
633	276
633	274
632	273
632	272
631	271
631	270
630	269
630	268
629	267
629	266
628	265
628	264
627	263
627	262
625	260
625	259
624	258
624	257
623	256
623	255
621	253
621	252
619	250
619	249
617	247
617	246
615	244
615	243
613	241
613	240
611	238
611	237
609	235
609	234
606	231
606	230
600	224
600	223
597	220
597	219
594	216
594	215
592	213
592	212
587	207
587	206
578	197
578	196
560	178
559	178
557	176
556	176
554	174
553	174
551	172
550	172
549	171
548	171
547	170
546	170
544	168
543	168
541	166
540	166
538	164
537	164
535	162
534	162
532	160
531	160
529	158
528	158
526	156
525	156
523	154
522	154
521	153
520	153
518	151
517	151
516	150
515	150
514	149
513	149
512	148
511	148
510	147
509	147
508	146
507	146
506	145
504	145
503	144
501	144
500	143
499	143
498	142
496	142
495	141
493	141
492	140
489	140
488	139
485	139
484	138
481	138
480	137
478	137
477	136
474	136
473	135
471	135
470	134
467	134
466	133
463	133
462	132
454	132
453	131
447	131
446	130
443	130
442	129
440	129
439	128
437	130
436	130
435	131
409	131
406	128
402	128
401	129
399	129
398	130
397	130
396	131
395	131
394	132
393	132
391	134
390	134
385	139
382	139
381	140
368	140
367	141
351	141
350	142
350	143
347	146
346	146
345	147
342	147
341	148
340	148
339	149
337	149
336	150
335	150
334	151
333	151
332	152
331	152
330	153
328	153
327	154
326	154
325	155
324	155
323	156
321	156
320	157
319	157
318	158
317	158
315	160
314	160
313	161
312	161
311	162
310	162
309	163
296	163
296	164
295	165
295	167
292	170
291	170
290	171
289	171
288	172
287	172
286	173
285	173
284	174
283	174
282	175
281	175
279	177
278	177
275	180
274	180
271	183
270	183
269	184
260	184
255	189
255	190
253	192
253	193
252	194
252	196
251	197
251	198
249	200
248	200
247	201
246	201
245	202
242	202
241	203
236	203
235	204
234	204
231	207
231	209
230	210
230	211
227	214
226	214
224	216
223	216
217	222
217	223
211	229
211	230
210	231
210	232
209	233
209	234
207	236
207	237
204	240
204	241
197	248
197	249
195	251
195	252
193	254
193	255
192	256
192	257
191	258
191	259
189	261
189	262
188	263
188	265
187	266
187	268
186	269
186	270
185	271
185	272
184	273
