421	112
421	113
420	114
420	116
419	117
419	118
418	119
418	120
416	122
415	122
412	125
410	125
409	126
405	126
404	127
403	127
402	128
400	128
399	129
388	129
387	130
384	130
383	131
381	131
380	132
375	132
374	133
372	133
371	134
369	134
367	136
366	136
365	137
328	137
327	138
317	138
316	139
315	139
314	140
313	140
309	144
299	144
298	145
295	145
294	146
282	146
282	156
280	158
279	158
278	159
277	159
276	160
275	160
274	161
273	161
272	162
269	162
268	163
260	163
259	164
258	164
256	166
255	166
252	169
251	169
249	171
248	171
241	178
240	178
238	180
238	181
237	182
237	185
236	186
236	187
235	188
235	189
231	193
230	193
229	194
228	194
227	195
224	195
223	196
222	196
215	203
214	203
213	204
212	204
210	206
209	206
208	207
207	207
195	219
195	220
194	221
194	222
188	228
187	228
186	229
185	229
184	230
183	230
181	232
180	232
176	236
175	236
173	238
173	239
172	240
172	241
171	242
171	243
170	244
170	245
168	247
168	248
166	250
166	251
165	252
165	253
163	255
163	256
152	267
152	268
150	270
150	271
149	272
149	273
148	274
148	276
147	277
147	279
146	280
146	281
144	283
144	284
143	285
143	286
142	287
142	288
141	289
141	292
140	293
140	294
136	298
136	299
135	300
135	309
131	313
129	313
128	314
127	314
126	315
126	316
124	318
124	319
123	320
123	322
122	323
122	324
121	325
121	342
120	343
120	345
119	346
119	347
118	348
118	350
117	351
117	355
116	356
116	382
115	383
115	416
113	418
113	419
112	420
112	432
114	434
114	435
116	437
116	438
119	441
119	442
121	444
121	445
122	446
122	449
123	450
123	467
124	468
124	469
125	470
125	471
127	473
128	473
130	475
130	476
132	478
132	480
133	481
133	484
134	485
134	494
138	498
139	498
140	499
142	499
143	500
147	500
148	501
159	501
160	502
163	502
164	503
173	503
174	504
175	504
176	505
176	506
177	507
177	541
178	542
178	558
179	559
179	563
180	564
180	571
181	572
181	578
182	579
182	581
183	582
183	583
185	585
185	586
187	588
187	589
189	591
189	592
191	594
191	595
193	597
193	598
194	599
194	600
196	602
196	603
198	605
199	605
201	607
202	607
203	608
204	608
206	610
206	611
208	613
208	614
213	619
214	619
215	620
216	620
217	621
218	621
220	623
221	623
223	625
224	625
227	628
228	628
229	629
230	629
231	630
232	630
233	631
234	631
235	632
236	632
237	633
239	633
240	634
241	634
242	635
243	635
244	636
246	636
247	637
251	637
252	638
253	638
255	640
256	640
259	643
260	643
261	644
263	644
264	645
283	645
284	646
288	646
289	647
291	647
292	648
294	648
295	649
314	649
315	650
317	650
321	654
321	655
324	658
331	658
332	659
397	659
398	658
405	658
406	657
409	657
410	656
428	656
429	655
437	655
438	654
444	654
445	653
450	653
451	652
454	652
455	651
457	651
458	650
459	650
460	649
462	649
463	648
470	648
471	647
475	647
476	646
479	646
480	645
482	645
483	644
485	644
486	643
487	643
488	642
489	642
490	641
492	641
493	640
494	640
495	639
497	639
498	638
499	638
500	637
502	637
504	635
505	635
506	634
507	634
509	632
510	632
512	630
513	630
515	628
516	628
518	626
519	626
520	625
521	625
522	624
523	624
525	622
526	622
529	619
530	619
534	615
535	615
538	612
539	612
542	609
543	609
548	604
549	604
555	598
556	598
566	588
566	587
568	585
568	584
572	580
572	579
575	576
575	575
577	573
577	572
579	570
579	569
580	568
580	566
581	565
581	561
582	560
582	558
583	557
583	555
585	553
585	552
588	549
588	538
589	537
589	533
591	531
591	530
589	528
589	527
586	524
586	523
584	521
584	497
585	496
603	496
603	477
605	475
605	474
612	467
612	466
615	463
615	462
617	460
617	459
618	458
618	457
619	456
619	455
620	454
620	453
623	450
623	449
625	447
625	446
627	444
627	443
629	441
629	440
632	437
632	436
634	434
634	433
635	432
635	431
636	430
636	428
637	427
637	426
638	425
638	424
639	423
639	421
640	420
640	418
641	417
641	416
642	415
642	413
643	412
643	410
644	409
644	406
645	405
645	403
646	402
646	398
647	397
647	394
648	393
648	391
649	390
649	385
650	384
650	381
651	380
651	366
652	365
652	363
653	362
653	359
654	358
654	355
655	354
655	351
656	350
656	344
657	343
657	335
656	334
656	331
655	330
655	327
654	326
654	323
653	322
653	321
652	320
652	318
651	317
651	315
650	314
650	312
649	311
649	309
648	308
648	307
647	306
647	305
646	304
646	302
645	301
645	300
644	299
644	298
642	296
642	295
641	294
641	293
639	291
639	290
638	289
638	288
637	287
637	286
635	284
635	283
632	280
632	279
630	277
630	275
629	274
629	273
628	272
628	271
627	270
627	269
625	267
625	266
624	265
624	264
623	263
623	262
622	261
622	260
621	259
621	256
620	255
620	253
619	252
619	241
616	241
613	238
613	237
612	236
612	224
610	222
610	221
609	220
609	219
608	218
608	217
607	216
607	215
606	214
606	213
604	211
604	210
600	206
600	205
597	202
597	201
596	200
596	199
595	198
595	197
594	196
594	195
593	194
593	193
592	192
592	191
588	187
587	187
586	186
585	186
584	185
583	185
582	184
581	184
579	182
578	182
572	176
571	176
569	174
568	174
566	172
565	172
562	169
561	169
558	166
557	166
555	164
554	164
553	163
552	163
551	162
550	162
549	161
548	161
540	153
540	152
525	137
524	137
521	134
520	134
519	133
518	133
517	132
516	132
515	131
513	131
512	130
501	130
500	129
493	129
492	128
489	128
488	127
484	127
483	126
482	126
480	124
478	124
477	123
473	123
472	122
469	122
468	121
438	121
436	119
436	115
435	114
435	113
434	112
421	112
421	113
420	114
420	116
419	117
419	118
418	119
418	120
416	122
415	122
412	125
410	125
409	126
405	126
404	127
403	127
402	128
400	128
399	129
388	129
387	130
384	130
383	131
381	131
380	132
375	132
374	133
372	133
371	134
369	134
367	136
366	136
365	137
328	137
327	138
317	138
316	139
315	139
314	140
313	140
309	144
299	144
298	145
295	145
294	146
282	146
282	156
280	158
279	158
278	159
277	159
276	160
275	160
274	161
273	161
272	162
269	162
268	163
260	163
259	164
258	164
256	166
255	166
252	169
251	169
249	171
248	171
241	178
240	178
238	180
238	181
237	182
237	185
236	186
236	187
235	188
235	189
231	193
230	193
229	194
228	194
227	195
224	195
223	196
222	196
215	203
214	203
213	204
212	204
210	206
209	206
208	207
207	207
195	219
195	220
194	221
194	222
188	228
187	228
186	229
185	229
184	230
183	230
181	232
180	232
176	236
175	236
173	238
173	239
172	240
172	241
171	242
171	243
170	244
170	245
168	247
168	248
166	250
166	251
165	252
165	253
163	255
163	256
152	267
152	268
150	270
150	271
149	272
149	273
148	274
148	276
147	277
147	279
146	280
146	281
144	283
144	284
143	285
143	286
142	287
142	288
141	289
141	292
140	293
140	294
136	298
136	299
135	300
135	309
131	313
129	313
128	314
127	314
126	315
126	316
124	318
124	319
123	320
123	322
122	323
122	324
121	325
121	342
120	343
120	345
119	346
119	347
118	348
118	350
117	351
117	355
116	356
116	382
115	383
115	416
113	418
113	419
112	420
112	432
114	434
114	435
116	437
116	438
119	441
119	442
121	444
121	445
122	446
122	449
123	450
123	467
124	468
124	469
125	470
125	471
127	473
128	473
130	475
130	476
132	478
132	480
133	481
133	484
134	485
134	494
138	498
139	498
140	499
142	499
143	500
147	500
148	501
159	501
160	502
163	502
164	503
173	503
174	504
175	504
176	505
176	506
177	507
177	541
178	542
178	558
179	559
179	563
180	564
180	571
181	572
181	578
182	579
182	581
183	582
183	583
185	585
185	586
187	588
187	589
189	591
189	592
191	594
191	595
193	597
193	598
194	599
194	600
196	602
196	603
198	605
199	605
201	607
202	607
203	608
204	608
206	610
206	611
208	613
208	614
213	619
214	619
215	620
216	620
217	621
218	621
220	623
221	623
223	625
224	625
227	628
228	628
229	629
230	629
231	630
232	630
233	631
234	631
235	632
236	632
237	633
239	633
240	634
241	634
242	635
243	635
244	636
246	636
247	637
251	637
252	638
253	638
255	640
256	640
259	643
260	643
261	644
263	644
264	645
283	645
284	646
288	646
289	647
291	647
292	648
294	648
295	649
314	649
315	650
317	650
321	654
321	655
324	658
331	658
332	659
397	659
398	658
405	658
406	657
409	657
410	656
428	656
429	655
437	655
438	654
444	654
445	653
450	653
451	652
454	652
455	651
457	651
458	650
459	650
460	649
462	649
463	648
470	648
471	647
475	647
476	646
479	646
480	645
482	645
483	644
485	644
486	643
487	643
488	642
489	642
490	641
492	641
493	640
494	640
495	639
497	639
498	638
499	638
500	637
502	637
504	635
505	635
506	634
