401	77
400	78
397	78
396	79
391	79
390	80
389	80
388	81
387	81
382	86
378	86
377	87
373	87
372	88
345	88
344	89
343	89
340	92
339	92
338	93
317	93
317	108
315	110
314	110
313	111
309	111
308	112
307	112
306	113
305	113
303	115
302	115
300	117
299	117
289	127
288	127
287	128
286	128
284	130
283	130
279	134
278	134
276	136
275	136
272	139
271	139
269	141
268	141
267	142
266	142
264	144
263	144
259	148
258	148
253	153
252	153
247	158
246	158
243	161
242	161
239	164
238	164
236	166
235	166
233	168
232	168
227	173
226	173
223	176
222	176
220	178
219	178
217	180
216	180
214	182
213	182
212	183
211	183
210	184
208	184
207	185
206	185
203	188
203	190
202	191
202	192
201	193
201	194
199	196
198	196
196	198
195	198
194	199
190	199
189	200
188	200
185	203
185	204
184	205
184	207
183	208
183	209
181	211
181	212
179	214
178	214
177	215
176	215
174	217
173	217
173	218
171	220
171	223
170	224
170	228
168	230
167	230
166	231
165	231
158	238
158	239
152	245
152	246
151	247
151	263
148	266
147	266
146	267
145	267
137	275
131	275
130	276
129	276
128	277
128	278
126	280
126	283
125	284
125	286
124	287
124	289
123	290
123	291
122	292
122	294
121	295
121	296
120	297
120	302
119	303
119	306
118	307
118	309
117	310
117	313
116	314
116	316
118	318
119	318
120	319
120	320
121	321
121	353
120	354
120	377
121	378
121	384
122	385
122	404
123	405
123	407
124	408
124	410
125	411
125	412
126	413
126	415
127	416
127	417
128	418
128	419
129	420
129	422
130	423
130	425
131	426
131	429
132	430
132	431
133	432
133	434
134	435
134	436
135	437
135	441
136	442
136	445
137	446
137	449
138	450
138	451
139	452
139	454
140	455
140	457
141	458
141	461
142	462
142	464
143	465
143	467
144	468
144	469
145	470
145	472
146	473
146	474
147	475
147	476
148	477
148	478
149	479
149	480
150	481
150	482
151	483
151	484
152	485
152	486
153	487
153	488
155	490
155	491
156	492
156	493
157	494
157	496
158	497
158	498
159	499
159	501
160	502
160	504
161	505
161	507
162	508
162	509
163	510
163	512
164	513
164	515
165	516
165	519
166	520
166	523
167	524
167	525
168	526
168	527
169	528
169	530
170	531
170	532
171	533
171	534
172	535
172	536
173	537
173	539
174	540
174	541
175	542
175	543
176	544
176	545
179	548
179	549
197	567
198	567
199	568
200	568
202	570
203	570
204	571
205	571
207	573
208	573
212	577
213	577
220	584
221	584
232	595
232	596
238	602
238	603
241	606
242	606
247	611
248	611
251	614
252	614
255	617
256	617
257	618
258	618
260	620
261	620
262	621
263	621
265	623
266	623
267	624
269	624
270	625
271	625
272	626
274	626
275	627
277	627
278	628
279	628
280	629
281	629
282	630
283	630
284	631
285	631
286	632
288	632
289	633
293	633
294	634
301	634
302	635
305	635
306	636
309	636
310	637
313	637
314	638
316	638
317	639
319	639
320	640
322	640
323	641
325	641
326	642
327	642
328	643
330	643
331	644
333	644
334	645
340	645
341	646
346	646
347	647
352	647
353	648
357	648
358	649
361	649
362	650
364	650
365	651
367	651
368	652
370	652
371	653
373	653
374	654
376	654
377	655
378	655
379	656
382	656
383	657
385	657
386	658
390	658
391	659
394	659
395	660
400	660
401	661
403	661
404	660
410	660
411	659
414	659
415	658
418	658
419	657
422	657
423	656
426	656
427	655
436	655
437	654
439	654
440	653
442	653
443	652
446	652
447	651
449	651
450	650
452	650
453	649
456	649
457	648
460	648
461	647
465	647
466	646
469	646
470	645
473	645
474	644
477	644
478	643
480	643
481	642
484	642
485	641
490	641
491	640
493	640
494	639
496	639
497	638
499	638
500	637
502	637
503	636
504	636
505	635
507	635
508	634
509	634
510	633
511	633
512	632
513	632
514	631
515	631
516	630
517	630
518	629
519	629
520	628
521	628
522	627
523	627
524	626
525	626
526	625
527	625
529	623
530	623
533	620
534	620
537	617
538	617
540	615
541	615
542	614
543	614
544	613
545	613
548	610
549	610
552	607
553	607
558	602
559	602
563	598
564	598
568	594
569	594
573	590
574	590
591	573
591	572
594	569
594	568
597	565
597	564
599	562
599	561
601	559
601	558
603	556
603	555
605	553
605	552
607	550
607	549
611	545
611	544
614	541
614	540
615	539
615	538
616	537
616	536
617	535
617	534
618	533
618	532
620	530
620	529
621	528
621	527
622	526
622	525
623	524
623	523
624	522
624	521
625	520
625	519
626	518
626	516
628	514
628	513
629	512
629	511
630	510
630	509
631	508
631	507
632	506
632	504
633	503
633	502
634	501
634	500
636	498
636	497
638	495
638	494
639	493
639	492
640	491
640	490
641	489
641	488
642	487
642	486
644	484
644	483
645	482
645	481
646	480
646	479
647	478
647	477
648	476
648	474
649	473
649	471
650	470
650	469
651	468
651	466
652	465
652	464
653	463
653	461
654	460
654	458
655	457
655	455
656	454
656	451
657	450
657	447
658	446
658	442
659	441
659	436
660	435
660	431
661	430
661	424
662	423
662	420
663	419
663	417
664	416
664	414
665	413
665	410
666	409
666	400
665	399
665	397
664	396
664	394
663	393
663	392
662	391
662	387
661	386
661	383
660	382
660	344
659	343
659	340
658	339
658	336
657	335
657	333
656	332
656	331
655	330
655	328
654	327
654	300
657	297
657	296
659	294
659	293
660	292
660	291
661	290
661	286
662	285
662	279
661	278
661	277
660	276
660	275
659	274
659	273
658	272
658	271
657	270
657	268
656	267
656	266
655	265
655	263
654	262
654	261
653	260
653	258
652	257
652	256
650	254
650	253
648	251
648	250
647	249
647	248
646	247
646	246
645	245
645	244
644	243
644	242
643	241
643	240
641	238
640	238
634	232
634	231
632	229
632	228
631	227
631	225
630	224
630	222
629	221
629	219
628	218
628	217
627	216
627	215
625	213
625	204
620	199
620	194
619	193
619	191
618	190
618	189
617	188
617	187
616	186
616	185
614	183
614	182
610	178
610	177
608	175
608	174
606	172
606	171
604	169
604	168
603	167
603	166
602	165
602	164
601	163
601	162
598	159
597	159
594	156
593	156
586	149
586	146
585	145
585	143
584	142
583	142
582	141
576	141
574	139
573	139
571	137
571	135
570	134
570	125
564	125
563	124
561	124
560	123
559	123
545	109
535	109
534	108
532	108
531	107
529	107
528	106
527	106
526	105
524	105
523	104
521	104
520	103
518	103
517	102
515	102
514	101
513	101
512	100
510	100
509	99
508	99
507	98
505	98
504	97
502	97
501	96
499	96
498	95
496	95
495	94
494	94
493	93
491	93
490	92
486	92
485	91
482	91
481	90
478	90
477	89
475	89
474	88
470	88
469	87
464	87
463	86
460	86
459	85
457	85
456	84
454	84
453	83
451	83
450	82
447	82
446	81
443	81
442	80
439	80
438	79
425	79
424	78
405	78
404	77
401	77
400	78
397	78
396	79
391	79
390	80
389	80
388	81
387	81
382	86
378	86
377	87
373	87
372	88
345	88
344	89
343	89
340	92
339	92
338	93
317	93
317	108
315	110
314	110
313	111
309	111
308	112
307	112
306	113
305	113
303	115
302	115
300	117
299	117
289	127
288	127
287	128
286	128
284	130
283	130
279	134
278	134
276	136
275	136
272	139
271	139
269	141
268	141
267	142
266	142
264	144
263	144
259	148
258	148
253	153
252	153
247	158
246	158
243	161
242	161
239	164
238	164
236	166
235	166
233	168
232	168
227	173
226	173
223	176
222	176
220	178
219	178
217	180
216	180
214	182
213	182
212	183
211	183
210	184
208	184
207	185
206	185
203	188
203	190
202	191
202	192
201	193
201	194
199	196
198	196
196	198
195	198
194	199
190	199
189	200
188	200
185	203
185	204
184	205
184	207
183	208
183	209
181	211
181	212
179	214
178	214
177	215
176	215
174	217
173	217
173	218
171	220
171	223
170	224
170	228
168	230
167	230
166	231
165	231
158	238
158	239
152	245
152	246
151	247
151	263
148	266
147	266
146	267
145	267
137	275
131	275
130	276
129	276
128	277
128	278
126	280
126	283
125	284
125	286
124	287
124	289
123	290
123	291
122	292
122	294
121	295
121	296
120	297
120	302
119	303
119	306
118	307
118	309
117	310
117	313
116	314
116	316
118	318
119	318
120	319
120	320
121	321
121	353
120	354
120	377
121	378
121	384
122	385
122	404
123	405
123	407
124	408
124	410
125	411
125	412
126	413
126	415
127	416
127	417
128	418
128	419
129	420
129	422
130	423
130	425
131	426
131	429
132	430
132	431
133	432
133	434
134	435
134	436
135	437
135	441
136	442
136	445
137	446
137	449
138	450
138	451
139	452
139	454
140	455
140	457
141	458
141	461
142	462
142	464
143	465
143	467
144	468
144	469
145	470
145	472
146	473
146	474
147	475
147	476
148	477
148	478
149	479
149	480
150	481
150	482
151	483
151	484
152	485
152	486
153	487
153	488
155	490
155	491
156	492
156	493
157	494
157	496
158	497
158	498
159	499
159	501
160	502
160	504
161	505
161	507
162	508
162	509
163	510
163	512
164	513
164	515
165	516
165	519
166	520
166	523
167	524
167	525
168	526
168	527
169	528
169	530
170	531
170	532
171	533
171	534
172	535
172	536
173	537
173	539
174	540
174	541
175	542
175	543
176	544
176	545
179	548
179	549
197	567
198	567
199	568
200	568
202	570
203	570
204	571
205	571
207	573
208	573
212	577
213	577
220	584
221	584
232	595
232	596
238	602
238	603
241	606
242	606
247	611
248	611
251	614
252	614
255	617
256	617
257	618
258	618
260	620
261	620
262	621
263	621
265	623
266	623
267	624
269	624
270	625
271	625
272	626
274	626
275	627
277	627
278	628
279	628
280	629
281	629
282	630
283	630
284	631
285	631
286	632
288	632
289	633
293	633
294	634
301	634
302	635
305	635
306	636
309	636
310	637
313	637
314	638
316	638
317	639
319	639
320	640
322	640
323	641
325	641
326	642
327	642
328	643
330	643
331	644
333	644
334	645
340	645
341	646
346	646
347	647
352	647
353	648
357	648
358	649
361	649
362	650
364	650
365	651
367	651
368	652
370	652
371	653
373	653
374	654
376	654
377	655
378	655
379	656
382	656
383	657
385	657
386	658
390	658
391	659
394	659
395	660
400	660
401	661
403	661
404	660
410	660
411	659
414	659
415	658
418	658
419	657
422	657
423	656
426	656
427	655
436	655
437	654
439	654
440	653
442	653
443	652
446	652
447	651
449	651
450	650
452	650
453	649
456	649
457	648
460	648
461	647
465	647
466	646
469	646
470	645
473	645
474	644
477	644
478	643
480	643
481	642
484	642
485	641
490	641
491	640
493	640
494	639
496	639
