435	95
434	96
434	97
433	98
433	100
432	101
431	101
430	102
428	102
427	103
400	103
396	99
396	98
395	97
392	97
391	98
383	98
382	99
371	99
370	100
367	100
366	101
364	101
363	102
362	102
361	103
359	103
358	104
357	104
356	105
354	105
353	106
352	106
351	107
346	107
345	108
342	108
341	109
339	109
338	110
336	110
335	111
332	111
331	112
328	112
327	113
325	113
323	115
322	115
320	117
319	117
318	118
317	118
316	119
315	119
314	120
312	120
311	121
310	121
308	123
307	123
305	125
304	125
302	127
301	127
300	128
299	128
297	130
296	130
295	131
294	131
292	133
291	133
289	135
288	135
286	137
285	137
283	139
282	139
279	142
278	142
272	148
272	149
270	151
270	152
269	153
269	154
263	160
262	160
260	162
259	162
258	163
257	163
256	164
255	164
254	165
253	165
252	166
251	166
250	167
249	167
247	169
246	169
243	172
242	172
231	183
231	184
229	186
229	187
228	188
228	189
226	191
226	192
224	194
224	195
223	196
223	205
222	206
222	207
220	209
220	210
218	212
218	213
217	214
217	215
216	216
216	218
215	219
215	221
214	222
214	226
213	227
213	232
212	233
212	250
211	251
211	252
210	253
210	254
196	268
189	268
189	278
188	279
188	280
182	286
182	287
179	290
179	291
177	293
177	294
175	296
175	297
172	300
172	301
169	304
169	305
161	313
161	314
158	317
158	318
157	319
157	320
156	321
156	324
155	325
155	327
154	328
154	329
153	330
153	332
152	333
152	335
151	336
151	340
150	341
150	344
149	345
149	351
148	352
148	354
146	356
146	377
145	378
145	383
146	384
146	394
147	395
147	398
148	399
148	400
149	401
149	402
150	403
150	404
151	405
151	408
152	409
152	428
154	430
154	453
155	454
155	458
156	459
156	460
157	461
157	462
158	463
158	465
159	466
159	473
160	474
160	478
161	479
161	481
162	482
162	486
163	487
163	488
164	489
164	490
165	491
165	492
166	493
166	494
167	495
167	496
168	497
168	498
169	499
169	501
170	502
170	503
171	504
171	506
172	507
172	510
173	511
173	512
174	513
174	514
175	515
175	516
176	517
176	518
178	520
178	522
179	523
179	525
180	526
180	527
181	528
181	529
182	530
182	531
183	532
183	533
186	536
186	537
188	539
188	540
190	542
