373	167
372	168
366	168
365	169
350	169
349	170
345	170
344	171
341	171
340	172
337	172
336	173
333	173
332	174
329	174
328	175
322	175
321	176
318	176
317	177
315	177
314	178
311	178
310	179
308	179
307	180
305	180
304	181
301	181
300	182
298	182
297	183
295	183
294	184
293	184
291	186
290	186
289	187
287	187
286	188
283	188
282	189
281	189
280	190
279	190
277	192
276	192
275	193
271	193
270	194
268	194
267	195
266	195
264	197
262	197
261	198
260	198
259	199
258	199
256	201
255	201
253	203
252	203
250	205
249	205
248	206
247	206
245	208
244	208
241	211
240	211
239	212
238	212
235	215
234	215
213	236
212	236
202	246
202	247
198	251
198	252
195	255
195	256
194	257
194	258
191	261
191	262
188	265
188	266
185	269
185	270
183	272
183	273
182	274
182	275
180	277
180	278
179	279
179	280
178	281
178	283
177	284
177	285
176	286
176	287
175	288
175	289
174	290
173	290
172	291
170	291
169	292
168	292
164	296
164	297
162	299
162	300
161	301
161	302
160	303
160	304
159	305
159	306
158	307
158	308
157	309
157	310
155	312
155	313
154	314
154	316
153	317
153	319
152	320
152	342
151	343
151	363
150	364
150	365
146	369
145	369
142	372
141	372
138	375
137	375
129	383
129	384
127	386
127	387
126	388
126	389
125	390
125	392
124	393
124	394
123	395
123	397
122	398
122	401
121	402
121	420
120	421
120	429
119	430
119	432
118	433
118	434
115	437
115	438
113	440
113	441
112	442
112	458
113	459
113	464
114	465
114	469
115	470
115	478
116	479
116	483
117	484
117	488
118	489
118	491
119	492
119	494
120	495
120	497
121	498
121	500
122	501
122	502
123	503
123	504
124	505
124	506
125	507
125	508
126	509
126	510
127	511
127	513
128	514
128	515
129	516
129	518
130	519
130	521
131	522
131	526
132	527
132	530
133	531
133	533
134	534
134	536
135	537
135	538
136	539
136	540
137	541
137	542
138	543
138	545
140	547
140	548
141	549
141	550
144	553
144	554
146	556
146	557
149	560
149	561
151	563
151	564
153	566
153	567
154	568
154	569
156	571
156	572
158	574
158	575
160	577
160	578
162	580
162	581
164	583
164	584
166	586
166	587
167	588
167	589
169	591
169	592
171	594
171	595
174	598
174	599
176	601
176	602
181	607
181	608
188	615
189	615
192	618
193	618
198	623
199	623
202	626
203	626
206	629
207	629
210	632
211	632
213	634
214	634
216	636
217	636
218	637
219	637
221	639
222	639
224	641
225	641
227	643
228	643
229	644
230	644
231	645
233	645
234	646
235	646
236	647
237	647
239	649
241	649
242	650
243	650
244	651
245	651
247	653
248	653
249	654
250	654
251	655
252	655
253	656
254	656
256	658
257	658
258	659
259	659
260	660
262	660
263	661
264	661
265	662
267	662
268	663
269	663
270	664
272	664
273	665
275	665
276	666
277	666
278	667
280	667
281	668
283	668
284	669
287	669
288	670
290	670
291	671
292	671
294	673
295	673
296	674
298	674
299	675
301	675
302	676
305	676
306	677
307	677
308	678
310	678
311	679
313	679
314	680
316	680
322	686
324	686
325	687
333	687
334	688
336	688
337	689
355	689
356	690
359	690
360	691
361	691
362	692
364	692
365	693
367	693
368	694
370	694
371	695
373	695
374	696
376	696
377	697
379	697
380	698
383	698
384	699
388	699
389	700
391	700
