392	141
390	143
389	143
388	144
387	144
386	145
385	145
384	146
379	146
378	147
347	147
346	146
345	146
344	147
340	147
339	148
336	148
335	149
333	149
332	150
330	150
329	151
326	151
325	152
322	152
321	153
318	153
317	154
315	154
314	155
313	155
312	156
311	156
310	157
309	157
308	158
307	158
306	159
304	159
303	160
302	160
301	161
300	161
299	162
298	162
296	164
295	164
294	165
293	165
292	166
291	166
290	167
289	167
288	168
287	168
286	169
285	169
284	170
283	170
282	171
281	171
280	172
279	172
278	173
277	173
276	174
275	174
274	175
273	175
271	177
270	177
269	178
268	178
266	180
265	180
263	182
262	182
259	185
258	185
256	187
255	187
253	189
252	189
250	191
249	191
247	193
246	193
243	196
242	196
236	202
235	202
229	208
228	208
220	216
220	217
217	220
217	221
213	225
213	226
204	235
204	236
200	240
200	241
197	244
197	245
193	249
193	250
190	253
190	254
188	256
188	257
187	258
187	259
186	260
186	261
185	262
185	263
184	264
184	265
183	266
183	267
182	268
182	269
180	271
180	272
178	274
178	275
176	277
176	278
175	279
175	280
174	281
174	282
173	283
173	284
172	285
172	286
171	287
171	288
170	289
170	290
168	292
168	293
167	294
167	295
166	296
166	297
165	298
165	299
163	301
163	303
162	304
162	305
161	306
161	307
160	308
160	310
159	311
159	312
158	313
158	315
157	316
157	317
156	318
156	320
155	321
155	322
154	323
154	326
153	327
153	329
152	330
152	332
151	333
151	334
150	335
150	337
149	338
149	339
148	340
148	342
147	343
147	346
146	347
146	349
145	350
145	354
144	355
144	359
143	360
143	363
142	364
142	367
141	368
141	371
140	372
140	375
139	376
139	380
138	381
138	384
137	385
137	389
136	390
136	399
135	400
135	403
134	404
134	409
133	410
133	416
132	417
132	421
131	422
131	427
130	428
130	432
129	433
129	439
130	440
130	443
131	444
131	490
132	491
132	493
133	494
133	496
134	497
134	500
135	501
135	514
136	515
136	518
137	519
137	521
138	522
138	523
139	524
139	525
140	526
140	527
141	528
141	529
142	530
142	531
143	532
143	533
144	534
144	536
145	537
145	538
146	539
146	541
