425	121
424	122
419	122
418	123
400	123
399	124
391	124
390	125
384	125
383	126
380	126
379	127
377	127
376	128
374	128
373	129
371	129
370	130
368	130
367	131
365	131
364	132
361	132
360	133
357	133
356	134
354	134
353	135
351	135
350	136
348	136
347	137
345	137
344	138
342	138
341	139
338	139
337	140
336	140
335	141
333	141
332	142
331	142
330	143
329	143
328	144
327	144
326	145
325	145
324	146
323	146
322	147
321	147
319	149
318	149
306	161
305	161
304	162
303	162
302	163
301	163
300	164
298	164
297	165
296	165
295	166
294	166
293	167
291	167
290	168
288	168
287	169
285	169
284	170
282	170
281	171
280	171
279	172
278	172
276	174
275	174
273	176
272	176
271	177
270	177
267	180
266	180
262	184
261	184
259	186
258	186
255	189
254	189
252	191
251	191
248	194
247	194
235	206
235	207
231	211
231	212
226	217
226	218
217	227
216	227
213	230
212	230
200	242
200	243
199	244
199	245
197	247
197	248
195	250
195	251
194	252
194	253
193	254
193	255
192	256
192	258
191	259
191	263
190	264
190	265
189	266
189	269
188	270
188	276
187	277
187	278
175	290
174	290
169	295
169	296
168	297
168	298
167	299
167	300
166	301
166	302
165	303
165	305
164	306
164	307
163	308
163	310
162	311
162	312
161	313
161	314
160	315
160	316
159	317
159	319
158	320
158	322
157	323
157	326
156	327
156	328
155	329
155	331
154	332
154	333
153	334
153	336
152	337
152	339
151	340
151	342
150	343
150	345
149	346
149	347
148	348
148	349
147	350
147	352
146	353
146	355
145	356
145	358
144	359
144	365
143	366
143	383
142	384
142	386
141	387
141	388
140	389
140	405
141	406
141	431
142	432
142	438
143	439
143	444
144	445
144	448
145	449
145	451
146	452
146	455
147	456
147	466
148	467
148	468
149	469
149	470
152	473
152	474
153	475
153	478
154	479
154	481
155	482
155	485
156	486
156	488
157	489
157	490
158	491
158	493
159	494
159	496
160	497
160	499
161	500
161	501
162	502
162	503
163	504
163	505
164	506
164	507
165	508
165	509
166	510
166	511
167	512
167	513
168	514
168	515
169	516
169	517
171	519
171	520
173	522
173	523
175	525
175	526
176	527
176	528
177	529
177	530
179	532
179	533
180	534
180	535
183	538
183	539
185	541
185	542
188	545
188	546
192	550
192	551
198	557
198	558
203	563
203	564
212	573
213	573
215	575
215	576
220	581
221	581
235	595
236	595
247	606
248	606
250	608
250	609
257	616
258	616
263	621
264	621
272	629
273	629
276	632
277	632
280	635
281	635
284	638
285	638
286	639
287	639
288	640
289	640
290	641
291	641
292	642
293	642
295	644
296	644
298	646
299	646
301	648
302	648
303	649
304	649
306	651
307	651
309	653
310	653
311	654
312	654
313	655
314	655
316	657
317	657
318	658
319	658
321	660
322	660
325	663
326	663
329	666
330	666
332	668
333	668
335	670
336	670
339	673
340	673
342	675
343	675
344	676
345	676
346	677
347	677
349	679
350	679
352	681
353	681
355	683
356	683
357	684
358	684
359	685
360	685
362	687
363	687
364	688
365	688
367	690
369	690
370	691
371	691
372	692
374	692
375	693
377	693
378	694
379	694
380	695
381	695
382	696
383	696
384	697
386	697
387	698
388	698
389	699
390	699
391	700
392	700
394	702
395	702
396	703
398	703
399	704
400	704
401	705
403	705
404	706
407	706
408	707
412	707
413	708
416	708
417	709
420	709
421	710
428	710
430	708
431	708
435	704
437	704
438	703
445	703
446	702
480	702
481	703
483	703
484	704
492	704
493	703
497	703
498	702
503	702
504	701
507	701
508	700
510	700
511	699
513	699
514	698
516	698
517	697
518	697
519	696
521	696
522	695
524	695
525	694
526	694
527	693
528	693
529	692
531	692
533	690
534	690
535	689
536	689
537	688
538	688
539	687
540	687
542	685
543	685
544	684
545	684
546	683
547	683
548	682
549	682
551	680
552	680
554	678
555	678
556	677
557	677
559	675
561	675
562	674
564	674
565	673
566	673
567	672
568	672
572	668
573	668
575	666
576	666
578	664
579	664
580	663
581	663
582	662
583	662
584	661
585	661
587	659
588	659
589	658
590	658
592	656
593	656
594	655
595	655
596	654
598	654
599	653
600	653
601	652
602	652
618	636
618	635
630	623
630	622
633	619
633	618
634	617
634	616
636	614
636	613
637	612
637	611
639	609
639	608
640	607
640	606
641	605
641	604
642	603
642	602
643	601
643	600
644	599
644	597
645	596
645	594
646	593
646	591
647	590
647	586
648	585
648	584
649	583
649	582
650	581
650	580
651	579
651	578
653	576
653	575
655	573
655	572
656	571
656	570
657	569
657	567
658	566
658	564
659	563
659	561
660	560
660	559
661	558
661	557
662	556
662	555
663	554
663	552
664	551
664	549
665	548
665	546
666	545
666	541
667	540
667	535
668	534
668	524
669	523
669	520
670	519
670	489
671	488
671	484
672	483
672	481
673	480
673	477
674	476
674	473
675	472
675	461
676	460
676	458
677	457
677	455
678	454
678	452
679	451
679	450
677	448
677	447
676	446
676	444
675	443
675	427
674	426
674	424
673	423
673	420
672	419
672	416
671	415
671	413
670	412
670	411
669	410
669	408
668	407
668	406
667	405
667	404
666	403
666	401
664	399
664	398
662	396
662	395
661	394
661	393
660	392
660	372
659	371
659	369
658	368
658	365
657	364
657	361
656	360
656	357
655	356
655	355
654	354
654	353
653	352
653	350
652	349
652	347
651	346
651	344
650	343
650	341
649	340
649	338
648	337
648	334
647	333
647	332
646	331
646	330
645	329
645	328
644	327
644	326
643	325
643	324
641	322
641	321
640	320
640	319
639	318
639	316
638	315
638	313
637	312
637	311
636	310
636	308
635	307
635	306
634	305
634	303
633	302
633	299
632	298
632	295
631	294
631	292
630	291
630	288
629	287
629	285
628	284
628	282
627	281
627	279
626	278
626	275
625	274
625	272
624	271
624	270
623	269
623	267
622	266
622	265
621	264
621	263
619	261
619	260
618	259
618	258
617	257
617	256
616	255
616	254
615	253
615	252
614	251
614	249
613	248
613	247
612	246
612	245
611	244
611	243
610	242
610	241
609	240
609	239
608	238
608	237
607	236
607	235
605	233
605	232
602	229
602	228
599	225
599	224
597	222
597	221
595	219
595	218
592	215
592	214
580	202
580	201
556	177
555	177
551	173
550	173
545	168
544	168
540	164
539	164
536	161
535	161
530	156
529	156
526	153
525	153
524	152
523	152
522	151
521	151
519	149
518	149
517	148
516	148
514	146
513	146
511	144
510	144
508	142
507	142
503	138
502	138
500	136
499	136
498	135
497	135
496	134
495	134
494	133
493	133
492	132
490	132
489	131
486	131
485	130
483	130
482	129
480	129
479	128
475	128
474	127
470	127
469	126
466	126
465	125
463	125
462	124
446	124
445	123
443	123
442	122
441	122
440	121
425	121
424	122
419	122
418	123
400	123
399	124
391	124
390	125
384	125
383	126
380	126
379	127
377	127
376	128
374	128
373	129
371	129
370	130
368	130
367	131
365	131
364	132
361	132
360	133
357	133
356	134
354	134
353	135
351	135
350	136
348	136
347	137
345	137
344	138
342	138
341	139
338	139
337	140
336	140
335	141
333	141
332	142
331	142
330	143
329	143
328	144
327	144
326	145
325	145
324	146
323	146
322	147
321	147
319	149
318	149
306	161
305	161
304	162
303	162
302	163
301	163
300	164
298	164
297	165
296	165
295	166
294	166
293	167
291	167
290	168
288	168
287	169
285	169
284	170
282	170
281	171
280	171
279	172
278	172
276	174
275	174
273	176
272	176
271	177
270	177
267	180
266	180
262	184
261	184
259	186
258	186
255	189
254	189
252	191
251	191
248	194
247	194
235	206
235	207
231	211
231	212
226	217
226	218
217	227
216	227
213	230
212	230
200	242
200	243
199	244
199	245
197	247
197	248
195	250
195	251
194	252
194	253
193	254
193	255
192	256
192	258
191	259
191	263
190	264
190	265
189	266
189	269
188	270
188	276
187	277
187	278
175	290
174	290
169	295
169	296
168	297
168	298
167	299
167	300
166	301
166	302
165	303
165	305
164	306
164	307
163	308
163	310
162	311
162	312
161	313
161	314
160	315
160	316
159	317
159	319
158	320
158	322
157	323
157	326
156	327
156	328
155	329
155	331
154	332
154	333
153	334
153	336
152	337
152	339
151	340
151	342
150	343
150	345
149	346
149	347
148	348
148	349
147	350
147	352
146	353
146	355
145	356
145	358
144	359
144	365
143	366
143	383
142	384
142	386
141	387
141	388
140	389
140	405
141	406
141	431
142	432
142	438
143	439
143	444
144	445
144	448
145	449
145	451
146	452
146	455
147	456
147	466
148	467
148	468
149	469
149	470
152	473
152	474
153	475
153	478
154	479
154	481
155	482
155	485
156	486
156	488
157	489
157	490
158	491
158	493
159	494
159	496
160	497
160	499
161	500
161	501
162	502
162	503
163	504
163	505
164	506
164	507
165	508
165	509
166	510
166	511
167	512
167	513
168	514
168	515
169	516
169	517
171	519
171	520
173	522
173	523
175	525
175	526
176	527
176	528
177	529
177	530
179	532
179	533
180	534
180	535
183	538
183	539
185	541
185	542
188	545
188	546
192	550
192	551
198	557
198	558
203	563
203	564
212	573
213	573
215	575
215	576
220	581
221	581
235	595
236	595
247	606
248	606
250	608
250	609
257	616
258	616
263	621
264	621
272	629
273	629
276	632
277	632
280	635
281	635
284	638
285	638
286	639
287	639
288	640
289	640
290	641
291	641
292	642
293	642
295	644
296	644
298	646
299	646
