374	166
373	167
354	167
353	168
334	168
333	169
331	169
330	170
329	170
328	171
327	171
326	172
323	172
322	173
315	173
314	174
312	174
311	175
309	175
308	176
306	176
305	177
304	177
303	178
302	178
301	179
300	179
299	180
298	180
297	181
294	181
293	182
291	182
290	183
288	183
287	184
284	184
283	185
281	185
280	186
279	186
278	187
277	187
276	188
275	188
274	189
273	189
272	190
271	190
269	192
268	192
266	194
265	194
264	195
263	195
262	196
261	196
259	198
258	198
256	200
255	200
253	202
252	202
251	203
250	203
248	205
247	205
236	216
235	216
218	233
218	234
215	237
215	238
208	245
207	245
201	251
200	251
198	253
197	253
192	258
192	259
188	263
188	264
186	266
186	267
183	270
183	271
181	273
181	274
180	275
180	276
179	277
179	278
178	279
178	280
177	281
177	282
176	283
176	284
175	285
175	286
174	287
174	288
173	289
173	290
172	291
172	292
171	293
171	294
170	295
170	296
169	297
169	299
168	300
168	301
167	302
167	303
165	305
165	306
163	308
163	310
162	311
162	314
161	315
161	317
160	318
160	319
157	322
157	323
155	325
155	326
154	327
154	328
152	330
152	331
150	333
150	347
149	348
149	350
148	351
148	354
147	355
147	357
146	358
146	359
145	360
145	361
144	362
144	363
143	364
143	365
142	366
142	367
141	368
141	369
140	370
140	371
139	372
139	373
137	375
137	376
135	378
135	379
132	382
132	383
130	385
130	386
128	388
128	389
127	390
127	391
125	393
125	395
124	396
124	397
123	398
123	400
122	401
122	404
121	405
121	414
120	415
120	448
119	449
119	451
117	453
117	454
115	456
115	457
114	458
114	462
113	463
113	468
114	469
114	473
115	474
115	478
116	479
116	483
117	484
117	487
118	488
118	491
119	492
119	494
120	495
120	497
121	498
121	500
122	501
122	502
123	503
123	504
124	505
124	506
125	507
125	509
126	510
126	511
127	512
127	513
128	514
128	515
129	516
129	517
130	518
130	519
131	520
131	522
132	523
132	525
133	526
133	527
134	528
134	531
135	532
135	535
136	536
136	537
137	538
137	540
138	541
138	542
139	543
139	544
140	545
140	546
141	547
141	549
142	550
142	551
143	552
143	553
144	554
144	555
145	556
145	557
148	560
148	561
153	566
153	567
156	570
156	571
157	572
157	573
159	575
159	576
161	578
161	579
164	582
164	583
166	585
166	586
168	588
168	589
170	591
170	592
176	598
176	599
177	600
177	602
179	604
179	605
182	608
182	609
189	616
189	617
192	620
193	620
196	623
197	623
198	624
199	624
200	625
201	625
202	626
203	626
205	628
207	628
208	629
209	629
210	630
214	630
215	631
216	631
217	632
218	632
219	633
220	633
222	635
223	635
225	637
226	637
235	646
236	646
238	648
239	648
241	650
242	650
244	652
245	652
249	656
250	656
252	658
253	658
254	659
255	659
256	660
257	660
259	662
260	662
261	663
262	663
263	664
264	664
265	665
266	665
267	666
268	666
269	667
270	667
271	668
272	668
273	669
275	669
276	670
277	670
278	671
279	671
280	672
282	672
283	673
285	673
286	674
288	674
289	675
290	675
291	676
293	676
294	677
298	677
299	678
302	678
303	679
306	679
307	680
309	680
310	681
311	681
312	682
314	682
315	683
318	683
319	684
321	684
322	685
325	685
326	686
329	686
330	687
333	687
334	688
336	688
337	689
341	689
342	690
353	690
354	691
359	691
360	692
364	692
365	693
377	693
378	694
380	694
381	695
384	695
385	696
388	696
389	697
393	697
394	698
397	698
398	699
401	699
402	700
415	700
416	701
425	701
426	702
435	702
436	703
449	703
