403	76
402	77
394	77
393	78
392	78
391	79
390	79
389	80
387	80
386	81
385	81
383	83
383	84
380	87
379	87
378	88
373	88
372	89
367	89
366	90
338	90
337	89
335	89
334	90
328	90
327	91
325	91
323	93
322	93
321	94
316	94
315	95
314	95
311	98
311	99
307	103
306	103
306	115
302	119
301	119
299	121
298	121
297	122
296	122
295	123
294	123
293	124
290	124
289	125
287	125
286	126
285	126
284	127
283	127
281	129
280	129
278	131
277	131
271	137
270	137
269	138
267	138
266	139
265	139
264	140
263	140
262	141
260	141
259	142
258	142
257	143
244	143
243	144
243	153
238	158
237	158
236	159
235	159
230	164
230	166
229	167
229	168
228	169
228	170
226	172
225	172
223	174
221	174
220	175
218	175
217	176
214	176
213	177
212	177
210	179
210	180
209	181
209	182
208	183
208	184
206	186
206	187
201	192
199	192
198	193
195	193
194	194
193	194
190	197
190	199
189	200
189	202
188	203
188	204
183	209
182	209
181	210
180	210
177	213
177	214
176	215
176	218
175	219
175	220
167	228
166	228
163	231
163	232
158	237
158	238
155	241
155	242
154	243
154	244
152	246
152	247
151	248
151	249
150	250
150	251
148	253
148	254
147	255
147	260
146	261
146	262
144	264
137	264
136	265
135	265
132	268
132	269
131	270
131	272
130	273
130	275
129	276
129	278
128	279
128	281
127	282
127	284
126	285
126	288
125	289
125	291
124	292
124	294
123	295
123	296
122	297
122	300
121	301
121	304
120	305
120	308
119	309
120	310
121	310
122	311
122	312
123	313
123	338
122	339
122	353
121	354
121	359
122	360
122	379
123	380
123	402
124	403
124	406
125	407
125	411
126	412
126	413
127	414
127	415
129	417
129	418
130	419
130	421
131	422
131	425
132	426
132	428
133	429
133	430
134	431
134	434
135	435
135	439
136	440
136	441
137	442
137	444
138	445
138	446
139	447
139	450
140	451
140	456
141	457
141	462
142	463
142	465
143	466
143	467
144	468
144	469
145	470
145	472
146	473
146	474
147	475
147	476
148	477
148	478
149	479
149	480
151	482
151	483
153	485
153	487
154	488
154	489
155	490
155	492
156	493
156	495
157	496
157	497
158	498
158	500
159	501
159	503
160	504
160	506
161	507
161	508
162	509
162	511
163	512
163	516
164	517
164	520
165	521
165	523
166	524
166	526
167	527
167	528
168	529
168	530
169	531
169	532
170	533
170	534
171	535
171	537
172	538
172	539
173	540
173	541
175	543
175	544
181	550
181	551
194	564
195	564
197	566
198	566
199	567
200	567
202	569
203	569
207	573
208	573
211	576
212	576
226	590
226	591
231	596
231	597
242	608
243	608
246	611
247	611
251	615
252	615
254	617
255	617
256	618
257	618
258	619
259	619
260	620
261	620
262	621
264	621
265	622
268	622
269	623
270	623
271	624
272	624
273	625
274	625
275	626
276	626
277	627
278	627
280	629
281	629
283	631
284	631
285	632
287	632
288	633
291	633
292	634
297	634
298	635
302	635
303	636
304	636
305	637
306	637
307	638
308	638
309	639
313	639
314	640
318	640
319	641
322	641
323	642
327	642
328	643
331	643
332	644
335	644
336	645
337	645
338	646
340	646
341	647
343	647
344	648
345	648
346	649
348	649
349	650
353	650
354	651
358	651
359	652
361	652
362	653
365	653
366	654
369	654
370	655
373	655
374	656
377	656
378	657
381	657
382	658
384	658
385	659
409	659
410	658
425	658
426	657
433	657
434	656
441	656
442	655
445	655
446	654
448	654
449	653
452	653
453	652
457	652
458	651
465	651
466	650
468	650
469	649
471	649
472	648
474	648
475	647
480	647
481	646
484	646
485	645
490	645
491	644
493	644
494	643
496	643
497	642
499	642
500	641
501	641
502	640
504	640
505	639
506	639
507	638
508	638
509	637
510	637
511	636
512	636
513	635
514	635
515	634
516	634
517	633
518	633
519	632
520	632
522	630
523	630
525	628
526	628
527	627
528	627
529	626
530	626
532	624
533	624
534	623
535	623
536	622
537	622
538	621
539	621
540	620
541	620
543	618
544	618
546	616
547	616
549	614
550	614
552	612
553	612
558	607
559	607
562	604
563	604
569	598
570	598
576	592
577	592
588	581
588	580
591	577
591	576
594	573
594	572
597	569
597	568
599	566
599	565
601	563
601	562
603	560
603	559
605	557
605	556
608	553
608	552
610	550
610	549
613	546
613	545
615	543
615	542
617	540
617	539
619	537
619	536
620	535
620	534
621	533
621	532
622	531
622	530
623	529
623	528
624	527
624	526
625	525
625	524
627	522
627	521
628	520
628	519
629	518
629	517
631	515
631	514
633	512
633	511
634	510
634	509
635	508
635	507
636	506
636	505
637	504
637	503
638	502
638	500
639	499
639	498
640	497
640	496
641	495
641	494
642	493
642	492
643	491
643	489
644	488
644	487
645	486
645	485
646	484
646	483
647	482
647	481
648	480
648	479
649	478
649	477
650	476
650	475
651	474
651	472
652	471
652	470
653	469
653	467
654	466
654	465
655	464
655	461
656	460
656	454
657	453
657	449
658	448
658	444
659	443
659	439
660	438
660	434
661	433
661	430
662	429
662	427
663	426
663	425
664	424
664	422
665	421
665	419
666	418
666	416
667	415
667	407
666	406
666	404
665	403
665	401
664	400
664	397
663	396
663	389
662	388
662	350
661	349
661	347
660	346
660	345
659	344
659	342
658	341
658	340
657	339
657	337
656	336
656	310
657	309
657	308
660	305
660	304
661	303
661	302
662	301
662	298
663	297
663	295
664	294
664	293
665	292
664	291
664	289
663	288
663	286
662	285
662	282
661	281
661	279
660	278
660	276
659	275
659	274
658	273
658	271
657	270
657	268
656	267
656	266
655	265
655	263
654	262
654	260
653	259
653	258
652	257
652	255
651	254
651	253
650	252
650	250
649	249
649	247
648	246
648	245
647	244
647	242
646	241
646	240
644	238
644	237
643	236
643	235
641	233
641	232
640	231
640	230
639	229
639	228
638	227
638	226
637	225
637	224
636	223
636	221
635	220
635	219
634	218
634	216
633	215
633	214
632	213
632	211
631	210
631	209
629	207
629	206
628	205
628	204
627	203
627	202
626	201
626	200
625	199
625	198
624	197
624	196
622	194
622	193
620	191
620	190
618	188
618	187
616	185
616	183
615	182
615	181
614	180
614	179
613	178
613	177
612	176
612	175
610	173
610	172
609	171
609	170
607	168
607	167
605	165
605	164
603	162
603	161
601	159
601	158
600	157
600	143
582	143
581	142
580	142
577	139
577	138
575	136
575	135
572	132
571	132
570	131
569	131
568	130
567	130
566	129
565	129
563	127
562	127
559	124
558	124
555	121
554	121
553	120
552	120
551	119
549	119
548	118
547	118
545	116
544	116
542	114
541	114
540	113
539	113
538	112
537	112
536	111
535	111
534	110
532	110
531	109
529	109
528	108
526	108
525	107
524	107
523	106
521	106
520	105
518	105
517	104
516	104
515	103
513	103
512	102
510	102
509	101
508	101
507	100
505	100
504	99
502	99
501	98
500	98
499	97
497	97
496	96
493	96
492	95
490	95
489	94
488	94
487	93
485	93
484	92
481	92
480	91
475	91
474	90
472	90
471	89
469	89
468	88
462	88
461	87
458	87
457	86
453	86
452	85
445	85
444	84
434	84
433	83
430	83
429	82
427	82
426	81
424	81
423	80
419	80
418	79
415	79
414	78
411	78
410	77
407	77
406	76
403	76
402	77
394	77
393	78
392	78
391	79
390	79
389	80
387	80
386	81
385	81
383	83
383	84
380	87
379	87
378	88
373	88
372	89
367	89
366	90
338	90
337	89
335	89
334	90
328	90
327	91
325	91
323	93
322	93
321	94
316	94
315	95
314	95
311	98
311	99
307	103
306	103
306	115
302	119
301	119
299	121
298	121
297	122
296	122
295	123
294	123
293	124
290	124
289	125
287	125
286	126
285	126
284	127
283	127
281	129
280	129
278	131
277	131
271	137
270	137
269	138
267	138
266	139
265	139
264	140
263	140
262	141
260	141
259	142
258	142
257	143
244	143
243	144
243	153
238	158
237	158
236	159
235	159
230	164
230	166
229	167
229	168
228	169
228	170
226	172
225	172
223	174
221	174
220	175
218	175
217	176
214	176
213	177
212	177
210	179
210	180
209	181
209	182
208	183
208	184
206	186
206	187
201	192
199	192
198	193
195	193
194	194
193	194
190	197
190	199
189	200
189	202
188	203
188	204
183	209
182	209
181	210
180	210
177	213
177	214
176	215
176	218
175	219
175	220
167	228
166	228
163	231
163	232
158	237
158	238
155	241
155	242
154	243
154	244
152	246
152	247
151	248
151	249
150	250
150	251
148	253
148	254
147	255
147	260
146	261
146	262
144	264
137	264
136	265
135	265
132	268
132	269
131	270
131	272
130	273
130	275
129	276
129	278
128	279
128	281
127	282
127	284
126	285
126	288
125	289
125	291
124	292
124	294
123	295
123	296
122	297
122	300
121	301
121	304
120	305
120	308
119	309
120	310
121	310
122	311
122	312
123	313
123	338
122	339
122	353
121	354
121	359
122	360
122	379
123	380
123	402
124	403
124	406
125	407
125	411
126	412
126	413
127	414
127	415
129	417
129	418
130	419
130	421
131	422
131	425
132	426
132	428
133	429
133	430
134	431
134	434
135	435
135	439
136	440
136	441
137	442
137	444
138	445
138	446
139	447
139	450
140	451
140	456
141	457
141	462
142	463
142	465
143	466
143	467
144	468
144	469
145	470
145	472
146	473
146	474
147	475
147	476
148	477
148	478
149	479
149	480
151	482
151	483
153	485
153	487
154	488
154	489
155	490
155	492
156	493
156	495
157	496
157	497
158	498
158	500
159	501
159	503
160	504
160	506
161	507
161	508
162	509
162	511
163	512
163	516
164	517
164	520
165	521
165	523
166	524
166	526
167	527
167	528
168	529
168	530
169	531
169	532
170	533
170	534
171	535
171	537
172	538
172	539
173	540
173	541
175	543
175	544
181	550
181	551
194	564
195	564
197	566
198	566
199	567
200	567
202	569
203	569
207	573
208	573
211	576
212	576
226	590
226	591
231	596
231	597
242	608
243	608
246	611
247	611
251	615
252	615
254	617
255	617
256	618
257	618
258	619
259	619
260	620
261	620
262	621
264	621
265	622
268	622
269	623
270	623
271	624
272	624
273	625
274	625
275	626
276	626
277	627
278	627
280	629
281	629
283	631
284	631
285	632
287	632
288	633
291	633
292	634
297	634
298	635
302	635
303	636
304	636
305	637
306	637
307	638
308	638
309	639
313	639
314	640
318	640
319	641
322	641
323	642
327	642
328	643
331	643
332	644
335	644
336	645
337	645
338	646
340	646
341	647
343	647
344	648
345	648
346	649
348	649
349	650
353	650
354	651
358	651
359	652
361	652
362	653
365	653
366	654
369	654
370	655
373	655
374	656
377	656
378	657
381	657
382	658
384	658
385	659
409	659
410	658
425	658
426	657
433	657
434	656
441	656
442	655
445	655
446	654
448	654
449	653
452	653
453	652
457	652
458	651
465	651
466	650
468	650
469	649
471	649
472	648
474	648
475	647
480	647
481	646
484	646
485	645
490	645
491	644
493	644
494	643
496	643
497	642
499	642
500	641
501	641
502	640
504	640
505	639
506	639
507	638
508	638
509	637
510	637
511	636
512	636
513	635
514	635
515	634
516	634
517	633
518	633
519	632
520	632
522	630
523	630
525	628
526	628
527	627
528	627
529	626
530	626
532	624
533	624
534	623
535	623
536	622
537	622
538	621
539	621
540	620
541	620
543	618
544	618
546	616
547	616
549	614
550	614
552	612
553	612
558	607
559	607
562	604
563	604
569	598
570	598
576	592
577	592
588	581
588	580
591	577
591	576
594	573
594	572
597	569
597	568
599	566
599	565
601	563
601	562
603	560
603	559
605	557
605	556
608	553
608	552
610	550
610	549
613	546
613	545
615	543
615	542
617	540
617	539
619	537
619	536
620	535
620	534
621	533
621	532
622	531
622	530
623	529
623	528
624	527
624	526
625	525
625	524
627	522
627	521
628	520
628	519
629	518
629	517
631	515
631	514
633	512
633	511
634	510
634	509
635	508
635	507
636	506
636	505
637	504
637	503
638	502
638	500
639	499
639	498
640	497
640	496
641	495
641	494
642	493
642	492
643	491
643	489
644	488
644	487
645	486
645	485
646	484
646	483
647	482
647	481
648	480
648	479
649	478
649	477
650	476
650	475
651	474
651	472
652	471
652	470
653	469
653	467
654	466
654	465
655	464
655	461
656	460
656	454
657	453
657	449
658	448
658	444
659	443
659	439
660	438
660	434
661	433
661	430
662	429
662	427
663	426
663	425
664	424
664	422
665	421
665	419
666	418
666	416
667	415
667	407
666	406
666	404
665	403
665	401
664	400
664	397
663	396
663	389
662	388
662	350
661	349
661	347
660	346
660	345
659	344
659	342
658	341
658	340
657	339
657	337
656	336
656	310
657	309
657	308
660	305
660	304
661	303
661	302
662	301
662	298
663	297
663	295
664	294
664	293
665	292
664	291
664	289
663	288
663	286
662	285
662	282
661	281
661	279
660	278
660	276
659	275
659	274
658	273
658	271
657	270
657	268
656	267
656	266
655	265
655	263
654	262
654	260
653	259
653	258
652	257
652	255
651	254
651	253
650	252
650	250
649	249
649	247
648	246
648	245
647	244
647	242
646	241
646	240
644	238
644	237
643	236
643	235
641	233
641	232
640	231
640	230
639	229
639	228
638	227
638	226
637	225
637	224
636	223
636	221
635	220
635	219
634	218
634	216
633	215
633	214
632	213
632	211
631	210
631	209
629	207
629	206
628	205
628	204
627	203
627	202
626	201
626	200
625	199
625	198
624	197
624	196
622	194
622	193
620	191
620	190
618	188
618	187
616	185
616	183
615	182
615	181
614	180
614	179
613	178
613	177
612	176
612	175
610	173
610	172
609	171
609	170
607	168
607	167
605	165
605	164
603	162
603	161
601	159
601	158
600	157
600	143
582	143
581	142
580	142
577	139
577	138
575	136
575	135
572	132
571	132
570	131
569	131
568	130
567	130
566	129
565	129
563	127
562	127
559	124
558	124
555	121
554	121
553	120
552	120
551	119
549	119
548	118
547	118
545	116
544	116
542	114
541	114
540	113
539	113
538	112
537	112
536	111
535	111
534	110
532	110
531	109
529	109
528	108
526	108
525	107
524	107
523	106
521	106
520	105
518	105
517	104
516	104
515	103
513	103
512	102
510	102
509	101
508	101
507	100
505	100
504	99
502	99
501	98
500	98
499	97
497	97
496	96
493	96
492	95
490	95
489	94
488	94
487	93
485	93
484	92
481	92
480	91
475	91
474	90
472	90
471	89
469	89
468	88
462	88
461	87
458	87
457	86
453	86
452	85
445	85
444	84
434	84
433	83
430	83
429	82
427	82
426	81
424	81
423	80
419	80
418	79
415	79
414	78
411	78
410	77
407	77
406	76
