378	95
377	96
375	96
374	97
372	97
371	98
363	98
362	99
356	99
355	100
354	100
353	101
352	101
351	102
351	103
350	104
350	106
349	107
349	108
347	110
346	110
345	111
344	111
343	112
341	112
340	113
339	113
338	114
337	114
336	115
334	115
333	116
331	116
330	117
328	117
327	118
324	118
323	119
319	119
318	120
316	120
315	121
310	121
309	122
306	122
305	123
304	123
303	124
302	124
301	125
300	125
299	126
292	126
291	127
289	127
287	129
287	130
286	131
286	133
283	136
271	136
269	138
268	138
265	141
265	142
264	143
264	146
261	149
260	149
259	150
258	150
257	151
256	151
255	152
255	153
253	155
253	156
244	165
243	165
236	172
235	172
231	176
230	176
219	187
218	187
217	188
216	188
215	189
214	189
211	192
210	192
207	195
206	195
204	197
203	197
198	202
198	203
197	204
197	207
196	208
196	212
192	216
191	216
190	217
189	217
187	219
186	219
184	221
184	223
183	224
183	228
182	229
182	230
180	232
180	233
177	236
177	237
175	239
175	240
168	247
168	248
165	251
165	252
164	253
164	254
162	256
162	257
156	263
156	264
152	268
152	269
151	270
151	271
150	272
150	273
148	275
148	276
145	279
145	280
137	288
136	288
132	292
132	293
131	294
131	296
130	297
130	302
129	303
129	305
128	306
128	312
127	313
127	315
126	316
126	318
124	320
124	321
122	323
122	324
121	325
121	326
120	327
120	328
119	329
119	358
118	359
118	367
117	368
117	370
116	371
116	376
112	380
111	380
110	381
109	381
109	393
112	396
112	420
113	421
113	422
114	423
114	433
115	434
115	437
116	438
116	443
117	444
117	446
118	447
118	448
120	450
120	451
122	453
122	454
125	457
125	458
134	467
135	467
136	468
136	469
144	477
145	477
160	492
160	513
161	514
161	516
162	517
162	531
163	532
163	533
165	535
165	536
166	537
166	538
167	539
167	540
168	541
168	543
169	544
169	546
170	547
170	549
171	550
171	552
172	553
172	554
174	556
174	557
175	558
175	559
176	560
176	561
178	563
178	564
179	565
179	567
180	568
180	570
181	571
181	572
183	574
183	575
192	584
193	584
196	587
197	587
198	588
199	588
200	589
201	589
202	590
203	590
204	591
205	591
210	596
211	596
212	597
213	597
214	598
215	598
216	599
218	599
219	600
220	600
221	601
223	601
224	602
226	602
227	603
230	603
231	604
232	604
236	608
237	608
238	609
239	609
240	610
241	610
243	612
244	612
247	615
248	615
250	617
251	617
252	618
253	618
255	620
256	620
257	621
258	621
259	622
260	622
261	623
262	623
263	624
264	624
265	625
266	625
267	626
268	626
269	627
270	627
271	628
272	628
273	629
275	629
276	630
277	630
278	631
279	631
281	633
282	633
283	634
284	634
285	635
287	635
288	636
290	636
291	637
294	637
295	638
298	638
299	639
300	639
301	640
302	640
303	641
304	641
305	642
306	642
307	643
308	643
309	644
310	644
311	645
312	645
313	646
315	646
316	647
319	647
320	648
323	648
324	649
326	649
327	650
328	650
329	651
331	651
332	652
334	652
335	653
337	653
338	654
340	654
341	655
344	655
345	656
347	656
348	657
349	657
350	658
352	658
353	659
356	659
357	660
360	660
361	661
367	661
368	662
371	662
372	663
375	663
376	664
379	664
380	665
384	665
385	666
414	666
415	665
441	665
442	664
444	664
445	663
447	663
448	662
449	662
450	661
452	661
453	660
456	660
457	659
459	659
460	658
461	658
462	657
464	657
465	656
468	656
469	655
471	655
472	654
473	654
474	653
476	653
477	652
479	652
480	651
482	651
483	650
484	650
485	649
486	649
488	647
489	647
490	646
491	646
492	645
493	645
494	644
495	644
496	643
498	643
499	642
500	642
501	641
502	641
504	639
505	639
508	636
509	636
513	632
514	632
520	626
521	626
523	624
523	623
527	619
527	618
530	615
530	614
531	613
532	613
532	612
536	608
536	607
538	605
538	604
542	600
542	599
544	597
544	596
545	595
545	594
546	593
546	591
547	590
547	588
548	587
548	580
551	577
552	577
553	576
555	576
558	573
558	572
559	571
559	570
560	569
560	567
561	566
561	561
562	560
562	559
567	554
568	554
569	553
570	553
571	552
572	552
574	550
574	549
576	547
576	546
582	540
583	540
587	536
587	535
589	533
589	532
590	531
590	530
591	529
591	528
592	527
592	526
594	524
594	523
595	522
595	521
601	515
601	514
602	513
602	512
603	511
603	510
604	509
604	507
605	506
605	504
606	503
606	502
610	498
610	497
614	493
614	492
616	490
616	489
617	488
617	487
618	486
618	485
619	484
619	483
620	482
620	481
621	480
621	479
623	477
623	476
624	475
624	474
625	473
625	472
627	470
627	469
628	468
628	467
629	466
629	464
630	463
630	462
631	461
631	460
632	459
632	458
633	457
633	456
634	455
634	454
635	453
635	452
636	451
636	450
637	449
637	448
638	447
638	445
639	444
639	443
640	442
640	441
641	440
641	438
642	437
642	436
643	435
643	433
644	432
644	430
645	429
645	425
646	424
646	421
647	420
647	418
648	417
648	416
649	415
649	413
650	412
650	409
651	408
651	405
652	404
652	401
653	400
653	396
654	395
654	391
655	390
655	385
656	384
656	379
657	378
657	374
658	373
658	370
659	369
659	364
660	363
660	359
661	358
661	348
660	347
660	343
659	342
659	338
658	337
658	334
657	333
657	331
656	330
656	329
655	328
655	327
654	326
654	325
652	323
652	322
650	320
650	319
648	317
648	315
647	314
647	313
646	312
646	311
645	310
645	309
644	308
644	306
643	305
643	304
642	303
642	301
641	300
641	297
640	296
640	294
639	293
639	291
638	290
638	289
637	288
637	286
636	285
636	284
635	283
635	281
634	280
634	279
633	278
633	277
632	276
632	275
631	274
631	273
629	271
629	269
628	268
628	260
627	259
627	256
626	255
626	254
625	253
625	252
624	251
624	250
623	249
623	248
621	246
621	245
619	243
619	242
617	240
617	239
615	237
615	236
614	235
614	233
613	232
613	229
612	228
612	226
611	225
611	224
610	223
610	222
609	221
609	220
608	219
608	211
607	210
607	209
606	208
606	207
604	205
604	204
601	201
601	200
599	198
599	197
595	193
595	192
593	190
593	189
589	185
589	184
585	180
585	179
583	177
583	176
580	173
579	173
577	171
576	171
574	169
573	169
564	160
564	159
553	148
552	148
550	146
549	146
547	144
546	144
545	143
542	143
541	142
536	142
535	141
531	141
530	140
511	140
504	133
503	133
501	131
500	131
498	129
497	129
495	127
494	127
493	126
481	126
480	125
478	125
477	124
476	124
475	123
473	123
470	120
469	120
466	117
465	117
464	116
462	116
461	115
460	115
459	114
455	114
454	113
453	113
452	112
451	112
449	110
449	109
445	105
431	105
430	104
427	104
426	103
407	103
406	102
405	102
404	101
403	101
402	100
401	100
400	99
399	99
398	98
396	98
395	97
389	97
388	96
381	96
380	95
378	95
377	96
375	96
374	97
372	97
371	98
363	98
362	99
356	99
355	100
354	100
353	101
352	101
351	102
351	103
350	104
350	106
349	107
349	108
347	110
346	110
345	111
344	111
343	112
341	112
340	113
339	113
338	114
337	114
336	115
334	115
333	116
331	116
330	117
328	117
327	118
324	118
323	119
319	119
318	120
316	120
315	121
310	121
309	122
306	122
305	123
304	123
303	124
302	124
301	125
300	125
299	126
292	126
291	127
289	127
287	129
287	130
286	131
286	133
283	136
271	136
269	138
268	138
265	141
265	142
264	143
264	146
261	149
260	149
259	150
258	150
257	151
256	151
255	152
255	153
253	155
253	156
244	165
243	165
236	172
235	172
231	176
230	176
219	187
218	187
217	188
216	188
215	189
214	189
211	192
210	192
207	195
206	195
204	197
203	197
198	202
198	203
197	204
197	207
196	208
196	212
192	216
191	216
190	217
189	217
187	219
186	219
184	221
184	223
183	224
183	228
182	229
182	230
180	232
180	233
177	236
177	237
175	239
175	240
168	247
168	248
165	251
165	252
164	253
164	254
162	256
162	257
156	263
156	264
152	268
152	269
151	270
151	271
150	272
150	273
148	275
148	276
145	279
145	280
137	288
136	288
132	292
132	293
131	294
131	296
130	297
130	302
129	303
129	305
128	306
128	312
127	313
127	315
126	316
126	318
124	320
124	321
122	323
122	324
121	325
121	326
120	327
120	328
119	329
119	358
118	359
118	367
117	368
117	370
116	371
116	376
112	380
111	380
110	381
109	381
109	393
112	396
112	420
113	421
113	422
114	423
114	433
115	434
115	437
116	438
116	443
117	444
117	446
118	447
118	448
120	450
120	451
122	453
122	454
125	457
125	458
134	467
135	467
136	468
136	469
144	477
145	477
160	492
160	513
161	514
161	516
162	517
162	531
163	532
163	533
165	535
165	536
166	537
166	538
167	539
167	540
168	541
168	543
169	544
169	546
170	547
170	549
171	550
171	552
172	553
172	554
174	556
174	557
175	558
175	559
176	560
176	561
178	563
178	564
179	565
179	567
180	568
180	570
181	571
181	572
183	574
183	575
192	584
193	584
196	587
197	587
198	588
199	588
200	589
201	589
202	590
203	590
204	591
205	591
210	596
211	596
212	597
213	597
214	598
215	598
216	599
218	599
219	600
220	600
221	601
223	601
224	602
226	602
227	603
230	603
231	604
232	604
236	608
237	608
238	609
239	609
240	610
241	610
243	612
244	612
247	615
248	615
250	617
251	617
252	618
253	618
255	620
256	620
257	621
258	621
259	622
260	622
261	623
262	623
263	624
264	624
265	625
266	625
267	626
268	626
269	627
270	627
271	628
272	628
273	629
275	629
276	630
277	630
278	631
279	631
281	633
282	633
283	634
284	634
285	635
287	635
288	636
290	636
291	637
294	637
295	638
298	638
299	639
300	639
301	640
302	640
303	641
304	641
305	642
306	642
307	643
308	643
309	644
310	644
311	645
312	645
313	646
315	646
316	647
319	647
320	648
323	648
324	649
326	649
327	650
328	650
329	651
331	651
332	652
334	652
335	653
337	653
338	654
340	654
341	655
344	655
345	656
347	656
348	657
349	657
350	658
352	658
353	659
356	659
357	660
360	660
361	661
367	661
368	662
371	662
372	663
375	663
376	664
379	664
380	665
384	665
385	666
414	666
415	665
441	665
442	664
444	664
445	663
447	663
448	662
449	662
450	661
452	661
453	660
456	660
457	659
459	659
460	658
461	658
462	657
464	657
465	656
468	656
469	655
471	655
472	654
473	654
474	653
476	653
477	652
479	652
480	651
482	651
483	650
484	650
485	649
486	649
488	647
489	647
490	646
491	646
492	645
493	645
494	644
495	644
496	643
498	643
499	642
500	642
501	641
502	641
504	639
505	639
508	636
509	636
513	632
514	632
520	626
521	626
523	624
523	623
527	619
527	618
530	615
530	614
531	613
532	613
532	612
536	608
536	607
538	605
538	604
542	600
542	599
544	597
544	596
545	595
545	594
546	593
546	591
547	590
547	588
548	587
548	580
551	577
552	577
553	576
555	576
558	573
558	572
559	571
559	570
560	569
560	567
561	566
561	561
562	560
562	559
567	554
568	554
569	553
570	553
571	552
572	552
574	550
574	549
576	547
576	546
582	540
583	540
587	536
587	535
589	533
589	532
590	531
590	530
591	529
591	528
592	527
592	526
594	524
594	523
595	522
595	521
601	515
601	514
602	513
602	512
603	511
603	510
604	509
604	507
605	506
605	504
606	503
606	502
610	498
610	497
614	493
614	492
616	490
616	489
617	488
617	487
618	486
618	485
619	484
619	483
620	482
620	481
621	480
621	479
623	477
623	476
624	475
624	474
625	473
625	472
627	470
627	469
628	468
628	467
629	466
629	464
630	463
630	462
631	461
631	460
632	459
632	458
633	457
633	456
634	455
634	454
635	453
635	452
636	451
636	450
637	449
637	448
638	447
638	445
639	444
639	443
640	442
640	441
641	440
641	438
642	437
642	436
643	435
643	433
644	432
644	430
645	429
645	425
646	424
646	421
647	420
647	418
648	417
648	416
649	415
649	413
650	412
650	409
651	408
651	405
652	404
652	401
653	400
653	396
654	395
654	391
655	390
655	385
656	384
656	379
657	378
657	374
658	373
658	370
659	369
659	364
660	363
660	359
661	358
661	348
660	347
660	343
659	342
659	338
658	337
658	334
657	333
657	331
656	330
656	329
655	328
655	327
654	326
654	325
652	323
652	322
650	320
650	319
648	317
648	315
647	314
647	313
646	312
646	311
645	310
645	309
644	308
644	306
643	305
643	304
642	303
642	301
641	300
641	297
640	296
640	294
639	293
639	291
638	290
638	289
637	288
637	286
636	285
636	284
635	283
635	281
634	280
634	279
633	278
633	277
632	276
632	275
631	274
631	273
629	271
629	269
628	268
628	260
627	259
627	256
626	255
626	254
625	253
625	252
624	251
624	250
623	249
623	248
621	246
621	245
619	243
619	242
617	240
617	239
615	237
615	236
614	235
614	233
613	232
613	229
612	228
612	226
611	225
611	224
610	223
610	222
609	221
609	220
608	219
608	211
607	210
607	209
606	208
606	207
604	205
604	204
601	201
601	200
599	198
599	197
595	193
595	192
593	190
593	189
589	185
589	184
585	180
585	179
583	177
583	176
580	173
579	173
577	171
576	171
574	169
573	169
564	160
564	159
553	148
552	148
550	146
549	146
547	144
546	144
545	143
542	143
541	142
536	142
535	141
531	141
530	140
511	140
504	133
503	133
501	131
500	131
498	129
497	129
495	127
494	127
493	126
481	126
480	125
478	125
477	124
476	124
475	123
473	123
470	120
469	120
466	117
465	117
464	116
462	116
461	115
460	115
459	114
455	114
454	113
453	113
452	112
451	112
449	110
449	109
445	105
431	105
430	104
427	104
426	103
407	103
406	102
405	102
404	101
403	101
402	100
401	100
400	99
399	99
398	98
396	98
395	97
389	97
388	96
381	96
380	95
