390	161
389	162
383	162
382	163
376	163
375	164
369	164
368	165
358	165
357	166
353	166
352	167
348	167
347	168
341	168
340	169
338	169
337	170
335	170
334	171
333	171
332	172
330	172
329	173
328	173
327	174
325	174
324	175
322	175
321	176
318	176
317	177
316	177
315	178
314	178
313	179
312	179
311	180
310	180
309	181
307	181
306	182
303	182
302	183
299	183
298	184
296	184
295	185
293	185
292	186
291	186
290	187
289	187
288	188
287	188
285	190
284	190
283	191
282	191
281	192
280	192
278	194
277	194
271	200
271	201
264	208
263	208
262	209
260	209
259	210
258	210
257	211
256	211
255	212
253	212
252	213
251	213
250	214
248	214
247	215
246	215
245	216
243	216
242	217
241	217
240	218
239	218
237	220
236	220
233	223
232	223
230	225
229	225
222	232
221	232
218	235
217	235
214	238
213	238
199	252
199	253
195	257
195	258
193	260
193	261
191	263
191	264
189	266
189	267
187	269
187	270
184	273
183	273
174	282
173	282
166	289
166	290
164	292
164	293
163	294
163	295
161	297
161	298
160	299
160	300
158	302
158	303
157	304
157	305
156	306
156	307
155	308
155	309
154	310
154	312
153	313
153	315
152	316
152	317
151	318
151	321
150	322
150	330
148	332
147	332
145	334
144	334
144	335
142	337
142	338
140	340
140	341
138	343
138	344
137	345
137	346
136	347
136	348
134	350
134	351
133	352
133	353
132	354
132	356
131	357
131	358
130	359
130	361
129	362
129	363
128	364
128	366
127	367
127	368
126	369
126	372
125	373
125	376
124	377
124	380
123	381
123	382
122	383
122	385
121	386
121	387
120	388
120	391
119	392
119	394
118	395
118	397
117	398
117	401
116	402
116	406
115	407
115	409
114	410
114	412
113	413
113	415
112	416
112	440
111	441
111	443
110	444
110	449
111	450
111	468
112	469
112	475
113	476
113	485
114	486
114	489
115	490
115	493
116	494
116	497
117	498
117	500
118	501
118	504
119	505
119	507
120	508
120	510
121	511
121	520
122	521
122	522
123	523
123	524
124	525
124	526
125	527
125	528
126	529
126	530
127	531
127	532
128	533
128	534
129	535
129	537
130	538
130	540
131	541
131	542
132	543
132	545
133	546
133	547
134	548
134	549
135	550
135	552
136	553
136	554
137	555
137	556
138	557
138	558
140	560
140	561
141	562
141	564
142	565
142	568
143	569
143	570
146	573
147	573
149	575
149	576
151	578
151	579
153	581
153	582
155	584
155	585
160	590
160	591
164	595
164	596
166	598
166	599
170	603
170	604
178	612
179	612
184	617
184	618
185	619
186	619
191	624
192	624
201	633
202	633
206	637
207	637
214	644
215	644
222	651
223	651
228	656
229	656
237	664
238	664
240	666
241	666
244	669
245	669
250	674
251	674
254	677
255	677
257	679
258	679
260	681
261	681
263	683
264	683
265	684
266	684
268	686
269	686
270	687
271	687
272	688
273	688
274	689
275	689
276	690
277	690
278	691
279	691
280	692
281	692
283	694
284	694
285	695
286	695
287	696
288	696
290	698
291	698
292	699
293	699
294	700
295	700
296	701
297	701
298	702
299	702
300	703
301	703
302	704
303	704
305	706
306	706
308	708
309	708
311	710
312	710
313	711
314	711
316	713
317	713
319	715
320	715
322	717
323	717
324	718
325	718
326	719
327	719
329	721
330	721
331	722
332	722
333	723
334	723
335	724
336	724
337	725
338	725
339	726
340	726
341	727
342	727
343	728
344	728
345	729
346	729
347	730
349	730
350	731
351	731
352	732
354	732
355	733
357	733
358	734
360	734
361	735
362	735
363	736
365	736
366	737
367	737
368	738
370	738
371	739
373	739
374	740
375	740
376	741
377	741
378	742
379	742
380	743
382	743
383	744
385	744
386	745
389	745
390	746
397	746
398	747
401	747
402	748
404	748
405	749
410	749
411	748
412	748
413	747
414	747
419	742
420	742
421	741
423	741
424	740
432	740
433	739
461	739
462	740
467	740
468	739
470	739
471	738
478	738
479	737
481	737
482	736
487	736
488	735
490	735
491	734
493	734
494	733
496	733
497	732
498	732
499	731
500	731
501	730
503	730
504	729
505	729
506	728
507	728
508	727
509	727
510	726
511	726
512	725
513	725
514	724
515	724
516	723
517	723
519	721
520	721
522	719
523	719
524	718
525	718
527	716
528	716
537	707
538	707
539	706
540	706
541	705
543	705
544	704
547	704
548	703
549	703
550	702
551	702
553	700
554	700
556	698
557	698
561	694
562	694
564	692
565	692
567	690
568	690
570	688
571	688
573	686
574	686
575	685
576	685
577	684
578	684
580	682
581	682
587	676
587	675
597	665
597	664
598	663
598	662
600	660
600	659
601	658
601	657
610	648
611	648
615	644
615	643
616	642
616	641
617	640
617	639
618	638
618	636
619	635
619	634
620	633
620	632
621	631
621	629
622	628
622	627
623	626
623	624
624	623
624	621
625	620
625	616
626	615
626	612
627	611
627	609
628	608
628	607
629	606
629	605
631	603
631	602
633	600
633	599
634	598
634	597
635	596
635	594
636	593
636	592
637	591
637	589
638	588
638	586
639	585
639	583
640	582
640	581
641	580
641	578
642	577
642	576
643	575
643	573
644	572
644	549
645	548
644	547
644	516
645	515
645	511
646	510
646	506
647	505
647	494
648	493
648	488
649	487
649	484
650	483
650	479
649	478
649	477
648	476
648	475
647	474
647	473
646	472
646	467
645	466
645	462
644	461
644	455
643	454
643	452
642	451
642	450
641	449
641	448
640	447
640	445
639	444
639	443
638	442
638	440
637	439
637	437
636	436
636	435
635	434
635	423
634	422
634	419
633	418
633	416
632	415
632	413
631	412
631	410
630	409
630	407
629	406
629	404
628	403
628	400
627	399
627	396
626	395
626	393
625	392
625	390
624	389
624	388
623	387
623	385
622	384
622	383
621	382
621	380
620	379
620	378
618	376
618	374
617	373
617	371
616	370
616	367
615	366
615	364
614	363
614	362
613	361
613	360
612	359
612	358
611	357
611	356
609	354
609	353
608	352
608	351
607	350
607	349
605	347
605	346
604	345
604	344
603	343
603	342
602	341
602	340
601	339
601	337
600	336
600	335
599	334
599	332
598	331
598	330
597	329
597	327
596	326
596	323
595	322
595	320
594	319
594	317
593	316
593	315
592	314
592	312
591	311
591	310
590	309
590	307
589	306
589	304
588	303
588	302
587	301
587	300
586	299
586	298
585	297
585	296
584	295
584	294
582	292
582	291
581	290
581	289
580	288
580	287
579	286
579	285
578	284
578	283
577	282
577	281
576	280
576	279
575	278
575	277
573	275
573	274
572	273
572	272
571	271
571	270
569	268
569	267
568	266
568	265
563	260
563	259
560	256
560	255
557	252
557	251
533	227
532	227
525	220
524	220
513	209
512	209
509	206
508	206
505	203
504	203
501	200
500	200
497	197
496	197
493	194
492	194
490	192
489	192
487	190
486	190
485	189
484	189
482	187
481	187
480	186
479	186
478	185
477	185
475	183
474	183
473	182
472	182
471	181
470	181
469	180
468	180
467	179
466	179
465	178
464	178
463	177
461	177
460	176
459	176
458	175
457	175
456	174
455	174
452	171
451	171
450	170
449	170
448	169
446	169
445	168
442	168
441	167
433	167
432	166
423	166
422	165
418	165
417	164
412	164
411	163
401	163
400	162
396	162
395	161
390	161
389	162
383	162
382	163
376	163
375	164
369	164
368	165
358	165
357	166
353	166
352	167
348	167
347	168
341	168
340	169
338	169
337	170
335	170
334	171
333	171
332	172
330	172
329	173
328	173
327	174
325	174
324	175
322	175
321	176
318	176
317	177
316	177
315	178
314	178
313	179
312	179
311	180
310	180
309	181
307	181
306	182
303	182
302	183
299	183
298	184
296	184
295	185
293	185
292	186
291	186
290	187
289	187
288	188
287	188
285	190
284	190
283	191
282	191
281	192
280	192
278	194
277	194
271	200
271	201
264	208
263	208
262	209
260	209
259	210
258	210
257	211
256	211
255	212
253	212
252	213
251	213
250	214
248	214
247	215
246	215
245	216
243	216
242	217
241	217
240	218
239	218
237	220
236	220
233	223
232	223
230	225
229	225
222	232
221	232
218	235
217	235
214	238
213	238
199	252
199	253
195	257
195	258
193	260
193	261
191	263
191	264
189	266
189	267
187	269
187	270
184	273
183	273
174	282
173	282
166	289
166	290
164	292
164	293
163	294
163	295
161	297
161	298
160	299
160	300
158	302
158	303
157	304
157	305
156	306
156	307
155	308
155	309
154	310
154	312
153	313
153	315
152	316
152	317
151	318
151	321
150	322
150	330
148	332
147	332
145	334
144	334
144	335
142	337
142	338
140	340
140	341
138	343
138	344
137	345
137	346
136	347
136	348
134	350
134	351
133	352
133	353
132	354
132	356
131	357
131	358
130	359
130	361
129	362
129	363
128	364
128	366
127	367
127	368
126	369
126	372
125	373
125	376
124	377
124	380
123	381
123	382
122	383
122	385
121	386
121	387
120	388
120	391
119	392
119	394
118	395
118	397
117	398
117	401
116	402
116	406
115	407
115	409
114	410
114	412
113	413
113	415
112	416
112	440
111	441
111	443
110	444
110	449
111	450
111	468
112	469
112	475
113	476
113	485
114	486
114	489
115	490
115	493
116	494
116	497
117	498
117	500
118	501
118	504
119	505
119	507
120	508
120	510
121	511
121	520
122	521
122	522
123	523
123	524
124	525
124	526
125	527
125	528
126	529
126	530
127	531
127	532
128	533
128	534
129	535
129	537
130	538
130	540
131	541
131	542
132	543
132	545
133	546
133	547
134	548
134	549
135	550
135	552
136	553
136	554
137	555
137	556
138	557
138	558
140	560
140	561
141	562
141	564
142	565
142	568
143	569
143	570
146	573
147	573
149	575
149	576
151	578
151	579
153	581
153	582
155	584
155	585
160	590
160	591
164	595
164	596
166	598
166	599
170	603
170	604
178	612
179	612
184	617
184	618
185	619
186	619
191	624
192	624
201	633
202	633
206	637
207	637
214	644
215	644
222	651
223	651
228	656
229	656
237	664
238	664
240	666
241	666
244	669
245	669
250	674
251	674
254	677
255	677
257	679
258	679
260	681
261	681
263	683
264	683
265	684
266	684
268	686
269	686
270	687
271	687
272	688
273	688
274	689
275	689
276	690
277	690
278	691
279	691
280	692
281	692
283	694
284	694
285	695
286	695
287	696
288	696
290	698
291	698
292	699
293	699
294	700
295	700
296	701
297	701
298	702
299	702
300	703
301	703
302	704
303	704
305	706
306	706
308	708
309	708
311	710
312	710
313	711
314	711
316	713
317	713
319	715
320	715
322	717
323	717
324	718
325	718
326	719
327	719
329	721
330	721
331	722
332	722
333	723
334	723
335	724
336	724
337	725
338	725
339	726
340	726
341	727
342	727
343	728
344	728
345	729
346	729
347	730
349	730
350	731
351	731
352	732
354	732
355	733
357	733
358	734
360	734
361	735
362	735
363	736
365	736
366	737
367	737
368	738
370	738
371	739
373	739
374	740
375	740
376	741
377	741
378	742
379	742
380	743
382	743
383	744
385	744
386	745
389	745
390	746
397	746
398	747
401	747
402	748
404	748
405	749
410	749
411	748
412	748
413	747
414	747
419	742
420	742
421	741
423	741
424	740
432	740
433	739
461	739
462	740
467	740
468	739
470	739
471	738
478	738
479	737
481	737
482	736
487	736
488	735
490	735
491	734
493	734
494	733
496	733
497	732
498	732
499	731
500	731
501	730
503	730
504	729
505	729
506	728
507	728
508	727
509	727
510	726
511	726
512	725
513	725
514	724
515	724
516	723
517	723
519	721
520	721
522	719
523	719
524	718
525	718
527	716
528	716
537	707
538	707
539	706
540	706
541	705
543	705
544	704
547	704
548	703
549	703
550	702
551	702
553	700
554	700
556	698
557	698
561	694
562	694
564	692
565	692
567	690
568	690
570	688
571	688
573	686
574	686
575	685
576	685
577	684
578	684
580	682
581	682
587	676
587	675
597	665
597	664
598	663
598	662
600	660
600	659
601	658
601	657
610	648
611	648
615	644
615	643
616	642
616	641
617	640
617	639
618	638
618	636
619	635
619	634
620	633
620	632
621	631
621	629
622	628
622	627
623	626
623	624
624	623
624	621
625	620
625	616
626	615
626	612
627	611
627	609
628	608
628	607
629	606
629	605
631	603
631	602
633	600
633	599
634	598
634	597
635	596
635	594
636	593
636	592
637	591
637	589
638	588
638	586
639	585
639	583
640	582
640	581
641	580
641	578
642	577
642	576
643	575
643	573
644	572
644	549
645	548
644	547
644	516
645	515
645	511
646	510
646	506
647	505
647	494
648	493
648	488
649	487
649	484
650	483
650	479
649	478
649	477
648	476
648	475
647	474
647	473
646	472
646	467
645	466
645	462
644	461
644	455
643	454
643	452
642	451
642	450
641	449
641	448
640	447
640	445
639	444
639	443
638	442
638	440
637	439
637	437
636	436
636	435
635	434
635	423
634	422
634	419
633	418
633	416
632	415
632	413
631	412
631	410
630	409
630	407
629	406
629	404
628	403
628	400
627	399
627	396
626	395
626	393
625	392
625	390
624	389
624	388
623	387
623	385
622	384
622	383
621	382
621	380
620	379
620	378
618	376
618	374
617	373
617	371
616	370
616	367
615	366
615	364
614	363
614	362
613	361
613	360
612	359
612	358
611	357
611	356
609	354
609	353
608	352
608	351
607	350
607	349
605	347
605	346
604	345
604	344
603	343
603	342
602	341
602	340
601	339
601	337
600	336
600	335
599	334
599	332
598	331
598	330
597	329
597	327
596	326
596	323
595	322
595	320
594	319
594	317
593	316
593	315
592	314
592	312
591	311
591	310
590	309
590	307
589	306
589	304
588	303
588	302
587	301
587	300
586	299
586	298
585	297
585	296
584	295
584	294
582	292
582	291
581	290
581	289
580	288
580	287
579	286
579	285
578	284
578	283
577	282
577	281
576	280
576	279
575	278
575	277
573	275
573	274
572	273
572	272
571	271
571	270
569	268
569	267
568	266
568	265
563	260
563	259
560	256
560	255
557	252
557	251
533	227
532	227
525	220
524	220
513	209
512	209
509	206
508	206
505	203
504	203
501	200
500	200
497	197
496	197
493	194
492	194
490	192
489	192
487	190
486	190
485	189
484	189
482	187
481	187
480	186
479	186
478	185
477	185
475	183
474	183
473	182
472	182
471	181
470	181
469	180
468	180
467	179
466	179
465	178
464	178
463	177
461	177
460	176
459	176
458	175
457	175
456	174
455	174
452	171
451	171
450	170
449	170
448	169
446	169
445	168
442	168
441	167
433	167
432	166
423	166
422	165
418	165
417	164
412	164
411	163
401	163
400	162
396	162
395	161
