399	90
398	91
397	91
395	93
393	93
392	94
388	94
387	95
357	95
356	96
349	96
348	97
343	97
342	98
336	98
335	99
331	99
330	100
328	100
327	101
325	101
324	102
322	102
321	103
320	103
319	104
317	104
316	105
315	105
314	106
313	106
312	107
311	107
310	108
309	108
308	109
307	109
306	110
305	110
303	112
302	112
301	113
300	113
299	114
297	114
296	115
295	115
294	116
292	116
291	117
289	117
288	118
287	118
285	120
284	120
283	121
282	121
279	124
278	124
276	126
275	126
274	127
273	127
270	130
269	130
266	133
265	133
263	135
262	135
260	137
259	137
258	138
257	138
255	140
254	140
252	142
251	142
247	146
246	146
236	156
235	156
228	163
228	164
221	171
221	172
215	178
215	179
208	186
208	187
205	190
205	191
202	194
202	195
201	196
201	197
199	199
199	200
196	203
196	204
194	206
194	207
192	209
192	210
191	211
191	212
190	213
190	214
188	216
188	217
187	218
187	219
185	221
185	222
182	225
182	226
180	228
180	229
178	231
178	232
177	233
177	234
176	235
176	236
175	237
175	238
174	239
174	240
173	241
173	242
172	243
172	244
170	246
170	247
169	248
169	249
168	250
168	252
167	253
167	254
166	255
166	256
165	257
165	258
164	259
164	261
163	262
163	264
162	265
162	267
161	268
161	270
160	271
160	273
159	274
159	276
158	277
158	278
157	279
157	280
156	281
156	283
155	284
155	285
154	286
154	287
153	288
153	290
152	291
152	293
151	294
151	296
150	297
150	299
149	300
149	302
148	303
148	306
147	307
147	309
146	310
146	313
145	314
145	318
144	319
144	323
143	324
143	328
142	329
142	333
141	334
141	338
140	339
140	345
139	346
139	350
138	351
138	355
137	356
137	366
136	367
136	371
135	372
135	375
134	376
134	378
133	379
133	381
132	382
132	388
133	389
133	392
134	393
134	433
135	434
135	436
136	437
136	439
137	440
137	442
138	443
138	454
139	455
139	459
140	460
140	464
141	465
141	467
142	468
142	470
143	471
143	473
144	474
144	477
145	478
145	480
146	481
146	482
147	483
147	485
148	486
148	487
149	488
149	490
150	491
150	492
151	493
151	495
152	496
152	498
153	499
153	501
154	502
154	504
155	505
155	507
156	508
156	510
157	511
157	512
158	513
158	514
159	515
159	516
160	517
160	518
161	519
161	520
164	523
164	524
168	528
168	529
170	531
171	531
174	534
175	534
176	535
177	535
178	536
180	536
181	537
182	537
183	538
184	538
186	540
186	541
187	542
187	546
188	547
188	550
189	551
189	553
190	554
190	555
191	556
191	557
192	558
192	559
193	560
193	561
194	562
194	563
195	564
195	565
196	566
196	567
198	569
198	570
200	572
200	573
202	575
202	576
203	577
203	578
205	580
205	581
213	589
213	590
227	604
227	605
239	617
240	617
243	620
244	620
246	622
247	622
249	624
250	624
252	626
253	626
255	628
256	628
258	630
259	630
262	633
263	633
265	635
266	635
268	637
269	637
271	639
272	639
275	642
276	642
281	647
282	647
283	648
284	648
285	649
286	649
288	651
289	651
291	653
292	653
294	655
295	655
297	657
298	657
299	658
300	658
301	659
302	659
303	660
304	660
305	661
306	661
307	662
308	662
309	663
311	663
312	664
313	664
314	665
315	665
316	666
318	666
319	667
320	667
321	668
323	668
324	669
326	669
327	670
329	670
330	671
331	671
332	672
334	672
335	673
336	673
337	674
339	674
340	675
342	675
343	676
346	676
347	677
350	677
351	678
354	678
355	679
357	679
358	680
361	680
362	681
365	681
366	682
369	682
370	683
374	683
375	684
378	684
379	685
383	685
384	686
392	686
393	687
398	687
399	688
411	688
412	687
425	687
426	686
432	686
433	685
440	685
441	684
445	684
446	683
449	683
450	682
459	682
460	681
463	681
464	680
467	680
468	679
470	679
471	678
473	678
474	677
476	677
477	676
478	676
479	675
481	675
482	674
484	674
485	673
487	673
488	672
489	672
490	671
491	671
492	670
494	670
495	669
496	669
497	668
498	668
499	667
501	667
502	666
503	666
504	665
505	665
506	664
507	664
509	662
510	662
511	661
512	661
513	660
514	660
518	656
519	656
522	653
523	653
524	652
525	652
526	651
527	651
529	649
530	649
531	648
532	648
533	647
535	647
536	646
537	646
539	644
540	644
542	642
543	642
545	640
546	640
549	637
550	637
553	634
554	634
559	629
560	629
564	625
565	625
568	622
569	622
570	621
571	621
574	618
575	618
600	593
600	592
603	589
603	588
606	585
606	584
607	583
607	582
609	580
609	579
613	575
613	574
615	572
615	571
617	569
617	568
619	566
619	565
621	563
621	562
623	560
623	559
624	558
624	557
625	556
625	555
626	554
626	553
628	551
628	550
630	548
630	547
633	544
633	543
635	541
635	540
637	538
637	537
639	535
639	534
641	532
641	531
646	526
646	525
651	520
651	519
653	517
653	516
654	515
654	513
655	512
655	511
656	510
656	509
657	508
657	507
658	506
658	505
660	503
660	502
661	501
661	500
662	499
662	497
663	496
663	494
664	493
664	492
665	491
665	469
666	468
666	465
667	464
667	461
670	458
671	458
672	457
674	457
675	456
676	456
680	452
680	451
681	450
681	431
682	430
682	426
683	425
683	423
684	422
684	412
683	411
683	406
682	405
682	399
681	398
681	374
680	373
680	362
679	361
679	344
678	343
678	341
677	340
677	335
676	334
676	327
675	326
675	323
674	322
674	315
673	314
673	305
672	304
672	302
671	301
671	299
670	298
670	295
669	294
669	292
668	291
668	289
667	288
667	286
666	285
666	282
665	281
665	279
664	278
664	251
665	250
689	250
690	251
690	252
692	254
692	255
695	258
695	259
696	260
696	262
699	265
700	265
701	266
702	266
703	267
703	274
712	274
712	272
711	271
711	270
710	269
710	268
709	267
709	265
708	264
708	262
707	261
707	260
706	259
706	258
705	257
705	256
704	255
704	254
703	253
703	252
701	250
701	249
700	248
700	247
699	246
699	245
698	244
698	243
697	242
697	241
696	240
696	238
694	236
694	235
693	234
693	233
692	232
692	238
691	239
667	239
666	238
666	237
665	236
665	235
662	232
639	232
634	227
634	226
629	221
629	220
626	217
626	216
619	209
618	209
613	204
612	204
610	202
608	202
607	201
606	201
605	200
603	200
602	199
600	199
599	198
598	198
597	197
595	197
594	196
593	196
592	195
591	195
589	193
588	193
581	186
581	185
579	183
579	182
578	181
578	179
577	178
577	176
575	174
575	173
573	171
573	170
571	168
571	167
570	166
570	165
569	164
569	163
565	159
565	158
563	156
563	155
549	141
548	141
544	137
543	137
539	133
538	133
536	131
535	131
533	129
532	129
530	127
529	127
528	126
527	126
525	124
524	124
523	123
522	123
520	121
519	121
517	119
516	119
515	118
514	118
513	117
512	117
511	116
510	116
509	115
507	115
506	114
503	114
502	113
500	113
499	112
498	112
497	111
495	111
494	110
493	110
492	109
490	109
489	108
486	108
485	107
482	107
481	106
479	106
478	105
477	105
476	104
474	104
473	103
471	103
470	102
468	102
467	101
465	101
464	100
461	100
460	99
457	99
456	98
452	98
451	97
448	97
447	96
444	96
443	95
441	95
440	94
435	94
434	93
430	93
429	92
422	92
421	91
409	91
408	90
399	90
398	91
397	91
395	93
393	93
392	94
388	94
387	95
357	95
356	96
349	96
348	97
343	97
342	98
336	98
335	99
331	99
330	100
328	100
327	101
325	101
324	102
322	102
321	103
320	103
319	104
317	104
316	105
315	105
314	106
313	106
312	107
311	107
310	108
309	108
308	109
307	109
306	110
305	110
303	112
302	112
301	113
300	113
299	114
297	114
296	115
295	115
294	116
292	116
291	117
289	117
288	118
287	118
285	120
284	120
283	121
282	121
279	124
278	124
276	126
275	126
274	127
273	127
270	130
269	130
266	133
265	133
263	135
262	135
260	137
259	137
258	138
257	138
255	140
254	140
252	142
251	142
247	146
246	146
236	156
235	156
228	163
228	164
221	171
221	172
215	178
215	179
208	186
208	187
205	190
205	191
202	194
202	195
201	196
201	197
199	199
199	200
196	203
196	204
194	206
194	207
192	209
192	210
191	211
191	212
190	213
190	214
188	216
188	217
187	218
187	219
185	221
185	222
182	225
182	226
180	228
180	229
178	231
178	232
177	233
177	234
176	235
176	236
175	237
175	238
174	239
174	240
173	241
173	242
172	243
172	244
170	246
170	247
169	248
169	249
168	250
168	252
167	253
167	254
166	255
166	256
165	257
165	258
164	259
164	261
163	262
163	264
162	265
162	267
161	268
161	270
160	271
160	273
159	274
159	276
158	277
158	278
157	279
157	280
156	281
156	283
155	284
155	285
154	286
154	287
153	288
153	290
152	291
152	293
151	294
151	296
150	297
150	299
149	300
149	302
148	303
148	306
147	307
147	309
146	310
146	313
145	314
145	318
144	319
144	323
143	324
143	328
142	329
142	333
141	334
141	338
140	339
140	345
139	346
139	350
138	351
138	355
137	356
137	366
136	367
136	371
135	372
135	375
134	376
134	378
133	379
133	381
132	382
132	388
133	389
133	392
134	393
134	433
135	434
135	436
136	437
136	439
137	440
137	442
138	443
138	454
139	455
139	459
140	460
140	464
141	465
141	467
142	468
142	470
143	471
143	473
144	474
144	477
145	478
145	480
146	481
146	482
147	483
147	485
148	486
148	487
149	488
149	490
150	491
150	492
151	493
151	495
152	496
152	498
153	499
153	501
154	502
154	504
155	505
155	507
156	508
156	510
157	511
157	512
158	513
158	514
159	515
159	516
160	517
160	518
161	519
161	520
164	523
164	524
168	528
168	529
170	531
171	531
174	534
175	534
176	535
177	535
178	536
180	536
181	537
182	537
183	538
184	538
186	540
186	541
187	542
187	546
188	547
188	550
189	551
189	553
190	554
190	555
191	556
191	557
192	558
192	559
193	560
193	561
194	562
194	563
195	564
195	565
196	566
196	567
198	569
198	570
200	572
200	573
202	575
202	576
203	577
203	578
205	580
205	581
213	589
213	590
227	604
227	605
239	617
240	617
243	620
244	620
246	622
247	622
249	624
250	624
252	626
253	626
255	628
256	628
258	630
259	630
262	633
263	633
265	635
266	635
268	637
269	637
271	639
272	639
275	642
276	642
281	647
282	647
283	648
284	648
285	649
286	649
288	651
289	651
291	653
292	653
294	655
295	655
297	657
298	657
299	658
300	658
301	659
302	659
303	660
304	660
305	661
306	661
307	662
308	662
309	663
311	663
312	664
313	664
314	665
315	665
316	666
318	666
319	667
320	667
321	668
323	668
324	669
326	669
327	670
329	670
330	671
331	671
332	672
334	672
335	673
336	673
337	674
339	674
340	675
342	675
343	676
346	676
347	677
350	677
351	678
354	678
355	679
357	679
358	680
361	680
362	681
365	681
366	682
369	682
370	683
374	683
375	684
378	684
379	685
383	685
384	686
392	686
393	687
398	687
399	688
411	688
412	687
425	687
426	686
432	686
433	685
440	685
441	684
445	684
446	683
449	683
450	682
459	682
460	681
463	681
464	680
467	680
468	679
470	679
471	678
473	678
474	677
476	677
477	676
478	676
479	675
481	675
482	674
484	674
485	673
487	673
488	672
489	672
490	671
491	671
492	670
494	670
495	669
496	669
497	668
498	668
499	667
501	667
502	666
503	666
504	665
505	665
506	664
507	664
509	662
510	662
511	661
512	661
513	660
514	660
518	656
519	656
522	653
523	653
524	652
525	652
526	651
527	651
529	649
530	649
531	648
532	648
533	647
535	647
536	646
537	646
539	644
540	644
542	642
543	642
545	640
546	640
549	637
