377	84
376	85
371	85
370	86
368	86
367	87
362	87
361	88
355	88
354	89
352	89
351	90
348	90
347	91
346	91
345	92
344	92
343	93
342	93
341	94
340	94
338	96
337	96
336	97
335	97
333	99
332	99
331	100
330	100
329	101
328	101
327	102
325	102
324	103
322	103
321	104
320	104
319	105
318	105
313	110
312	110
311	111
310	111
309	112
308	112
306	114
305	114
303	116
302	116
301	117
300	117
299	118
298	118
297	119
296	119
295	120
294	120
293	121
292	121
291	122
290	122
289	123
288	123
287	124
286	124
283	127
282	127
279	130
277	130
276	131
275	131
274	132
272	132
271	133
270	133
269	134
268	134
267	135
265	135
264	136
263	136
262	137
261	137
258	140
257	140
256	141
255	141
253	143
252	143
250	145
249	145
244	150
243	150
242	151
241	151
240	152
239	152
237	154
236	154
234	156
233	156
229	160
228	160
224	164
223	164
219	168
218	168
209	177
208	177
201	184
201	185
198	188
197	188
188	197
188	198
186	200
186	201
185	202
185	203
184	204
184	205
182	207
182	208
178	212
178	213
176	215
176	216
174	218
174	219
170	223
170	224
167	227
167	228
166	229
166	231
165	232
165	234
164	235
164	236
163	237
163	238
162	239
162	240
161	241
161	242
159	244
159	245
158	246
158	247
157	248
157	250
156	251
156	252
155	253
155	254
154	255
154	257
153	258
153	259
152	260
152	261
151	262
151	263
150	264
150	265
149	266
149	267
148	268
148	271
147	272
147	276
146	277
146	279
145	280
145	282
144	283
144	285
143	286
143	288
142	289
142	291
141	292
141	294
140	295
140	297
139	298
139	300
138	301
138	303
137	304
137	307
136	308
136	310
135	311
135	313
134	314
134	317
133	318
133	323
132	324
132	327
131	328
131	331
130	332
130	356
129	357
129	382
128	383
128	390
127	391
127	394
126	395
126	402
127	403
127	404
128	405
128	407
129	408
129	409
130	410
130	411
131	412
131	413
132	414
132	416
133	417
133	419
134	420
134	423
135	424
135	427
136	428
136	434
137	435
137	442
138	443
138	449
139	450
139	454
140	455
140	458
141	459
141	461
142	462
142	464
143	465
143	468
144	469
144	471
145	472
145	474
146	475
146	477
147	478
147	479
148	480
148	482
149	483
149	485
150	486
150	488
151	489
151	492
152	493
152	499
153	500
153	505
154	506
154	508
155	509
155	511
156	512
156	513
157	514
157	515
158	516
158	517
159	518
159	519
161	521
161	522
162	523
162	524
165	527
165	528
169	532
170	532
171	533
174	533
175	534
176	534
179	537
179	541
180	542
180	544
188	552
189	552
190	553
191	553
192	554
194	554
196	556
196	557
197	558
197	559
198	560
198	561
200	563
200	565
201	566
201	567
202	568
202	569
204	571
204	572
206	574
206	575
215	584
215	585
218	588
218	589
220	591
221	591
227	597
228	597
231	600
232	600
236	604
237	604
240	607
241	607
243	609
244	609
245	610
246	610
248	612
249	612
250	613
251	613
252	614
253	614
254	615
255	615
256	616
258	616
259	617
261	617
262	618
263	618
264	619
265	619
267	621
268	621
269	622
270	622
272	624
273	624
274	625
276	625
277	626
278	626
280	628
282	628
283	629
284	629
285	630
286	630
287	631
288	631
289	632
291	632
292	633
294	633
295	634
297	634
298	635
300	635
301	636
303	636
304	637
305	637
306	638
307	638
308	639
309	639
310	640
311	640
312	641
313	641
314	642
315	642
316	643
317	643
318	644
319	644
320	645
321	645
322	646
323	646
326	649
327	649
329	651
330	651
332	653
333	653
334	654
335	654
336	655
337	655
338	656
339	656
340	657
341	657
342	658
343	658
344	659
346	659
347	660
349	660
350	661
353	661
354	662
356	662
357	663
360	663
361	664
363	664
364	665
366	665
367	666
369	666
370	667
372	667
373	668
375	668
376	669
378	669
379	670
382	670
383	671
385	671
386	672
389	672
390	673
399	673
400	674
403	674
404	675
412	675
413	676
414	676
415	675
437	675
438	674
445	674
446	673
450	673
451	672
454	672
455	671
458	671
459	670
463	670
464	669
468	669
469	668
473	668
474	667
476	667
477	666
480	666
481	665
483	665
484	664
487	664
488	663
490	663
491	662
492	662
493	661
494	661
495	660
497	660
498	659
499	659
500	658
501	658
502	657
503	657
504	656
505	656
507	654
508	654
509	653
511	653
512	652
513	652
514	651
516	651
517	650
518	650
519	649
520	649
521	648
523	648
525	646
526	646
527	645
528	645
530	643
531	643
532	642
533	642
534	641
535	641
537	639
538	639
540	637
541	637
543	635
544	635
546	633
547	633
550	630
551	630
553	628
554	628
556	626
557	626
558	625
559	625
562	622
563	622
570	615
571	615
588	598
588	597
593	592
593	591
597	587
597	586
600	583
600	582
609	573
609	572
612	569
612	568
616	564
616	563
619	560
619	559
621	557
621	556
622	555
622	554
624	552
624	551
626	549
626	548
627	547
627	546
628	545
628	544
630	542
630	541
631	540
631	539
633	537
633	536
634	535
634	534
635	533
635	532
636	531
636	530
637	529
637	528
638	527
638	526
639	525
639	523
640	522
640	521
641	520
641	518
642	517
642	515
643	514
643	513
644	512
644	510
645	509
645	507
646	506
646	504
647	503
647	501
648	500
648	497
649	496
649	494
650	493
650	491
651	490
651	488
652	487
652	486
653	485
653	483
654	482
654	480
655	479
655	477
656	476
656	474
657	473
657	471
658	470
658	468
659	467
659	466
660	465
660	464
661	463
661	462
662	461
662	460
663	459
663	458
664	457
664	455
665	454
665	453
666	452
666	450
667	449
667	448
668	447
668	445
669	444
669	441
670	440
670	432
669	431
669	386
670	385
670	382
671	381
671	380
672	379
672	365
673	364
673	363
674	362
674	360
675	359
675	344
674	343
674	332
673	331
673	327
672	326
672	323
671	322
671	319
670	318
670	316
669	315
669	314
668	313
668	311
667	310
667	308
666	307
666	304
665	303
665	299
664	298
664	295
663	294
663	292
662	291
662	286
661	285
661	280
660	279
660	276
659	275
659	273
658	272
658	270
657	269
657	267
656	266
656	264
655	263
655	261
654	260
654	257
653	256
653	254
652	253
652	249
651	248
651	243
650	242
650	239
649	238
649	236
648	235
648	233
647	232
647	230
646	229
646	227
645	226
645	225
644	224
644	222
643	221
643	219
642	218
642	217
641	216
641	214
640	213
640	211
639	210
639	208
638	207
638	206
637	205
637	204
636	203
636	202
635	201
635	200
633	198
633	197
632	196
632	195
630	193
630	192
628	190
628	189
627	188
627	187
624	184
624	183
618	177
618	176
614	172
614	171
608	165
607	165
605	163
604	163
602	161
601	161
600	160
599	160
597	158
596	158
594	156
593	156
592	155
591	155
589	153
588	153
586	151
585	151
584	150
583	150
582	149
581	149
580	148
578	148
577	147
575	147
574	146
571	146
570	145
568	145
567	144
566	144
565	143
563	143
562	142
561	142
560	141
559	141
558	140
557	140
556	139
554	139
553	138
552	138
551	137
549	137
548	136
547	136
546	135
545	135
544	134
543	134
542	133
541	133
540	132
539	132
538	131
537	131
536	130
535	130
534	129
533	129
531	127
530	127
529	126
528	126
527	125
526	125
524	123
523	123
522	122
521	122
520	121
519	121
518	120
517	120
515	118
514	118
512	116
511	116
510	115
509	115
508	114
506	114
505	113
504	113
503	112
502	112
500	110
499	110
498	109
497	109
495	107
494	107
492	105
491	105
490	104
489	104
488	103
487	103
486	102
485	102
484	101
483	101
482	100
481	100
479	98
477	98
476	97
474	97
473	96
470	96
469	95
466	95
465	94
459	94
458	93
454	93
453	92
449	92
448	91
444	91
443	90
438	90
437	89
429	89
428	88
424	88
423	87
419	87
418	86
413	86
412	85
379	85
378	84
377	84
376	85
371	85
370	86
368	86
367	87
362	87
361	88
355	88
354	89
352	89
351	90
348	90
347	91
346	91
345	92
344	92
343	93
342	93
341	94
340	94
338	96
337	96
336	97
335	97
333	99
332	99
331	100
330	100
329	101
328	101
327	102
325	102
324	103
322	103
321	104
320	104
319	105
318	105
313	110
312	110
311	111
310	111
309	112
308	112
306	114
305	114
303	116
302	116
301	117
300	117
299	118
298	118
297	119
296	119
295	120
294	120
293	121
292	121
291	122
290	122
289	123
288	123
287	124
286	124
283	127
282	127
279	130
277	130
276	131
275	131
274	132
272	132
271	133
270	133
269	134
268	134
267	135
265	135
264	136
263	136
262	137
261	137
258	140
257	140
256	141
255	141
253	143
252	143
250	145
249	145
244	150
243	150
242	151
241	151
240	152
239	152
237	154
236	154
234	156
233	156
229	160
228	160
224	164
223	164
219	168
218	168
209	177
208	177
201	184
201	185
198	188
197	188
188	197
188	198
186	200
186	201
185	202
185	203
184	204
184	205
182	207
182	208
178	212
178	213
176	215
176	216
174	218
174	219
170	223
170	224
167	227
167	228
166	229
166	231
165	232
165	234
164	235
164	236
163	237
163	238
162	239
162	240
161	241
161	242
159	244
159	245
158	246
158	247
157	248
157	250
156	251
156	252
155	253
155	254
154	255
154	257
153	258
153	259
152	260
152	261
151	262
151	263
150	264
150	265
149	266
149	267
148	268
148	271
147	272
147	276
146	277
146	279
145	280
145	282
144	283
144	285
143	286
143	288
142	289
142	291
141	292
141	294
140	295
140	297
139	298
139	300
138	301
138	303
137	304
137	307
136	308
136	310
135	311
135	313
134	314
134	317
133	318
133	323
132	324
132	327
131	328
131	331
130	332
130	356
129	357
129	382
128	383
128	390
127	391
127	394
126	395
126	402
127	403
127	404
128	405
128	407
129	408
129	409
130	410
130	411
131	412
131	413
132	414
132	416
133	417
133	419
134	420
134	423
135	424
135	427
136	428
136	434
137	435
137	442
138	443
138	449
139	450
139	454
140	455
140	458
141	459
141	461
142	462
142	464
143	465
143	468
144	469
144	471
145	472
145	474
146	475
146	477
147	478
147	479
148	480
148	482
149	483
149	485
150	486
150	488
151	489
151	492
152	493
152	499
153	500
153	505
154	506
154	508
155	509
155	511
156	512
156	513
157	514
157	515
158	516
158	517
159	518
159	519
161	521
161	522
162	523
162	524
165	527
165	528
169	532
170	532
171	533
174	533
175	534
176	534
179	537
179	541
180	542
180	544
188	552
189	552
190	553
191	553
192	554
194	554
196	556
196	557
197	558
197	559
198	560
198	561
200	563
200	565
201	566
201	567
202	568
202	569
204	571
204	572
206	574
206	575
215	584
215	585
218	588
218	589
220	591
221	591
227	597
228	597
231	600
232	600
236	604
237	604
240	607
241	607
243	609
244	609
245	610
246	610
248	612
249	612
250	613
251	613
252	614
253	614
254	615
255	615
256	616
258	616
259	617
261	617
262	618
263	618
264	619
265	619
267	621
268	621
269	622
270	622
272	624
273	624
274	625
276	625
277	626
278	626
280	628
282	628
283	629
284	629
285	630
286	630
287	631
288	631
289	632
291	632
292	633
294	633
295	634
297	634
298	635
300	635
301	636
303	636
304	637
305	637
306	638
307	638
308	639
309	639
310	640
311	640
312	641
313	641
314	642
315	642
316	643
317	643
318	644
319	644
320	645
321	645
322	646
323	646
326	649
327	649
329	651
330	651
332	653
333	653
334	654
335	654
336	655
337	655
338	656
339	656
340	657
341	657
342	658
343	658
344	659
346	659
347	660
349	660
350	661
353	661
354	662
356	662
357	663
360	663
361	664
363	664
364	665
366	665
367	666
369	666
370	667
372	667
373	668
375	668
376	669
378	669
379	670
382	670
383	671
385	671
386	672
389	672
390	673
399	673
400	674
403	674
404	675
412	675
413	676
414	676
415	675
437	675
438	674
445	674
446	673
450	673
451	672
454	672
455	671
458	671
459	670
463	670
464	669
468	669
469	668
473	668
474	667
476	667
477	666
480	666
481	665
483	665
484	664
487	664
488	663
490	663
491	662
492	662
493	661
494	661
495	660
497	660
498	659
499	659
500	658
501	658
502	657
503	657
504	656
505	656
507	654
508	654
509	653
511	653
512	652
513	652
514	651
516	651
517	650
518	650
519	649
520	649
521	648
523	648
525	646
526	646
527	645
528	645
530	643
531	643
532	642
533	642
534	641
535	641
537	639
538	639
540	637
541	637
543	635
544	635
546	633
547	633
550	630
551	630
553	628
554	628
556	626
557	626
558	625
559	625
562	622
563	622
570	615
571	615
588	598
588	597
593	592
593	591
597	587
597	586
600	583
600	582
609	573
609	572
612	569
612	568
616	564
616	563
619	560
619	559
621	557
621	556
622	555
622	554
624	552
624	551
626	549
626	548
627	547
627	546
628	545
628	544
630	542
630	541
631	540
631	539
633	537
633	536
634	535
634	534
635	533
635	532
636	531
636	530
637	529
637	528
638	527
638	526
639	525
639	523
640	522
640	521
641	520
641	518
642	517
642	515
643	514
643	513
644	512
644	510
645	509
645	507
646	506
646	504
647	503
647	501
648	500
648	497
649	496
649	494
650	493
650	491
651	490
651	488
652	487
652	486
653	485
653	483
654	482
654	480
655	479
655	477
656	476
656	474
657	473
657	471
658	470
658	468
659	467
659	466
660	465
660	464
661	463
661	462
662	461
662	460
663	459
663	458
664	457
664	455
665	454
665	453
666	452
666	450
667	449
667	448
668	447
668	445
669	444
669	441
670	440
670	432
669	431
669	386
670	385
670	382
671	381
671	380
672	379
672	365
673	364
673	363
674	362
674	360
675	359
675	344
674	343
674	332
673	331
673	327
672	326
672	323
671	322
671	319
670	318
670	316
669	315
669	314
668	313
668	311
667	310
667	308
666	307
666	304
665	303
665	299
664	298
664	295
663	294
663	292
662	291
662	286
661	285
661	280
660	279
660	276
659	275
659	273
658	272
658	270
657	269
657	267
656	266
656	264
655	263
655	261
654	260
654	257
653	256
653	254
652	253
652	249
651	248
651	243
650	242
650	239
649	238
649	236
648	235
648	233
647	232
647	230
646	229
646	227
645	226
645	225
644	224
644	222
643	221
643	219
642	218
642	217
641	216
641	214
640	213
640	211
639	210
639	208
638	207
638	206
637	205
637	204
636	203
636	202
635	201
635	200
633	198
633	197
632	196
632	195
630	193
630	192
628	190
628	189
627	188
627	187
624	184
624	183
618	177
618	176
614	172
614	171
608	165
607	165
605	163
604	163
602	161
601	161
600	160
599	160
597	158
596	158
594	156
593	156
592	155
591	155
589	153
588	153
586	151
585	151
584	150
583	150
582	149
581	149
580	148
578	148
577	147
575	147
574	146
571	146
570	145
568	145
567	144
566	144
565	143
563	143
562	142
561	142
560	141
559	141
558	140
557	140
556	139
554	139
553	138
552	138
551	137
549	137
548	136
547	136
546	135
545	135
544	134
543	134
542	133
541	133
540	132
539	132
538	131
537	131
536	130
535	130
534	129
533	129
531	127
530	127
529	126
528	126
527	125
526	125
524	123
523	123
522	122
521	122
520	121
519	121
518	120
517	120
515	118
514	118
512	116
511	116
510	115
509	115
508	114
506	114
505	113
504	113
503	112
502	112
500	110
499	110
498	109
497	109
495	107
494	107
492	105
491	105
490	104
489	104
488	103
487	103
486	102
485	102
484	101
483	101
482	100
481	100
479	98
477	98
476	97
474	97
473	96
470	96
469	95
466	95
465	94
459	94
458	93
454	93
453	92
449	92
448	91
444	91
443	90
438	90
437	89
429	89
428	88
424	88
423	87
419	87
418	86
