394	162
393	163
387	163
386	164
380	164
379	165
372	165
371	166
364	166
363	167
356	167
355	168
351	168
350	169
346	169
345	170
342	170
341	171
339	171
338	172
336	172
335	173
333	173
332	174
330	174
329	175
328	175
327	176
325	176
324	177
322	177
321	178
319	178
318	179
317	179
316	180
314	180
313	181
311	181
310	182
307	182
306	183
304	183
303	184
302	184
301	185
300	185
299	186
297	186
295	188
294	188
292	190
291	190
287	194
286	194
283	197
282	197
280	199
279	199
278	200
277	200
276	201
275	201
274	202
272	202
271	203
269	203
268	204
267	204
266	205
264	205
263	206
261	206
260	207
258	207
257	208
256	208
255	209
253	209
252	210
251	210
250	211
249	211
248	212
247	212
246	213
245	213
243	215
242	215
240	217
239	217
236	220
235	220
233	222
232	222
231	223
230	223
229	224
228	224
220	232
219	232
208	243
208	244
205	247
205	248
198	255
198	256
192	262
191	262
189	264
188	264
186	266
185	266
184	267
183	267
181	269
180	269
177	272
176	272
176	273
171	278
171	279
170	280
170	281
169	282
169	283
168	284
168	285
167	286
167	287
158	296
158	297
156	299
156	301
155	302
155	309
154	310
154	312
149	317
148	317
146	319
145	319
144	320
144	321
143	322
143	325
142	326
142	329
141	330
141	331
140	332
140	334
139	335
139	337
138	338
138	340
137	341
137	342
136	343
136	344
134	346
134	347
133	348
133	349
132	350
132	351
131	352
131	353
130	354
130	355
129	356
129	357
128	358
128	361
127	362
127	364
126	365
126	368
125	369
125	370
124	371
124	373
123	374
123	375
122	376
122	378
121	379
121	380
120	381
120	382
119	383
119	384
118	385
118	388
117	389
117	391
116	392
116	394
115	395
115	397
114	398
114	403
113	404
113	407
112	408
112	421
111	422
111	423
108	426
108	432
109	433
109	444
110	445
110	470
111	471
111	475
112	476
112	482
113	483
113	485
114	486
114	488
115	489
115	491
116	492
116	498
117	499
117	515
118	516
118	519
119	520
119	521
120	522
120	523
122	525
122	526
124	528
124	529
125	530
125	533
126	534
126	537
127	538
127	539
128	540
128	541
129	542
129	543
130	544
130	545
132	547
132	548
134	550
134	551
136	553
136	554
137	555
137	556
138	557
138	558
139	559
139	560
140	561
140	563
141	564
141	565
142	566
142	567
143	568
143	569
148	574
148	575
151	578
151	579
152	580
152	581
154	583
154	584
156	586
156	587
158	589
158	590
161	593
161	594
163	596
163	597
213	647
214	647
224	657
225	657
228	660
229	660
232	663
233	663
237	667
238	667
244	673
245	673
248	676
249	676
252	679
253	679
255	681
256	681
258	683
259	683
261	685
262	685
264	687
265	687
266	688
267	688
269	690
270	690
271	691
272	691
273	692
274	692
275	693
