219	97
218	98
198	98
197	99
196	99
189	106
188	106
186	108
184	108
183	109
182	109
181	110
177	110
176	111
158	111
157	110
152	110
138	124
138	125
134	129
132	129
131	130
122	130
121	131
120	131
119	132
119	133
118	134
118	135
117	136
117	138
116	139
116	142
115	143
115	144
114	145
114	146
111	149
109	149
108	150
106	150
105	151
103	151
102	152
101	152
100	153
99	153
95	157
95	158
94	159
94	160
93	161
93	175
92	176
92	178
91	179
91	180
90	181
90	182
88	184
88	185
86	187
86	188
84	190
84	191
82	193
82	194
81	195
81	196
80	197
80	198
79	199
79	200
78	201
78	202
77	203
77	206
76	207
76	209
75	210
75	211
73	213
73	215
72	216
72	228
71	229
71	232
70	233
70	238
69	239
69	240
62	247
62	248
61	249
61	253
60	254
60	256
58	258
58	260
57	261
58	262
58	263
59	263
60	264
64	264
65	265
66	265
69	268
69	270
70	271
70	272
71	273
71	275
72	276
72	278
73	279
73	288
74	289
74	290
75	291
75	292
76	293
76	294
77	295
77	296
78	297
78	299
79	300
79	316
78	317
78	318
76	320
75	320
74	321
69	321
68	322
57	322
56	323
54	323
49	328
49	329
46	332
46	333
45	334
45	336
44	337
44	339
45	340
45	342
46	343
46	344
48	346
48	348
49	349
49	350
50	351
50	353
51	354
51	357
52	358
52	380
53	381
53	382
54	383
54	384
55	384
57	386
58	386
63	391
63	393
64	394
64	399
67	402
68	402
69	403
70	403
74	407
74	408
76	410
76	411
77	412
77	414
78	415
78	448
79	449
79	451
80	452
80	454
81	455
81	458
82	459
82	462
83	463
83	465
84	466
84	467
85	468
85	470
86	471
86	473
87	474
87	476
88	477
88	479
89	480
89	481
91	483
91	484
92	485
92	486
94	488
94	489
95	490
95	491
97	493
97	494
101	498
101	499
103	501
103	502
104	503
104	504
105	505
105	507
106	508
106	509
107	510
107	511
108	512
108	513
110	515
110	516
113	519
113	520
117	524
117	525
123	531
124	531
128	535
129	535
138	544
139	544
141	546
142	546
144	548
145	548
148	551
149	551
154	556
154	557
157	560
158	560
159	561
160	561
161	562
163	562
164	563
167	563
168	564
169	564
170	565
172	565
173	566
174	566
175	567
176	567
177	568
178	568
179	569
180	569
182	571
183	571
184	572
185	572
186	573
187	573
