278	65
277	66
275	66
274	67
271	67
270	68
241	68
240	67
237	67
236	66
229	66
228	67
226	67
225	68
222	68
221	69
212	69
211	70
208	70
207	71
206	71
204	73
203	73
202	74
200	74
199	75
196	75
195	76
193	76
192	77
190	77
189	78
187	78
186	79
182	79
181	80
180	80
178	82
177	82
173	86
173	87
167	93
166	93
165	94
159	94
158	95
157	95
156	96
155	96
151	100
150	100
148	102
147	102
139	110
138	110
134	114
133	114
130	117
130	118
127	121
127	122
125	124
125	125
124	126
124	127
123	128
123	129
119	133
118	133
116	135
115	135
113	137
112	137
108	141
108	142
105	145
104	145
103	146
102	146
101	147
99	147
98	148
90	148
87	151
87	156
86	157
86	158
85	159
85	160
82	163
82	164
81	165
81	166
79	168
79	169
78	170
78	172
77	173
77	176
76	177
76	180
75	181
75	183
74	184
74	186
72	188
72	189
71	190
71	191
70	192
70	193
69	194
69	195
66	198
66	200
65	201
65	207
64	208
64	211
63	212
63	214
62	215
62	222
61	223
61	229
62	230
62	233
63	234
63	254
62	255
62	260
61	261
61	264
62	265
62	269
63	270
63	272
64	273
64	275
65	276
65	294
66	295
66	297
68	299
68	300
75	307
75	308
76	309
76	323
75	324
75	325
74	326
74	327
65	336
64	336
63	337
62	337
61	338
59	338
58	339
54	339
52	341
52	342
53	343
53	345
54	346
54	347
55	348
55	350
56	351
56	370
57	371
57	379
58	380
58	381
62	385
63	385
64	386
65	386
66	387
67	387
68	388
69	388
74	393
75	393
76	394
77	394
79	396
80	396
83	399
83	400
84	401
84	420
83	421
83	423
80	426
80	427
79	428
79	429
82	432
83	432
84	433
87	433
88	434
89	434
94	439
94	440
96	442
96	443
97	444
97	445
98	446
98	447
99	448
99	451
100	452
100	464
103	467
106	467
107	468
108	468
112	472
112	473
113	474
113	475
114	476
114	478
115	479
115	487
116	488
116	489
119	492
119	493
120	494
121	494
123	496
124	496
126	498
127	498
135	506
136	506
137	507
138	507
139	508
141	508
142	509
143	509
145	511
146	511
151	516
152	516
157	521
157	522
158	523
158	524
161	527
163	527
164	528
166	528
167	529
169	529
170	530
172	530
173	531
177	531
178	532
179	532
180	533
181	533
185	537
186	537
187	538
188	538
189	539
191	539
192	540
195	540
196	541
199	541
200	542
203	542
204	541
208	541
209	540
227	540
228	541
236	541
237	542
261	542
264	539
265	539
266	538
267	538
268	537
270	537
271	536
273	536
274	535
275	535
276	534
277	534
279	532
280	532
284	528
286	528
287	527
300	527
301	528
302	528
306	532
309	532
311	530
311	529
315	525
316	525
319	522
320	522
322	520
323	520
324	519
326	519
328	517
329	517
332	514
333	514
335	512
336	512
342	506
342	505
345	502
346	502
357	491
358	491
361	488
361	487
363	485
363	484
365	482
365	481
367	479
367	478
368	477
368	476
369	475
369	474
370	473
370	470
371	469
371	468
374	465
375	465
376	464
377	464
378	463
379	463
380	462
394	462
395	463
396	463
398	465
398	466
399	467
399	469
400	470
400	471
401	472
401	473
406	478
407	478
408	479
413	479
414	478
416	478
417	477
419	477
420	476
424	476
425	475
426	475
427	474
428	474
430	472
430	471
433	468
433	467
435	465
435	459
434	458
434	457
432	455
431	455
430	454
429	454
428	453
427	453
426	452
425	452
424	451
423	451
422	450
420	450
419	449
415	449
414	450
413	450
410	453
409	453
408	454
407	454
406	455
392	455
391	454
390	454
387	451
387	450
386	449
386	432
387	431
387	429
388	428
388	426
389	425
389	422
390	421
390	418
391	417
391	414
392	413
392	410
393	409
393	394
392	393
392	390
391	389
391	385
390	384
390	381
389	380
389	375
388	374
388	367
387	366
387	363
386	362
386	361
385	360
385	359
383	357
383	356
381	354
381	353
379	351
379	350
378	349
378	348
376	346
376	345
375	344
375	342
374	341
374	340
373	339
373	338
372	337
372	336
370	334
370	333
367	330
367	329
359	321
358	321
356	319
356	318
354	316
354	315
353	314
353	312
352	311
352	297
353	296
353	294
355	292
355	291
357	289
358	289
362	285
362	284
364	282
364	281
366	279
366	278
368	276
368	275
369	274
369	272
370	271
370	266
371	265
371	263
372	262
372	261
373	260
373	258
374	257
374	254
373	253
373	235
374	234
374	233
376	231
377	231
381	227
381	201
378	198
368	198
367	197
366	197
363	194
363	193
362	192
362	182
361	181
361	179
360	178
360	177
359	176
359	175
358	174
358	164
357	163
357	162
356	161
356	160
355	159
355	158
354	157
354	156
353	155
353	154
352	153
352	152
351	151
351	150
350	149
350	147
349	146
349	131
348	130
348	129
347	128
347	127
345	125
345	124
344	123
344	122
343	121
343	119
342	118
342	117
341	116
341	115
338	112
338	111
337	110
337	109
336	108
336	89
334	87
334	86
333	86
332	85
331	85
330	84
329	84
328	83
327	83
326	82
325	82
324	81
323	81
322	80
321	80
319	78
318	78
315	75
314	75
313	74
312	74
311	73
308	73
307	72
304	72
303	71
301	71
300	70
298	70
297	69
295	69
294	68
289	68
288	67
286	67
285	66
283	66
282	65
