242	47
241	48
239	48
238	49
237	49
230	56
229	56
222	63
221	63
220	64
218	64
217	65
208	65
207	66
206	66
201	71
200	71
198	73
196	73
195	74
190	74
189	75
186	75
185	76
181	76
180	77
178	77
177	78
176	78
174	80
173	80
172	81
170	81
169	82
168	82
167	83
166	83
165	84
164	84
159	89
158	89
157	90
154	90
153	91
151	91
150	92
149	92
147	94
146	94
144	96
143	96
139	100
138	100
132	106
132	107
130	109
129	109
128	110
127	110
126	111
125	111
123	113
122	113
121	114
120	114
119	115
117	115
115	117
114	117
111	120
111	121
105	127
105	128
102	131
102	132
98	136
98	137
96	139
96	140
93	143
93	144
91	146
91	147
90	148
90	149
87	152
87	153
81	159
81	160
80	161
80	163
79	164
79	165
78	166
78	168
77	169
77	170
76	171
76	172
74	174
74	175
73	176
73	177
72	178
72	179
71	180
71	182
70	183
70	185
69	186
69	187
68	188
68	190
67	191
67	192
66	193
66	199
65	200
65	204
64	205
64	207
63	208
63	210
62	211
62	214
61	215
61	220
60	221
60	225
59	226
59	231
58	232
58	237
57	238
58	239
58	263
57	264
57	265
52	270
51	270
48	273
48	279
47	280
47	282
42	287
42	288
41	289
41	290
40	291
40	304
41	305
41	325
42	326
42	328
47	333
47	334
48	335
48	336
49	337
49	358
50	359
50	360
51	361
51	362
53	364
53	365
56	368
57	368
58	369
59	369
60	370
63	370
64	369
65	369
66	368
67	368
68	367
69	367
70	366
85	366
86	367
87	367
89	369
89	370
90	371
90	386
89	387
89	389
88	390
88	391
87	392
87	394
86	395
86	421
85	422
85	436
86	437
86	440
87	441
87	445
88	446
88	448
89	449
89	450
90	451
90	453
91	454
91	456
92	457
92	458
93	459
93	460
94	461
94	463
95	464
95	467
96	468
96	470
97	471
97	472
98	473
98	474
103	479
103	480
105	482
105	483
107	485
107	486
108	487
108	488
109	489
109	490
111	492
111	493
115	497
115	498
117	500
117	501
119	503
119	504
120	505
120	506
130	516
130	517
132	519
133	519
135	521
136	521
139	524
140	524
142	526
143	526
146	529
147	529
149	531
150	531
155	536
156	536
159	539
160	539
162	541
163	541
167	545
168	545
169	546
170	546
171	547
172	547
173	548
174	548
175	549
177	549
178	550
180	550
181	551
183	551
184	552
186	552
187	553
188	553
189	554
191	554
192	555
193	555
194	556
201	556
202	555
203	555
204	554
206	554
207	553
226	553
227	554
228	554
234	560
241	560
242	559
244	559
245	558
247	558
248	557
263	557
264	556
265	556
266	555
267	555
272	550
273	550
274	549
275	549
276	548
281	548
282	547
304	547
305	548
311	548
312	547
313	547
314	546
314	545
315	544
315	535
320	530
322	530
323	529
324	529
325	528
326	528
327	527
329	527
330	526
331	526
333	524
334	524
340	518
341	518
350	509
350	508
355	503
356	503
361	498
361	497
363	495
363	494
364	493
364	491
365	490
365	488
369	484
371	484
372	483
373	483
374	482
374	481
376	479
376	477
377	476
377	474
378	473
378	471
379	470
379	467
380	466
380	459
379	458
379	455
378	454
378	420
379	419
379	418
381	416
382	416
383	415
388	415
391	412
391	407
390	406
390	404
389	403
389	402
387	400
387	399
385	397
385	396
384	395
384	394
383	393
383	391
382	390
382	368
379	365
378	365
375	362
375	361
374	360
374	359
373	358
373	357
372	356
372	354
371	353
371	352
370	351
370	350
369	349
369	347
368	346
368	345
367	344
367	342
366	341
366	340
364	338
364	337
363	337
362	336
362	335
361	334
361	333
360	332
360	314
359	313
359	309
358	308
358	285
359	284
359	282
360	281
360	280
361	279
361	278
362	277
362	276
363	275
363	274
364	273
364	271
365	270
365	268
366	267
366	266
367	265
367	263
369	261
369	260
370	259
370	258
372	256
372	255
373	254
373	252
374	251
374	249
375	248
375	243
376	242
376	239
377	238
377	235
378	234
378	233
379	232
379	229
380	228
380	216
381	215
381	196
380	195
380	194
379	193
379	192
378	191
378	190
377	189
377	171
378	170
378	169
379	168
379	167
380	166
381	166
382	165
383	165
384	164
394	164
395	163
397	163
399	161
401	161
402	160
403	160
404	159
405	159
408	156
408	155
409	154
408	153
408	152
404	148
404	147
403	146
403	131
402	130
402	129
400	127
399	127
394	122
394	121
393	120
393	119
389	115
387	115
386	114
383	114
379	110
379	108
378	107
378	105
375	102
375	101
373	99
372	99
371	98
370	98
369	97
358	97
357	96
356	96
352	92
352	91
351	90
351	89
350	88
350	87
348	85
347	85
346	84
333	84
332	83
331	83
330	82
329	82
328	81
327	81
321	75
320	75
311	66
310	66
305	61
305	60
299	54
298	54
297	53
291	53
290	52
286	52
285	51
278	51
277	50
275	50
274	49
272	49
271	48
245	48
244	47
