259	80
256	83
256	96
255	97
255	98
253	100
252	100
251	101
206	101
205	100
204	100
201	97
201	95
199	93
198	94
198	95
197	96
197	98
194	101
193	101
192	102
190	102
189	103
188	103
186	105
185	105
183	107
182	107
181	108
180	108
179	109
176	109
175	110
160	110
159	109
157	109
156	108
153	108
151	110
150	110
148	112
147	112
146	113
144	113
143	114
141	114
140	115
139	115
138	116
137	116
135	118
134	118
131	121
131	122
130	123
130	131
129	132
129	133
116	146
115	146
114	147
112	147
110	149
110	150
109	151
109	154
108	155
108	156
105	159
104	159
103	160
102	160
92	170
91	170
87	174
87	176
86	177
86	179
85	180
85	182
84	183
84	184
83	185
83	186
82	187
82	188
81	189
81	191
80	192
80	194
79	195
79	197
78	198
78	199
77	200
77	201
76	202
76	203
75	204
75	205
73	207
73	208
72	209
72	211
71	212
71	216
70	217
70	218
69	219
69	220
68	221
68	222
67	223
67	226
66	227
66	244
65	245
65	247
61	251
61	254
62	255
62	256
64	258
64	259
65	260
65	262
66	263
66	279
67	280
67	283
68	284
68	286
69	287
69	289
70	290
70	292
71	293
71	295
72	296
72	316
71	317
71	318
68	321
67	321
66	322
64	322
62	324
61	324
58	327
57	327
56	328
55	328
54	329
53	329
52	330
50	330
49	331
48	331
46	333
45	333
44	334
43	334
42	335
42	336
41	337
41	343
42	344
42	346
43	347
43	348
44	349
44	352
45	353
45	355
46	356
46	357
47	358
47	359
48	360
48	361
49	362
49	390
50	391
50	392
51	393
52	393
53	394
54	394
55	395
59	395
60	396
61	396
64	399
64	400
65	401
65	402
67	404
68	404
74	410
74	411
75	412
75	415
76	416
76	429
77	430
77	442
78	443
78	446
79	447
79	450
80	451
80	455
81	456
81	458
82	459
82	461
83	462
83	465
84	466
84	471
85	472
85	475
86	476
86	477
87	478
87	480
88	481
88	482
89	483
89	485
90	486
90	487
91	488
91	490
92	491
92	492
93	493
93	494
94	495
94	496
95	497
95	498
97	500
97	501
100	504
100	505
102	507
102	508
104	510
104	511
106	513
106	514
109	517
109	518
114	523
114	524
118	528
118	529
125	536
126	536
139	549
140	549
142	551
143	551
144	552
145	552
146	553
147	553
153	559
153	560
154	560
156	562
157	562
159	564
160	564
161	565
163	565
164	566
178	566
179	567
182	567
183	568
184	568
185	569
189	569
190	570
192	570
195	573
195	575
196	576
196	578
197	579
197	580
198	581
199	581
200	582
203	582
204	583
206	583
207	584
208	584
209	585
210	585
211	586
212	586
213	587
215	587
216	588
220	588
221	589
226	589
227	590
238	590
239	589
266	589
267	588
268	588
269	587
271	587
272	586
274	586
275	585
286	585
287	584
289	584
290	583
294	583
295	582
299	582
300	581
302	581
303	580
304	580
305	579
306	579
307	578
308	578
309	577
310	577
311	576
313	576
314	575
316	575
317	574
318	574
319	573
321	573
322	572
324	572
325	571
326	571
327	570
328	570
329	569
330	569
331	568
333	568
334	567
336	567
337	566
340	566
341	565
344	565
345	564
347	564
349	562
350	562
354	558
354	557
355	556
355	555
356	554
356	551
357	550
357	548
358	547
358	546
367	537
368	537
371	534
371	533
372	532
372	530
375	527
376	527
377	526
385	526
387	524
387	519
386	518
386	502
387	501
387	500
389	498
390	498
391	497
404	497
405	496
406	496
407	495
408	495
408	494
409	493
409	492
410	491
410	484
411	483
411	480
412	479
412	478
416	474
417	474
418	473
425	473
426	472
427	472
431	468
431	466
432	465
432	463
433	462
433	461
435	459
435	458
436	457
436	451
435	450
435	449
434	448
434	447
431	444
430	444
429	443
426	443
426	444
425	445
425	447
424	448
424	449
422	451
421	451
420	452
408	452
407	451
406	451
404	449
404	447
403	446
403	442
402	441
402	434
401	433
401	429
400	428
400	425
399	424
399	421
398	420
398	419
397	418
397	417
396	416
396	414
395	413
395	412
394	411
394	410
393	409
393	408
392	407
392	406
391	405
391	403
390	402
390	390
389	389
389	387
388	386
388	385
386	383
386	382
385	381
385	380
384	379
384	378
383	377
383	376
382	375
382	374
378	370
378	369
371	362
371	361
370	360
370	358
369	357
369	354
368	353
368	351
367	350
367	347
366	346
366	342
365	341
365	337
362	334
356	334
355	333
353	333
352	332
351	332
348	329
348	328
347	327
347	313
348	312
348	311
349	310
349	309
351	307
351	306
353	304
353	303
354	302
354	301
355	300
355	299
356	298
356	296
357	295
357	292
358	291
358	288
359	287
359	285
360	284
360	283
362	281
362	280
363	279
364	279
368	275
368	241
369	240
369	237
370	236
370	230
369	229
369	226
368	225
368	214
367	213
367	210
366	209
366	207
365	206
365	205
364	204
364	203
363	202
363	201
361	199
361	198
360	197
360	195
359	194
359	188
358	187
358	186
357	185
357	184
356	183
356	182
354	180
354	179
353	178
353	177
352	176
352	175
349	172
349	171
346	168
346	167
345	166
345	165
344	164
344	163
343	162
343	161
342	160
342	159
339	156
339	155
333	149
333	148
331	146
330	146
327	143
327	142
319	134
318	134
316	132
315	132
313	130
312	130
309	127
308	127
307	126
306	126
305	125
304	125
303	124
302	124
295	117
294	117
293	116
289	116
288	115
285	115
284	114
283	114
282	113
281	113
278	110
278	109
277	108
277	94
276	93
276	92
275	91
275	90
274	89
274	88
273	87
272	87
269	84
268	84
265	81
263	81
262	80
