246	79
245	80
242	80
241	81
235	81
234	82
231	82
230	83
227	83
226	84
218	84
217	85
215	85
214	86
212	86
211	87
209	87
208	88
192	88
191	89
190	89
190	90
184	96
182	96
181	97
180	97
179	98
179	99
178	100
178	104
177	105
177	106
175	108
174	108
173	109
159	109
158	108
154	108
154	109
153	110
153	112
152	113
152	116
151	117
151	121
150	122
150	124
149	125
149	127
148	128
148	130
147	131
147	132
144	135
142	135
141	136
136	136
135	137
133	137
131	139
131	140
130	141
130	143
129	144
129	145
126	148
124	148
123	149
121	149
120	150
119	150
117	152
116	152
115	153
113	153
112	154
109	154
108	155
107	155
105	157
105	158
104	159
104	160
103	161
103	162
102	163
102	165
101	166
101	168
100	169
100	172
99	173
99	174
96	177
95	177
93	179
92	179
90	181
90	182
89	183
89	184
88	185
88	186
87	187
87	188
86	189
86	190
85	191
85	192
83	194
83	195
82	196
82	197
81	198
81	199
80	200
80	201
79	202
79	203
78	204
78	206
77	207
77	209
76	210
76	211
75	212
75	214
74	215
74	220
73	221
73	223
72	224
72	225
71	226
71	227
70	228
70	229
69	230
69	233
68	234
68	243
67	244
67	252
66	253
66	256
65	257
65	258
64	259
64	260
63	261
63	264
66	267
66	268
67	269
67	273
68	274
68	276
69	277
69	278
70	279
70	281
71	282
71	290
72	291
72	294
73	295
73	313
72	314
72	315
70	317
70	318
64	324
63	324
62	325
61	325
60	326
59	326
56	329
55	329
53	331
52	331
50	333
49	333
47	335
47	336
46	337
46	338
45	339
45	343
46	344
46	346
47	347
47	348
49	350
49	352
50	353
50	373
49	374
49	382
50	383
50	386
51	387
51	390
52	391
52	393
53	394
53	395
55	397
56	397
57	398
65	398
66	399
72	399
73	400
74	400
78	404
78	405
79	406
79	408
80	409
80	425
81	426
81	436
82	437
82	441
83	442
83	446
84	447
84	451
85	452
85	455
86	456
86	459
87	460
87	463
88	464
88	468
89	469
89	471
91	473
91	474
93	476
93	477
94	478
94	479
95	480
95	481
97	483
97	484
99	486
99	487
102	490
102	491
107	496
107	497
109	499
109	500
111	502
111	503
113	505
113	506
114	507
114	508
123	517
123	518
124	519
124	521
125	522
125	523
126	524
126	526
130	530
131	530
132	531
133	531
134	532
136	532
137	533
140	533
141	534
142	534
143	535
144	535
145	536
146	536
148	538
149	538
152	541
153	541
156	544
157	544
162	549
163	549
165	551
166	551
168	553
169	553
170	554
171	554
172	555
173	555
174	556
175	556
176	557
177	557
178	558
179	558
180	559
181	559
182	560
184	560
185	561
189	561
190	562
194	562
195	563
197	563
198	564
199	564
200	565
202	565
203	566
210	566
211	567
213	567
214	568
215	568
216	569
217	569
218	570
219	570
221	572
222	572
223	573
224	573
225	574
226	574
227	575
231	575
232	576
236	576
237	577
241	577
242	578
254	578
255	577
256	577
257	576
258	576
259	575
261	575
262	574
306	574
307	573
309	573
310	572
312	572
313	571
315	571
316	570
319	570
320	569
321	569
322	568
323	568
324	567
324	566
327	563
327	562
333	556
334	556
336	554
338	554
339	553
341	553
342	552
355	552
356	551
357	551
359	549
359	548
362	545
362	544
367	539
368	539
370	537
371	537
375	533
375	532
376	531
376	526
377	525
377	524
380	521
382	521
383	520
386	520
389	517
389	500
390	499
390	494
391	493
391	491
396	486
397	486
398	485
400	485
401	484
411	484
412	483
414	483
418	479
418	478
420	476
420	475
423	472
424	472
425	471
427	471
428	470
430	470
432	468
432	467
433	466
433	465
432	464
432	463
430	461
422	461
421	460
420	460
417	457
417	456
416	455
416	454
415	453
415	452
412	449
411	449
407	445
407	444
406	443
406	438
405	437
405	417
404	416
404	413
403	412
403	407
402	406
402	404
401	403
401	401
395	395
395	394
394	393
394	392
393	391
393	389
392	388
392	386
391	385
391	371
390	370
390	369
388	367
387	367
385	365
384	365
378	359
378	358
377	357
377	356
376	355
376	354
375	353
375	352
374	351
373	351
372	350
370	350
369	349
368	349
366	347
366	346
365	345
365	336
364	335
364	334
363	333
363	332
362	331
362	330
361	329
361	291
362	290
362	288
363	287
363	285
364	284
364	282
365	281
365	277
366	276
366	273
367	272
367	271
368	270
368	269
370	267
370	266
371	265
371	264
372	263
372	259
373	258
373	232
372	231
372	229
371	228
371	212
370	211
370	209
369	208
369	205
368	204
368	198
367	197
367	196
366	195
366	194
365	193
365	192
364	191
364	190
363	189
363	188
362	187
362	186
361	185
361	184
360	183
360	182
358	180
358	179
357	178
357	177
356	176
356	174
355	173
355	171
354	170
354	169
352	167
352	166
349	163
349	162
344	157
344	156
343	155
343	154
342	153
342	151
341	150
341	149
340	148
340	147
338	145
337	145
336	144
335	144
334	143
332	143
331	142
330	142
329	141
328	141
325	138
324	138
322	136
321	136
320	135
319	135
316	132
316	131
313	128
312	128
311	127
307	127
306	126
305	126
304	125
303	125
302	124
301	124
299	122
298	122
297	121
296	121
295	120
294	120
292	118
291	118
289	116
288	116
286	114
285	114
284	113
283	113
281	111
281	110
280	109
280	108
279	107
279	98
278	97
278	95
277	94
277	92
276	91
276	86
273	83
260	83
259	82
258	82
257	81
256	81
255	80
253	80
252	79
246	79
245	80
242	80
241	81
235	81
234	82
231	82
230	83
227	83
226	84
218	84
217	85
215	85
214	86
212	86
211	87
209	87
208	88
192	88
191	89
190	89
190	90
184	96
182	96
181	97
180	97
179	98
179	99
178	100
178	104
177	105
177	106
175	108
174	108
173	109
159	109
158	108
154	108
154	109
153	110
153	112
152	113
152	116
151	117
151	121
150	122
150	124
149	125
149	127
148	128
148	130
147	131
147	132
144	135
142	135
141	136
136	136
135	137
133	137
131	139
131	140
130	141
130	143
129	144
129	145
126	148
124	148
123	149
121	149
120	150
119	150
117	152
116	152
115	153
113	153
112	154
109	154
108	155
107	155
105	157
105	158
104	159
104	160
103	161
103	162
102	163
102	165
101	166
101	168
100	169
100	172
99	173
99	174
96	177
95	177
93	179
92	179
90	181
90	182
89	183
89	184
88	185
88	186
87	187
87	188
86	189
86	190
85	191
85	192
83	194
83	195
82	196
82	197
81	198
81	199
80	200
80	201
79	202
79	203
78	204
78	206
77	207
77	209
76	210
76	211
75	212
75	214
74	215
74	220
73	221
73	223
72	224
72	225
71	226
71	227
70	228
70	229
69	230
69	233
68	234
68	243
67	244
67	252
66	253
66	256
65	257
65	258
64	259
64	260
63	261
63	264
66	267
66	268
67	269
67	273
68	274
68	276
69	277
69	278
70	279
70	281
71	282
71	290
72	291
72	294
73	295
73	313
72	314
72	315
70	317
70	318
64	324
63	324
62	325
61	325
60	326
59	326
56	329
55	329
53	331
52	331
50	333
49	333
47	335
47	336
46	337
46	338
45	339
45	343
46	344
46	346
47	347
47	348
49	350
49	352
50	353
50	373
49	374
49	382
50	383
50	386
51	387
51	390
52	391
52	393
53	394
53	395
55	397
56	397
57	398
65	398
66	399
72	399
73	400
74	400
78	404
78	405
79	406
79	408
80	409
80	425
81	426
81	436
82	437
82	441
83	442
83	446
84	447
84	451
85	452
85	455
86	456
86	459
87	460
87	463
88	464
88	468
89	469
89	471
91	473
91	474
93	476
93	477
94	478
94	479
95	480
95	481
97	483
97	484
99	486
99	487
102	490
102	491
107	496
107	497
109	499
109	500
111	502
111	503
113	505
113	506
114	507
114	508
123	517
123	518
124	519
124	521
125	522
125	523
126	524
126	526
130	530
131	530
132	531
133	531
134	532
136	532
137	533
140	533
141	534
142	534
143	535
144	535
145	536
146	536
148	538
149	538
152	541
153	541
156	544
157	544
162	549
163	549
165	551
166	551
168	553
169	553
170	554
171	554
172	555
173	555
174	556
175	556
176	557
177	557
178	558
179	558
180	559
181	559
182	560
184	560
185	561
189	561
190	562
194	562
195	563
197	563
198	564
199	564
200	565
202	565
203	566
210	566
211	567
213	567
214	568
215	568
216	569
217	569
218	570
219	570
221	572
222	572
223	573
224	573
225	574
226	574
227	575
231	575
232	576
236	576
237	577
241	577
242	578
254	578
255	577
256	577
257	576
258	576
259	575
261	575
262	574
306	574
307	573
309	573
310	572
312	572
313	571
315	571
316	570
319	570
320	569
321	569
322	568
323	568
324	567
324	566
327	563
327	562
333	556
334	556
336	554
338	554
339	553
341	553
342	552
355	552
356	551
357	551
359	549
359	548
362	545
362	544
367	539
368	539
370	537
371	537
375	533
375	532
376	531
376	526
377	525
377	524
380	521
382	521
383	520
386	520
389	517
389	500
390	499
390	494
391	493
391	491
396	486
397	486
398	485
400	485
401	484
411	484
412	483
414	483
418	479
418	478
420	476
420	475
423	472
424	472
425	471
427	471
428	470
430	470
432	468
432	467
433	466
433	465
432	464
432	463
430	461
422	461
421	460
420	460
417	457
417	456
416	455
416	454
415	453
415	452
412	449
411	449
407	445
407	444
406	443
406	438
405	437
405	417
404	416
404	413
403	412
403	407
402	406
402	404
401	403
401	401
395	395
395	394
394	393
394	392
393	391
393	389
392	388
392	386
391	385
391	371
390	370
390	369
388	367
387	367
385	365
384	365
378	359
378	358
377	357
377	356
376	355
376	354
375	353
375	352
374	351
373	351
372	350
370	350
369	349
368	349
366	347
366	346
365	345
365	336
364	335
364	334
363	333
363	332
362	331
362	330
361	329
361	291
362	290
362	288
363	287
363	285
364	284
364	282
365	281
365	277
366	276
366	273
367	272
367	271
368	270
368	269
370	267
370	266
371	265
371	264
372	263
372	259
373	258
373	232
372	231
372	229
371	228
371	212
370	211
370	209
369	208
369	205
368	204
368	198
367	197
367	196
366	195
366	194
365	193
365	192
364	191
364	190
363	189
363	188
362	187
362	186
361	185
361	184
360	183
360	182
358	180
358	179
357	178
357	177
356	176
356	174
355	173
355	171
354	170
354	169
352	167
352	166
349	163
349	162
344	157
344	156
343	155
343	154
342	153
342	151
341	150
341	149
340	148
340	147
338	145
337	145
336	144
335	144
334	143
332	143
331	142
330	142
329	141
328	141
325	138
324	138
322	136
321	136
320	135
319	135
316	132
316	131
313	128
312	128
311	127
307	127
306	126
305	126
304	125
303	125
302	124
301	124
299	122
298	122
297	121
296	121
295	120
294	120
292	118
291	118
289	116
288	116
286	114
285	114
284	113
283	113
281	111
281	110
280	109
280	108
279	107
279	98
278	97
278	95
277	94
277	92
276	91
276	86
273	83
260	83
259	82
258	82
257	81
256	81
255	80
253	80
252	79
